Date,GC=F,linear,log_price
2003-12-09,408.20001220703125,1.0039350862752034,0.003927364074927059
2003-12-10,406.20001220703125,0.999016247195081,-0.0009842370072926073
2003-12-11,404.6000061035156,0.9950811609198774,-0.004930976386399028
2003-12-12,409.3999938964844,1.00688634468996,0.006862742113396218
2003-12-15,409.20001220703125,1.0063945058152646,0.006374147703573547
2003-12-16,407.70001220703125,1.0027053765051728,0.0027017235610650413
2003-12-17,412.0,1.0132808505052249,0.013193433144174331
2003-12-18,410.3999938964844,1.0093457642300212,0.009302362779093467
2003-12-19,409.20001220703125,1.0063945058152646,0.006374147703573507
2003-12-22,410.6000061035156,1.0098376781602447,0.009789603244351039
2003-12-23,411.0,1.0108214309651637,0.010763298290882625
2003-12-24,412.29998779296875,1.0140186463450322,0.013921293900343999
2003-12-29,414.79998779296875,1.0201671951951854,0.019966530721304408
2003-12-30,416.8999938964844,1.0253319912404197,0.025016454041160447
2003-12-31,415.70001220703125,1.022380732825663,0.02213395941824142
2004-01-05,424.3999938964844,1.043777637790879,0.04284647615295965
2004-01-06,422.79998779296875,1.0398425515156755,0.03906930891884953
2004-01-07,421.8999938964844,1.037629088940726,0.03693838845820592
2004-01-08,424.0,1.0427938849859604,0.04190353902660617
2004-01-09,426.3999938964844,1.0486964768710016,0.047547942332221954
2004-01-12,426.29998779296875,1.04845051990589,0.04731337893097501
2004-01-13,423.70001220703125,1.0420560891461532,0.04119577023771427
2004-01-14,421.70001220703125,1.0371372500660307,0.036464273494354923
2004-01-15,408.3999938964844,1.0044269251498996,0.004417155140213423
2004-01-16,406.70001220703125,1.0002459569651123,0.0002459267226564187
2004-01-20,412.70001220703125,1.0150024742054797,0.014891050131646034
2004-01-21,411.1000061035156,1.011067387930276,0.011006592545271615
2004-01-22,410.0,1.008362011425103,0.008327243493001834
2004-01-23,407.8999938964844,1.003197215379869,0.0031921151548963975
2004-01-26,406.6000061035156,1.0000000000000004,2.671474153004283e-16
2004-01-27,410.0,1.008362011425103,0.008327243493001837
2004-01-28,414.5,1.0194293993553787,0.019243058369998026
2004-01-29,398.5,0.980078686714399,-0.020122417975081942
2004-01-30,402.20001220703125,0.9891785690348368,-0.010880408516150837
2004-02-02,398.70001220703125,0.9805706006446225,-0.019620631200959058
2004-02-03,399.20001220703125,0.9818003104146532,-0.01836734118930744
2004-02-04,401.0,0.9862272355645523,-0.01386848889878223
2004-02-05,398.1000061035156,0.9790949339094803,-0.021126670867465783
2004-02-06,403.6000061035156,0.992621741379817,-0.0074056126032128085
2004-02-09,406.79998779296875,1.0004918388746962,0.0004917179616015215
2004-02-10,406.3999938964844,0.9995080860697773,-0.0004920349595726038
2004-02-11,410.20001220703125,1.0088539253553268,0.008814959191658926
2004-02-12,413.70001220703125,1.0174618937455413,0.017311186768978696
2004-02-13,410.29998779296875,1.0090998072649109,0.00905865349131114
2004-02-17,416.0,1.023118528665471,0.022855344055911955
2004-02-18,412.29998779296875,1.0140186463450331,0.013921293900344493
2004-02-19,409.79998779296875,1.00787009749488,0.007839289811669994
2004-02-20,397.5,0.9776192671743381,-0.022634982110964732
2004-02-23,399.0,0.9813083964844299,-0.01886849931548787
2004-02-24,404.5,0.9948352039547665,-0.0051781797068050275
2004-02-25,395.79998779296875,0.9734382239340227,-0.02692091387829945
2004-02-26,395.79998779296875,0.9734382239340227,-0.02692091387829945
2004-02-27,396.3999938964844,0.974913890669165,-0.025406129146883942
2004-03-01,399.29998779296875,0.982046192324237,-0.018116932707253786
2004-03-02,393.5,0.9677815890140931,-0.032748848347893544
2004-03-03,392.3999938964844,0.9650762125089202,-0.0355482040684647
2004-03-04,392.8999938964844,0.9663059222789507,-0.034274805175464496
2004-03-05,401.29998779296875,0.9869650314043594,-0.013120669351198263
2004-03-08,400.6000061035156,0.9852434827596334,-0.0148664777376986
2004-03-09,404.20001220703125,0.9940974081149593,-0.005920081035358253
2004-03-10,400.0,0.9837678160244909,-0.016365369097369596
2004-03-11,400.70001220703125,0.985489439724745,-0.01461686809898748
2004-03-12,395.29998779296875,0.972208514163992,-0.02818497678313525
2004-03-15,399.3999938964844,0.9822921492893485,-0.017866510505348515
2004-03-16,402.3999938964844,0.9896704079095322,-0.010383312587604582
2004-03-17,406.8999938964844,1.0007377958398076,0.0007375238022541523
2004-03-18,411.1000061035156,1.0110673879302758,0.011006592545271565
2004-03-19,412.5,1.014510560275256,0.014406289569384102
2004-03-22,417.3999938964844,1.0265617010104504,0.02621506381504717
2004-03-23,419.79998779296875,1.0324642928954917,0.03194846210297371
2004-03-24,417.20001220703125,1.026069862135755,0.025735836180688313
2004-03-25,416.70001220703125,1.0248401523657242,0.024536651517587157
2004-03-26,422.1000061035156,1.038121002870949,0.03741235104298193
2004-03-29,417.1000061035156,1.025823905170643,0.025496099630766718
2004-03-30,421.70001220703125,1.0371372500660303,0.03646427349435498
2004-03-31,427.29998779296875,1.0509099394459507,0.049656397876802996
