Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2003-12-09,70.92178344726562,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,51.31383514404297,17.6299991607666
2003-12-10,70.91512298583984,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.45034408569336,17.8700008392334
2003-12-11,71.71247100830078,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.652549743652344,16.729999542236328
2003-12-12,71.85198211669922,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.61214828491211,16.40999984741211
2003-12-15,71.4931640625,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.50094223022461,17.229999542236328
2003-12-16,71.86527252197266,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.44533157348633,15.930000305175781
2003-12-17,72.09119415283203,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.43014144897461,15.579999923706055
2003-12-18,72.90180206298828,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.652549743652344,16.15999984741211
2003-12-19,72.6988754272461,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.62726974487305,16.420000076293945
2003-12-22,73.20619201660156,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.571685791015625,16.940000534057617
2003-12-23,73.2529296875,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,51.31383514404297,16.489999771118164
2003-12-24,73.17950439453125,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.60200119018555,16.65999984741211
2003-12-29,74.20757293701172,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.541343688964844,17.09000015258789
2003-12-30,74.22090148925781,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.404850006103516,17.68000030517578
2003-12-31,74.28767395019531,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.479278564453125,18.309999465942383
2004-01-05,75.06208801269531,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,51.29705047607422,17.489999771118164
2004-01-06,75.13548278808594,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.626007080078125,16.729999542236328
2004-01-07,75.38916015625,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.666534423828125,15.5
2004-01-08,75.68960571289062,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,51.46913146972656,15.609999656677246
2004-01-09,75.02869415283203,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.85883331298828,16.75
2004-01-12,75.582763671875,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.81837844848633,16.81999969482422
2004-01-13,75.14215087890625,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,52.07142639160156,18.040000915527344
2004-01-14,75.76972961425781,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,52.0815315246582,16.75
2004-01-15,75.95661163330078,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,52.147369384765625,15.5600004196167
2004-01-16,76.25699615478516,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,52.17267608642578,15.0
2004-01-20,76.23696899414062,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,52.12712478637695,15.210000038146973
2004-01-21,76.83782958984375,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,52.339691162109375,14.34000015258789
2004-01-22,76.6375503540039,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,52.42574691772461,14.710000038146973
2004-01-23,76.39049530029297,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,52.05622482299805,14.84000015258789
2004-01-26,77.35181427001953,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.86391067504883,14.550000190734863
2004-01-27,76.55745697021484,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,52.07142639160156,15.350000381469727
2004-01-28,75.68289947509766,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.85883331298828,16.780000686645508
2004-01-29,75.75633239746094,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.83353042602539,17.139999389648438
2004-01-30,75.75633239746094,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,52.10685348510742,16.6299991607666
2004-02-02,76.08346557617188,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,52.19795608520508,17.110000610351562
2004-02-03,75.95661163330078,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,52.29413986206055,17.34000015258789
2004-02-04,75.33575439453125,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,52.29413986206055,17.8700008392334
2004-02-05,75.55609130859375,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,52.13724136352539,17.709999084472656
2004-02-06,76.40392303466797,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.34978103637695,16.0
2004-02-09,76.42393493652344,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,52.45606994628906,16.389999389648438
2004-02-10,76.6708984375,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,52.314388275146484,15.9399995803833
2004-02-11,77.48534393310547,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.52695846557617,15.390000343322754
2004-02-12,77.20497131347656,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,52.38017272949219,15.3100004196167
2004-02-13,76.85784149169922,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.78510665893555,15.579999923706055
2004-02-17,77.55213165283203,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.52695846557617,15.399999618530273
2004-02-18,77.21163940429688,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.5370979309082,15.59000015258789
2004-02-19,76.92459869384766,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.55731201171875,15.800000190734863
2004-02-20,76.69094848632812,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,52.41055679321289,16.040000915527344
2004-02-23,76.4973373413086,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.57755661010742,16.290000915527344
