Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2003-12-09,70.9217758178711,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,51.31385803222656,17.6299991607666
2003-12-10,70.91516876220703,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.45035171508789,17.8700008392334
2003-12-11,71.71246337890625,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.65255355834961,16.729999542236328
2003-12-12,71.85196685791016,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.61214828491211,16.40999984741211
2003-12-15,71.49320220947266,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.50091552734375,17.229999542236328
2003-12-16,71.86528015136719,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.445281982421875,15.930000305175781
2003-12-17,72.0912094116211,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.43012237548828,15.579999923706055
2003-12-18,72.90177154541016,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.65255355834961,16.15999984741211
2003-12-19,72.6988525390625,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.627262115478516,16.420000076293945
2003-12-22,73.20623779296875,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.57168960571289,16.940000534057617
2003-12-23,73.25294494628906,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,51.31385803222656,16.489999771118164
2003-12-24,73.1794662475586,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.602012634277344,16.65999984741211
2003-12-29,74.20758056640625,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.541343688964844,17.09000015258789
2003-12-30,74.22093200683594,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.40488815307617,17.68000030517578
2003-12-31,74.2876968383789,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.47922897338867,18.309999465942383
2004-01-05,75.06207275390625,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,51.29707336425781,17.489999771118164
2004-01-06,75.13548278808594,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.62602615356445,16.729999542236328
2004-01-07,75.38916778564453,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.6665153503418,15.5
2004-01-08,75.6895980834961,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,51.469146728515625,15.609999656677246
2004-01-09,75.02869415283203,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.85885238647461,16.75
2004-01-12,75.58273315429688,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.81837844848633,16.81999969482422
2004-01-13,75.14221954345703,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,52.07143783569336,18.040000915527344
2004-01-14,75.76969909667969,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,52.08158493041992,16.75
2004-01-15,75.95662689208984,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,52.147369384765625,15.5600004196167
2004-01-16,76.25703430175781,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,52.17268753051758,15.0
2004-01-20,76.23699951171875,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,52.12712478637695,15.210000038146973
2004-01-21,76.83780670166016,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,52.339698791503906,14.34000015258789
2004-01-22,76.6375503540039,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,52.42572021484375,14.710000038146973
2004-01-23,76.39053344726562,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,52.05622100830078,14.84000015258789
2004-01-26,77.3518295288086,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.86394500732422,14.550000190734863
2004-01-27,76.55744171142578,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,52.07143783569336,15.350000381469727
2004-01-28,75.68290710449219,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.85885238647461,16.780000686645508
2004-01-29,75.7563247680664,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.83354949951172,17.139999389648438
2004-01-30,75.7563247680664,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,52.10688781738281,16.6299991607666
2004-02-02,76.08346557617188,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,52.19795227050781,17.110000610351562
2004-02-03,75.95662689208984,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,52.29413604736328,17.34000015258789
