Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2003-12-09,-0.007746178963673452,-0.0015787034082478289,0.003927364074927059,-0.010648339015258756,-0.007352974305258806,0.01714998177327278,-0.0025583501297076383,0.06382020385934066
2003-12-10,-0.007839988573052107,0.0011261090714836848,-0.0009842370072926073,-0.0068771550035481716,-0.026602249194069724,0.00930671286232374,9.809639250036011e-05,0.07734163118673025
2003-12-11,0.0033405405070550676,0.0014636860737107511,-0.004930976386399028,-0.007818588605556752,-0.049431395355238134,-0.00939414208225284,0.00402117206295882,0.01142174268902478
2003-12-12,0.0052849241548050966,-0.0029339012171919567,0.006862742113396218,0.028862993761641788,-0.039855835435666224,-0.00845070170303686,0.003237136788790308,-0.007890849144332579
2003-12-15,0.00027845816751558526,-0.0032729662649641647,0.006374147703573547,0.03309131135908018,-0.05780503526564748,-0.0007014574288842059,0.0010803831853014086,0.04087027902414801
2003-12-16,0.0054694515443742975,-0.004970104520678828,0.0027017235610650413,0.024312659042805197,-0.05007303798232107,-0.010338360760850294,-1.8648277366750676e-16,-0.03757760186860572
2003-12-17,0.00860830926983419,-0.009168636840679983,0.013193433144174331,0.03820174400734075,-0.05909953382829315,-0.021023509198907758,-0.0002946436177745958,-0.05979370940217557
2003-12-18,0.019789344817562164,-0.010192631091558756,0.009302362779093467,0.04893851948624408,-0.040491361354736743,-0.03254832730725482,0.0040211720629587,-0.023242701297232743
2003-12-19,0.017001796373729748,-0.00723738754973258,0.006374147703573507,0.028257469754405913,-0.03795167744997621,-0.034482071516780295,0.0035314067807472693,-0.00728163627717646
2003-12-22,0.023957141933881078,-0.008600280976161246,0.009789603244351039,-0.007190827838534086,-0.060395710289739835,-0.027009423128033203,0.0024536698232779457,0.023895975802469327
2003-12-23,0.024594751544630686,-0.008600280976161246,0.010763298290882625,-0.004683777898087748,-0.10008345855698242,-0.0021059618398197692,-0.002558350129707894,-0.0030276222563933274
2003-12-24,0.02359168756194085,-0.013727586134387293,0.013921293900343999,0.023400148582623348,-0.12053406902827318,-0.021501143376080674,0.0030416972124818766,0.00722888263189737
2003-12-29,0.03754230089878151,-0.0159004092440219,0.019966530721304408,0.009302487292510086,-0.11778303565638334,-0.011283584558493574,0.0018659625656614045,0.032711761108127076
2003-12-30,0.03772230773253669,-0.01991530970094141,0.025016454041160447,0.021267636176687612,-0.03289157810163372,0.00023370984277234878,-0.0007866761433940224,0.06665232952270864
2003-12-31,0.038621650783695796,-0.02083529403327304,0.02213395941824142,0.012999316155183066,-0.08269171584511334,-0.004920902448562558,0.0006598706116242691,0.10166558457101899
2004-01-05,0.04899170836335941,-0.030662513239811624,0.04284647615295965,0.05101289264199319,-0.027229405062854328,0.025160059188304874,-0.002886022462391882,0.055847530996208414
2004-01-06,0.04996952610159089,-0.03578777139242245,0.03906930891884953,0.04864187739666839,-0.037317763007195096,-0.00023376447583170826,0.0035074664011581448,0.011421742689024801
