Date,GC=F,linear,log_price,base100
2000-08-31,278.29998779296875,1.0160642351023463,0.015936570683698702,100.0
2000-09-01,277.0,1.0113180218057516,0.01125445220204344,99.53288255480061
2000-09-05,275.79998779296875,1.0069368161329806,0.006912867113458533,99.10168878560648
2000-09-06,274.20001220703125,1.0010953571275372,0.001094757661631465,98.5267783809651
2000-09-07,274.0,1.0003651190425125,0.00036505240277510877,98.4549090975284
2000-09-08,273.29998779296875,0.9978093971636145,-0.0021930057165912517,98.203377571213
2000-09-11,273.1000061035156,0.9970792704972783,-0.0029250031566224965,98.13151925348934
2000-09-12,272.8999938964844,0.9963490324122536,-0.003657648636395217,98.05964997005265
2000-09-13,272.79998779296875,0.9959839133697412,-0.004024172763171169,98.02371532833428
2000-09-14,272.3999938964844,0.9945235486183803,-0.005491502116383229,97.87998772717394
2000-09-15,272.29998779296875,0.994158429575868,-0.005858699134929543,97.84405308545558
2000-09-18,271.3999938964844,0.9908725810306339,-0.0091693290735305,97.52066324141654
2000-09-19,271.8999938964844,0.9926980648245071,-0.007328724794518984,97.70032548429523
2000-09-20,269.0,0.9821102811037802,-0.018051674383456173,96.65828666874138
2000-09-21,270.29998779296875,0.9868564944003752,-0.01323064586394223,97.12540411394077
2000-09-22,271.79998779296875,0.9923329457819947,-0.007696597180067648,97.66439084257688
2000-09-25,274.1000061035156,1.0007302380850247,0.0007299715909223417,98.49084373924674
2000-09-26,273.8999938964844,1.0,-1.9526481126463935e-16,98.41897445581004
2000-09-27,278.3999938964844,1.0164293541448588,0.016295852551421658,100.03593464171836
2000-09-28,275.6000061035156,1.0062066894666444,0.0061875073004912,99.02983046788285
2000-09-29,273.6000061035156,0.9989047542911517,-0.001095845928728822,98.31118149636805
2000-10-02,273.1000061035156,0.9970792704972785,-0.0029250031566223625,98.13151925348934
2000-10-03,271.6000061035156,0.991602819115659,-0.008432635828310879,97.59253252485324
2000-10-04,270.29998779296875,0.9868564944003755,-0.01323064586394208,97.12540411394077
2000-10-05,270.6000061035156,0.9879518515279127,-0.012121315693117456,97.23320803909584
2000-10-06,269.29998779296875,0.9832055268126292,-0.016937099496488563,96.76607962818338
2000-10-09,270.1000061035156,0.9861263677340394,-0.013970770589481254,97.05354579621714
2000-10-10,272.3999938964844,0.9945235486183807,-0.005491502116382949,97.87998772717394
2000-10-11,270.5,0.9875867324854002,-0.012490955698758792,97.19727339737749
2000-10-12,276.3999938964844,1.0091274189693662,0.009086015826035642,99.31728567020355
2000-10-13,272.3999938964844,0.9945235486183807,-0.005491502116383006,97.87998772717394
2000-10-16,271.5,0.9912377000731466,-0.008800914611304932,97.55659788313488
2000-10-17,271.1000061035156,0.9897773353217858,-0.010275274966785281,97.41287028197453
2000-10-18,270.29998779296875,0.9868564944003756,-0.013230645863942032,97.12540411394077
2000-10-19,270.1000061035156,0.9861263677340395,-0.013970770589481258,97.05354579621714
