Date,CL=F,linear,log_price
2003-12-09,31.760000228881836,0.989408153850432,-0.010648339015258756
2003-12-10,31.8799991607666,0.9931464385105235,-0.0068771550035481716
2003-12-11,31.850000381469727,0.9922118970549824,-0.007818588605556752
2003-12-12,33.040000915527344,1.029283566544842,0.028862993761641788
2003-12-15,33.18000030517578,1.0336449184546033,0.03309131135908018
2003-12-16,32.88999938964844,1.024610621591283,0.024312659042805197
2003-12-17,33.349998474121094,1.0389408118199057,0.03820174400734075
2003-12-18,33.709999084472656,1.0501557846381069,0.04893851948624408
2003-12-19,33.02000045776367,1.0286604992951727,0.028257469754405913
2003-12-22,31.8700008392334,0.9928349643046523,-0.007190827838534086
2003-12-23,31.950000762939453,0.9953271738843678,-0.004683777898087748
2003-12-24,32.86000061035156,1.0236760801357419,0.023400148582623348
2003-12-29,32.400001525878906,1.009345889907119,0.009302487292510086
2003-12-30,32.790000915527344,1.0214954041808613,0.021267636176687612
2003-12-31,32.52000045776367,1.0130841745672106,0.012999316155183066
2004-01-05,33.779998779296875,1.0523364605929875,0.05101289264199319
2004-01-06,33.70000076293945,1.0498443104322355,0.04864187739666839
2004-01-07,33.619998931884766,1.0473520414335566,0.04626511360943575
2004-01-08,33.97999954223633,1.0585670142517578,0.056916120171423834
2004-01-09,34.310001373291016,1.0688474456144177,0.066580914295527
2004-01-12,34.720001220703125,1.0816200271378296,0.07845994234984889
2004-01-13,34.43000030517578,1.072585730274509,0.07007230361329131
2004-01-14,34.5,1.0747664062293896,0.07210334143651395
2004-01-15,33.439998626708984,1.0417445550244562,0.04089676454838491
2004-01-16,35.06999969482422,1.0925234069122323,0.08849007284938241
2004-01-20,36.20000076293945,1.1277259340720462,0.12020315730660053
2004-01-21,34.58000183105469,1.0772586752280684,0.07441955060560632
2004-01-22,34.93000030517578,1.0881620550024713,0.08449008495472207
2004-01-23,34.939998626708984,1.088473529208343,0.08477628280084482
2004-01-26,34.470001220703125,1.0738318647738487,0.07123343334146696
2004-01-27,34.119998931884766,1.0629283661615192,0.06102770871801096
2004-01-28,33.619998931884766,1.047352041433557,0.04626511360943602
2004-01-29,32.810001373291016,1.0221184714305316,0.021877406228077028
2004-01-30,33.04999923706055,1.0295950407507144,0.029165560612494083
2004-02-02,34.97999954223633,1.0897196637076825,0.0859204739032159
2004-02-03,34.099998474121094,1.0623052989118495,0.060441356941488125
2004-02-04,33.099998474121094,1.031152649455925,0.030677253683155513
2004-02-05,33.08000183105469,1.030529701044182,0.030072942907007245
2004-02-06,32.47999954223633,1.0118380400678715,0.011768518598968002
2004-02-09,32.83000183105469,1.022741538680201,0.022486804686525145
2004-02-10,33.869998931884766,1.055140203797538,0.053673652693148055
2004-02-11,34.0,1.0591900815014275,0.05750454201536134
2004-02-12,33.97999954223633,1.0585670142517578,0.05691612017142393
2004-02-13,34.560001373291016,1.0766356079783987,0.0738410010714839
2004-02-17,35.15999984741211,1.0953271501167825,0.09105308587636125
2004-02-18,35.45000076293945,1.1043614469801029,0.09926729189890039
2004-02-19,36.0,1.121495380413276,0.11466295585530983
2004-02-20,35.599998474121094,1.1090342730957354,0.10348961239541667
2004-02-23,34.349998474121094,1.0700934612758302,0.06774599164604614
