Date,SPY,USD,Gold,Crude Oil,Wheat,Bond
2019-09-20,0.9952752602531838,1.0024423069234023,1.0059396851768891,0.9979124652655976,0.9923155737704918,0.9892897108879137
2019-09-23,0.995041760201776,1.0033581137918761,1.0168846278334158,0.9812108405937757,0.9897540983606559,0.9627958837987659
2019-09-24,0.987233998140438,1.0007123201100585,1.0224906237471887,0.9728602872572115,0.9871926229508198,0.9216459671007906
2019-09-25,0.9930730538720038,1.0078355988477108,1.0041377142757986,0.9686849069891906,0.9779713114754099,0.9763246594353984
2019-09-26,0.9910047519425584,1.0095655080239854,1.0060731282952935,0.9415449870469247,0.9923155737704918,0.9498308323462505
2019-09-27,0.9856657838151489,1.008547918957769,1.0004671323815206,0.9373696067789039,0.9984631147540985,0.9441938592971586
2019-09-30,0.990237188530584,1.0112954172002597,0.9781766733119385,0.912317325170779,1.0158811475409837,0.9441938592971586
2019-10-01,0.9784584821808262,1.0087514057161844,0.9890549758763683,0.8768267482922102,1.0220286885245904,0.9267192831637849
2019-10-02,0.9611742598781181,1.0078355988477106,1.0017351678747832,0.826722444075307,1.002049180327869,0.8996617318905203
2019-10-03,0.9690487521015559,1.0060039074736937,1.0058061605913795,0.8684760913559072,1.001536885245902,0.8658398935959684
2019-10-04,0.9821622837570793,1.0054950741220512,1.0052055036243495,0.8768267482922101,1.0051229508196724,0.8540022233136675
2019-10-07,0.9779241967564921,1.0073267654960678,0.9995327861513743,0.8601253826197348,1.0025614754098364,0.8754227343398209
2019-10-08,0.96274225213964,1.0088531879139269,0.9991990968882581,0.8371609465452284,1.0251024590163937,0.866403550582066
2019-10-09,0.9718849505386269,1.0086497011555113,1.0051387820651472,0.8475991900158032,1.0251024590163937,0.8957158641957598
2019-10-10,0.9784584821808262,1.0044774850558345,0.9975974535989846,0.8455114998817927,1.0102459016393446,0.9346110185533062
2019-10-11,0.9886020219794277,1.0003053465932268,0.9895221082578888,0.8810020249604924,1.0409836065573772,0.9875986055335825
2019-10-14,0.987500807756954,1.0018316913740168,0.99552851499398,0.8559500023517143,1.0471311475409837,0.9768883836195152
