Date,MSFT
2019-01-02,94.7896957397461
2019-01-03,91.30255889892578
2019-01-04,95.54898834228516
2019-01-07,95.67082977294922
2019-01-08,96.3645248413086
2019-01-09,97.74248504638672
2019-01-10,97.11445617675781
2019-01-11,96.3645248413086
2019-01-14,95.66146850585938
2019-01-15,98.43614959716797
2019-01-16,98.78301239013672
2019-01-17,99.47667694091797
2019-01-18,100.96712493896484
2019-01-22,99.064208984375
2019-01-23,100.02974700927734
2019-01-24,99.55166625976562
2019-01-25,100.46092224121094
2019-01-28,98.50177764892578
2019-01-29,96.49575805664062
2019-01-30,99.72042083740234
2019-01-31,97.89246368408203
2019-02-01,96.34575653076172
2019-02-04,99.12044525146484
2019-02-05,100.50780487060547
2019-02-06,99.39231872558594
2019-02-07,98.67987060546875
2019-02-08,99.05485534667969
2019-02-11,98.66111755371094
2019-02-12,100.19847106933594
2019-02-13,100.12346649169922
2019-02-14,100.20783233642578
2019-02-15,101.4452133178711
2019-02-19,101.3983383178711
2019-02-20,100.87116241455078
2019-02-21,102.99872589111328
2019-02-22,104.46730041503906
2019-02-25,105.05097961425781
2019-02-26,105.7758560180664
2019-02-27,105.59698486328125
2019-02-28,105.46517181396484
2019-03-01,105.93589782714844
2019-03-04,105.68172454833984
2019-03-05,105.15453338623047
2019-03-06,105.20159912109375
2019-03-07,103.92129516601562
2019-03-08,104.03426361083984
2019-03-11,106.21831512451172
2019-03-12,106.96204376220703
2019-03-13,107.79045104980469
2019-03-14,107.87518310546875
2019-03-15,109.1178207397461
2019-03-18,110.68057250976562
2019-03-19,110.75586700439453
2019-03-20,110.63347625732422
2019-03-21,113.1752700805664
2019-03-22,110.19102478027344
2019-03-25,110.76528930664062
2019-03-26,111.0006332397461
2019-03-27,109.92742919921875
2019-03-28,110.07806396484375
2019-03-29,111.02886199951172
2019-04-01,112.04557037353516
2019-04-02,112.20561981201172
2019-04-03,112.93991088867188
2019-04-04,112.36566162109375
2019-04-05,112.8646011352539
2019-04-08,112.90225219726562
2019-04-09,112.29036712646484
2019-04-10,113.14702606201172
2019-04-11,113.27882385253906
2019-04-12,113.86248016357422
2019-04-15,113.95664978027344
2019-04-16,113.6930160522461
2019-04-17,114.63444519042969
2019-04-18,116.14069366455078
2019-04-22,116.50782012939453
2019-04-23,118.08938598632812
2019-04-24,117.68460845947266
2019-04-25,121.58197021484375
2019-04-26,122.27863311767578
2019-04-29,122.1656494140625
2019-04-30,122.947021484375
2019-05-01,120.38640594482422
2019-05-02,118.81426239013672
2019-05-03,121.34660339355469
2019-05-06,120.64057922363281
2019-05-07,118.16470336914062
2019-05-08,118.15528106689453
2019-05-09,118.14588165283203
2019-05-10,119.68035125732422
2019-05-13,116.12185668945312
2019-05-14,117.4210205078125
2019-05-15,119.07452392578125
2019-05-16,121.82417297363281
2019-05-17,121.0115737915039
2019-05-20,119.26351928710938
2019-05-21,119.90605163574219
2019-05-22,120.63358306884766
2019-05-23,119.22572326660156
2019-05-24,119.28244018554688
2019-05-28,119.20683288574219
2019-05-29,118.05406951904297
2019-05-30,118.80052185058594
2019-05-31,116.86348724365234
2019-06-03,113.23516845703125
2019-06-04,116.37215423583984
2019-06-05,118.89502716064453
2019-06-06,120.77532958984375
2019-06-07,124.1580581665039
2019-06-10,125.2918930053711
2019-06-11,124.81944274902344
2019-06-12,124.24307250976562
2019-06-13,125.02735900878906
2019-06-14,125.15013885498047
