Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2003-12-09,0.9922837453643443,0.9984225420884683,1.0039350862752034,0.989408153850432,0.9926739926739927,1.0172978870250353,0.9974449196589696,1.065900736693188
2003-12-10,0.9921906639798312,1.0011267433703783,0.999016247195081,0.9931464385105235,0.9737484737484738,1.009350154977654,1.0000981012041088,1.0804111154829188
2003-12-11,1.003346126330653,1.001464757784991,0.9950811609198774,0.9922118970549824,0.9517704517704518,0.9906498450223461,1.004029267823183,1.0114872198423288
2003-12-12,1.0052989140006998,0.9970703984650087,1.00688634468996,1.029283566544842,0.9609279609279608,0.9915849051051673,1.0032423819743521,0.9921402018791187
2003-12-15,1.00027849694059,0.996732384050396,1.0063945058152646,1.0336449184546033,0.9438339438339438,0.9992987885348638,1.0010809670094472,1.0417169642391753
2003-12-16,1.0054844363014837,0.9950422260123238,1.0027053765051728,1.024610621591283,0.9511599511599512,0.9897148964021644,0.9999999999999997,0.9631196749343034
2003-12-17,1.0086454673101806,0.9908732669454224,1.0132808505052249,1.0389408118199057,0.9426129426129427,0.9791959441866438,0.9997053997853931,0.9419588307930462
2003-12-18,1.019986451961786,0.9898591377365755,1.0093457642300212,1.0501557846381069,0.9603174603174605,0.9679756690433474,1.0040292678231828,0.9770253296806954
2003-12-19,1.0171471495000182,0.9927887392715667,1.0063945058152646,1.0286604992951727,0.9627594627594629,0.9661056603403445,1.0035376495440884,0.9927448106051344
2003-12-22,1.024246419729154,0.9914365956481073,1.0098376781602447,0.9928349643046523,0.9413919413919415,0.9733520694599502,1.0024566825346408,1.0241837724540124
2003-12-23,1.0248996973360573,0.9914365956481073,1.0108214309651637,0.9953271738843678,0.9047619047619049,0.9978962541419517,0.997444919658969,0.9969769563699211
2003-12-24,1.023872172786376,0.9863662074988996,1.0140186463450322,1.0236760801357419,0.8864468864468866,0.9787283584139134,1.0030463278672739,1.007255074077542
2003-12-29,1.0382559153113111,0.9842253349196742,1.0201671951951854,1.009345889907119,0.8888888888888891,0.9887798363193432,1.0018677045571376,1.0332526727096016
2003-12-30,1.0384428252932862,0.980281690140845,1.0253319912404197,1.0214954041808613,0.9676434676434678,1.0002337371550454,0.9992136332051584,1.0689237803232665
2003-12-31,1.0393771617137477,0.9793802610585387,1.022380732825663,1.0130841745672106,0.9206349206349207,0.9950911853561276,1.0006600883741315,1.107013207523671
2004-01-05,1.0502116427305892,0.969802813462808,1.043777637790879,1.0523364605929875,0.9731379731379732,1.0254792447648229,0.9971181380969826,1.0574364451636142
2004-01-06,1.0512390605355637,0.964845039475132,1.0398425515156755,1.0498443104322355,0.9633699633699635,0.9997662628449547,1.0035136247594085,1.0114872198423288
2004-01-07,1.0547883220436571,0.9712675712477993,1.037629088940726,1.0473520414335566,0.965811965811966,0.992519853725349,1.0042993241991194,0.9371220763022439
2004-01-08,1.058991394882189,0.9641690106459067,1.0427938849859604,1.0585670142517578,0.9621489621489624,0.9932211766531247,1.0004640342670539,0.943772599312432
2004-01-09,1.049744314403298,0.9589859223701585,1.0486964768710016,1.0688474456144177,0.9413919413919416,0.9551192338147331,1.008038959895886,1.0126964372943603
2004-01-12,1.0574970757287514,0.9639436963578345,1.04845051990589,1.0816200271378296,0.9749694749694753,0.9544180223495968,1.0072520740470552,1.016928583059147
2004-01-13,1.0513325688989048,0.9634929818166813,1.0420560891461532,1.072585730274509,0.9572649572649575,0.941561475658343,1.012171297011368,1.0906892331905396
2004-01-14,1.0601118940716765,0.9693520989216549,1.0371372500660307,1.0747664062293896,0.9652014652014653,0.9317438463705983,1.0123685375275657,1.0126964372943603
2004-01-15,1.0627275663722575,0.9753239161531689,1.0044269251498996,1.0417445550244562,0.9432234432234433,0.9282375103883181,1.013647412408341,0.9407496709996767
2004-01-16,1.0669304257213752,0.9885070800781248,1.0002459569651123,1.0925234069122323,0.971916971916972,0.9382889325624281,1.0141386599345854,0.9068923319053973
2004-01-20,1.06665032761018,0.9770140741912411,1.0150024742054797,1.1277259340720462,0.9658119658119659,0.9483404104678578,1.0132530796770858,0.9195888268584194
2004-01-21,1.0750563665425366,0.9730704294124118,1.011067387930276,1.0772586752280684,0.9572649572649574,0.9436653329790308,1.017385639244278,0.8669890785269457
