Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2019-09-20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-09-23,99.97654123105177,100.0913575636372,101.08803169989282,100.94680536342888,99.74186886938566,97.32193443461887,100.13736541672083,97.3237607338163
2019-09-24,99.19202048352136,99.82742280514344,101.64532116728142,98.6228279652967,99.4837377387713,93.16239287211316,100.3605682238506,111.29242543536604
2019-09-25,99.77874700416865,100.53801519419716,99.82086690408543,97.24565593059339,98.55446566855963,98.68945857721708,99.83690655896672,104.17754801613329
2019-09-26,99.57088463610604,100.71058464426197,100.01326551883484,97.10793544368593,100.0,96.01139301183595,99.89699993002169,104.89556145522239
2019-09-27,99.03446526088567,100.60907365862337,99.45597605144624,96.24720210113709,100.61951471347446,95.4415929838914,99.74247183373154,112.40208652988537
2019-09-30,99.49376267467106,100.88315409432676,97.24009179933401,93.07970313788236,102.37480640165204,95.4415929838914,99.8283412142236,106.00522254974172
2019-10-01,98.31030861313816,100.62937275783439,98.32149883841674,92.30504181621355,102.99432111512647,93.67521697279454,100.02267297137888,121.14882399255387
2019-10-02,96.57371087520337,100.53801519419716,99.5820308748067,90.61800525284272,100.98089829633454,90.9401686875981,100.02267297137888,134.20365453981353
2019-10-03,97.36488778273578,100.35529232213098,99.9867263825578,90.29092894674888,100.92927207021167,87.52136851993075,100.34081434755227,124.80418550982732
2019-10-04,98.6824606716032,100.30453295691579,99.92701535058627,90.91065800408394,101.29065565307175,86.32478574422632,100.65035838889943,111.22716223867954
2019-10-07,98.25669016794555,100.48725582898199,99.36309312378025,90.80736763890334,101.03252452245741,88.49002720892607,100.37521168437785,116.57964077104694
2019-10-08,96.73123253736846,100.63952617983576,99.32992122808577,90.60079347541642,103.30407847186372,87.57834444719393,100.28060901120652,132.3759862312334
2019-10-09,97.64986092540984,100.61922708062477,99.92038259116886,90.53193323196268,103.30407847186372,90.54131002654732,100.07424098529457,121.67101671644198
2019-10-10,98.31030861313816,100.2030219712772,99.17070260763819,92.18453967360665,101.80691791430046,94.47293429489608,99.75608361407964,114.68668436566713
2019-10-11,99.3294953579157,99.78682460672141,98.36793625294608,94.1642289882187,104.9044914816727,99.8290586331062,99.44654757025322,101.69712946515055
2019-10-14,99.2188576731765,99.93908721278343,98.96503037544657,92.25339991706038,105.52400619514712,98.74644129703239,99.60992092451339,95.10443854477762
2019-10-15,100.20115027394294,99.77667118472002,98.02958453658393,90.91065800408394,104.69798657718121,100.91168276173215,99.27452889604223,88.38120255594681
2019-10-16,100.04025019107094,99.49243732701524,98.71956158675042,91.85746336751282,105.98864223025298,99.60114133894923,99.4293289080385,89.29504293526517
2019-10-17,100.33525791445392,99.08638563966907,99.00484312916582,92.83869885266857,108.51832731027362,100.11395864707848,99.5669022602993,90.01305637435428
2019-10-18,99.896085596204,98.75139241674911,98.73282710558527,92.5804762231542,109.91223541559111,99.54415861913392,99.72169427477482,93.01566764922514
2019-10-21,100.57327995876089,98.80215178196428,98.3480379746938,91.7713913466328,108.10531750129067,102.10826553743657,99.40352890603913,91.38381383081767
2019-10-22,100.24476769889725,99.00517375324148,98.30159246155714,93.23463540221613,106.96954052658751,100.74074139483835,99.7044756125601,94.38642510568853
2019-10-23,100.5364305620439,98.94426871081667,98.84561641011088,96.35049246631769,107.53742901393908,100.22791729415697,99.77327028621129,91.44908947756076
2019-10-24,100.70066431832868,99.10668473888009,99.44271053261139,96.79807091501841,106.55653071760453,100.62678274775988,99.83349961511931,89.49086365046615
2019-10-25,101.11305538104112,99.30971445494905,99.48251518772328,97.53830211496036,106.91791430046464,102.62108284556584,99.85068628725095,82.57180072140608
2019-10-28,101.68296810591863,99.23865599052284,98.8522491695283,96.07505805937701,105.67888487351576,105.58404842491925,99.3691395667343,85.57441199627694
2019-10-29,101.65279724285072,99.16759752609666,98.65321779536147,95.61026126637573,105.62725864739289,104.55840701610862,99.11974487908748,86.16188036690815
2019-10-30,101.96460757517994,99.12699158288287,99.06454606252998,94.78395804555375,105.16262261228704,102.45014147867204,99.48952624686346,80.48302982585359
