Date,WTI
2019-09-19,4.602687358856201
2019-09-20,4.593078136444092
2019-09-23,4.51620626449585
2019-09-24,4.477770805358887
2019-09-25,4.458552837371826
2019-09-26,4.333636283874512
2019-09-27,4.314418315887451
2019-09-30,4.199111461639404
2019-10-01,4.035758972167969
2019-10-02,3.8051443099975586
2019-10-03,3.997323513031006
2019-10-04,4.035758972167969
2019-10-07,3.9588873386383057
2019-10-08,3.853189706802368
2019-10-09,3.9012343883514404
2019-10-10,3.891624689102173
2019-10-11,4.054976940155029
2019-10-14,3.939669609069824
2019-10-15,3.987715005874634
2019-10-16,3.968496322631836
2019-10-17,3.987715005874634
2019-10-18,3.9492785930633545
2019-10-21,4.035758972167969
2019-10-22,4.151066780090332
2019-10-23,4.170284748077393
2019-10-24,4.04536771774292
2019-10-25,4.054976940155029
2019-10-28,4.1318488121032715
2019-10-29,4.189502716064453
2019-10-30,3.930060625076294
2019-10-31,3.8724069595336914
2019-11-01,3.853189706802368
2019-11-04,4.074195384979248
2019-11-05,4.266374588012695
2019-11-06,4.12224006652832
2019-11-07,4.3048095703125
2019-11-08,4.227939128875732
2019-11-11,4.160676002502441
2019-11-12,4.151066780090332
2019-11-13,4.10302209854126
2019-11-14,4.333636283874512
2019-11-15,4.227939128875732
2019-11-18,4.074195384979248
2019-11-19,3.8820159435272217
2019-11-20,3.814753532409668
2019-11-21,3.8724069595336914
2019-11-22,4.064586162567139
2019-11-25,4.189502716064453
2019-11-26,4.151066780090332
2019-11-27,4.218328952789307
2019-11-29,4.112631797790527
2019-12-02,3.9492785930633545
2019-12-03,3.9492785930633545
2019-12-04,4.247156143188477
2019-12-05,4.1318488121032715
2019-12-06,4.256764888763428
2019-12-09,4.295199871063232
2019-12-10,4.314418315887451
2019-12-11,4.3048095703125
2019-12-12,4.429725646972656
2019-12-13,4.53542423248291
2019-12-16,4.785257816314697
2019-12-17,4.987045764923096
2019-12-18,5.044698715209961
2019-12-19,5.217660427093506
2019-12-20,5.160006046295166
2019-12-23,5.265705585479736
2019-12-24,5.3617939949035645
2019-12-26,5.438665866851807
2019-12-27,5.179224491119385
2019-12-30,5.275313854217529
2019-12-31,5.342576503753662
2020-01-02,5.2080512046813965
2020-01-03,5.5731916427612305
2020-01-06,5.525146007537842
2020-01-07,5.582800388336182
2020-01-08,5.160006046295166
2020-01-09,5.083134651184082
2020-01-10,4.929391860961914
2020-01-13,4.862128734588623
2020-01-14,5.044698715209961
2020-01-15,5.044698715209961
2020-01-16,5.092743873596191
2020-01-17,4.967826843261719
2020-01-21,4.737213134765625
2020-01-22,4.602687358856201
2020-01-23,4.477770805358887
2020-01-24,4.3048095703125
2020-01-27,4.237547397613525
2020-01-28,4.333636283874512
2020-01-29,4.151066780090332
2020-01-30,4.1318488121032715
2020-01-31,3.9781055450439453
2020-02-03,3.8820159435272217
2020-02-04,3.939669609069824
2020-02-05,4.10302209854126
2020-02-06,3.968496322631836
2020-02-07,3.9012343883514404
2020-02-10,3.824362277984619
2020-02-11,3.776318073272705
2020-02-12,3.6898369789123535
2020-02-13,3.6129653453826904
2020-02-14,3.4976582527160645
2020-02-18,3.449612855911255
2020-02-19,3.555311441421509
2020-02-20,3.440004348754883
2020-02-21,3.2478256225585938
2020-02-24,3.1036911010742188
2020-02-25,3.007601499557495
2020-02-26,2.7865958213806152
2020-02-27,2.7193329334259033
2020-02-28,2.4983270168304443
2020-03-02,2.4983270168304443
2020-03-03,2.411846876144409
2020-03-04,2.325366258621216
2020-03-05,2.1427958011627197
2020-03-06,1.9217901229858398
2020-03-09,1.4893871545791626
2020-03-10,1.8257006406784058
2020-03-11,1.4797784090042114
2020-03-12,1.354861855506897
2020-03-13,1.3644708395004272
2020-03-16,1.0473756790161133
2020-03-17,1.172291874885559
2020-03-18,1.1050292253494263
2020-03-19,1.5662589073181152
2020-03-20,1.5182141065597534
2020-03-23,1.354861855506897
2020-03-24,1.575868010520935
2020-03-25,1.6431304216384888
2020-03-26,1.6431304216384888
2020-03-27,1.4893871545791626
2020-03-30,1.4893871545791626
2020-03-31,1.633521556854248
2020-04-01,1.4221247434616089
2020-04-02,1.6143035888671875
2020-04-03,1.7200021743774414
2020-04-06,1.7007843255996704
2020-04-07,1.7584381103515625
2020-04-08,2.037097692489624
2020-04-09,2.229276418685913
2020-04-13,2.037097692489624
2020-04-14,2.0851423740386963
