expiration,SPY,Gold,Crude Oil,Wheat,USD,10Y T-Bond
2026-10-30,,,0.0,,,
2026-11-30,,0.0,-0.021038142941257165,,,
2026-12-30,0.0,0.002898147438496146,-0.0594142650890056,0.0,0.0,0.0
2027-01-30,,0.008508892954094183,-0.0892271396423645,,,
2027-03-30,0.010616800846777963,,-0.12760334244763305,0.020951704545454586,-0.0021349879685802486,-0.0017870439314966458
2027-04-30,,0.019197283349044802,-0.14229833603536024,,,
2027-05-30,,0.021028889888397462,-0.1549846347424202,,,
2027-06-30,0.018122333771690702,0.02870320694731232,-0.1665080939821424,,,
2027-07-30,,,-0.1775028431775837,0.030894886363636465,,
2027-08-30,,0.0372354209315755,-0.1869118655277825,,,
2027-09-30,0.02954100779420732,,-0.19610948451778898,0.037642045454545414,-0.003942238881978755,
2027-10-30,,,-0.20456707076084235,,,
2027-11-30,,0.044724188629095885,-0.21080447810551617,,,
2027-12-30,0.04118420630593067,0.05446196402244308,-0.21852203160161643,0.051136363636363535,,
