expiration,ticker,price
2026-10-30,CLV26.NYM,94.58999633789062
2026-11-30,CLX26.NYM,92.5999984741211
2026-12-30,CLZ26.NYM,88.97000122070312
2027-01-30,CLF27.NYM,86.1500015258789
2027-03-30,CLH27.NYM,82.5199966430664
2027-04-30,CLJ27.NYM,81.12999725341797
2027-05-30,CLK27.NYM,79.93000030517578
2027-06-30,CLM27.NYM,78.83999633789062
2027-07-30,CLN27.NYM,77.80000305175781
2027-08-30,CLQ27.NYM,76.91000366210938
2027-09-30,CLU27.NYM,76.04000091552734
2027-10-30,CLV27.NYM,75.23999786376953
2027-11-30,CLX27.NYM,74.6500015258789
2027-12-30,CLZ27.NYM,73.91999816894531
