expiration,SPY,USD,Gold,Crude Oil,Wheat,Inflation Bond,VIX
2026-09-28 23:59:59,0.04526461764509605,,0.09600763502959339,,,,
2026-09-29 23:59:59,0.05909017464198213,,0.11923951248944197,,,,
2026-09-30 23:59:59,0.0709214619920783,,0.13531624078320267,0.5252004648903063,,,
2026-10-01 23:59:59,0.0773878772348109,,0.14678504537939033,,,,
2026-10-02 23:59:59,0.08731481283671613,,0.16623896760267065,0.549782998589446,,,0.3421138248110591
2026-10-05 23:59:59,0.08123295268625291,,0.15340986119899214,,,,
2026-10-06 23:59:59,0.083342673030848,,0.16040988662151642,,,,
2026-10-07 23:59:59,,,,0.5456995327002704,,,
2026-10-09 23:59:59,0.09332041965831034,,0.17189402272292864,0.543961592713399,,,0.42519514428827737
2026-10-16 23:59:59,0.10070586895898972,,0.17972505682591408,0.549693409057829,,,0.48567682781692095
2026-10-23 23:59:59,0.10453704040103486,,0.1837996806338961,0.5287782122169549,,,0.5992315782279941
2026-10-30 23:59:59,0.11222024854187225,,0.19352162346910148,0.510928610752428,,,0.5712819836171488
2026-11-20 23:59:59,0.12311620522575818,0.05405846338578365,0.20064623884221666,0.5031128015622696,0.2804832293228198,0.04855450712895374,0.6085770144170074
2026-11-30 23:59:59,0.12128235339095218,,,,,,
2026-12-18 23:59:59,0.12617172953193304,0.05814450620735265,0.20405466775935133,0.47935519509124674,,0.035767075601278585,0.6104641464744075
2026-12-31 23:59:59,0.12260342923679424,,0.20361256368691807,,,,
2027-01-15 23:59:59,0.12685940358066886,0.049446574572322044,0.204578029722906,0.46289927483544946,0.2714307835187146,0.0290386533355192,0.6463756097856072
2027-01-29 23:59:59,0.12887214792563817,,,,,,
2027-02-19 23:59:59,,,0.2057511338091426,,,,
2027-02-26 23:59:59,0.13443079892730164,,,,,,
2027-03-19 23:59:59,0.13745722838416463,0.021322946340851176,0.2095371610155959,0.43795053851765314,0.2557509932156507,0.027979011485191337,0.7265195165878553
2027-03-31 23:59:59,0.13544280079672316,,0.20898754586055404,,,,
2027-04-16 23:59:59,,,,0.4310018222857012,0.2843332372843694,,
2027-06-17 23:59:59,0.14823291777701025,,0.21546402682745658,0.4123876150209929,,,
2027-06-30 23:59:59,0.14629947358863565,,0.21575245806225787,,,,
2027-09-17 23:59:59,0.155930013546378,,0.22255582763992782,0.3922458967374668,,,
2027-12-17 23:59:59,0.15989030948940572,,,,0.2882550383746601,,
2028-01-21 23:59:59,0.1597144727920988,,0.2270106648995621,0.379123992813352,0.27459235431238127,,0.7445758574610791
2028-03-17 23:59:59,,,,0.3710282713492636,,,
2028-06-16 23:59:59,0.1652666022634244,,0.23606432218899387,0.3626879243170588,,,
2028-12-15 23:59:59,0.16781754597252493,,0.2403342608785297,0.34428773416013875,,,
2029-01-19 23:59:59,0.16774320640242815,,0.24074441994297666,0.34409684322137496,0.267208500767551,,0.7759176781408598
