expiration,strike,bid,ask,mid,TimeToExpiration,implied_volatility
2026-09-04 23:59:59,410.0,3.3,3.45,3.375,0.005479452054794521,0.2628135728555075
2026-09-08 23:59:59,410.0,4.45,4.65,4.550000000000001,0.01643835616438356,0.20253937191494942
2026-09-09 23:59:59,410.0,5.05,5.3,5.175,0.019178082191780823,0.21392612356568327
2026-09-10 23:59:59,410.0,5.7,5.9,5.800000000000001,0.021917808219178082,0.22481803424693841
2026-09-11 23:59:59,410.0,6.55,6.75,6.65,0.024657534246575342,0.24403354714048325
2026-09-18 23:59:59,410.0,9.15,9.35,9.25,0.043835616438356165,0.2534791643232375
2026-09-25 23:59:59,410.0,10.8,11.05,10.925,0.06301369863013699,0.24764413067457838
2026-09-30 23:59:59,410.0,11.75,11.9,11.825,0.07671232876712329,0.24134779858448308
2026-10-02 23:59:59,410.0,12.35,12.65,12.5,0.0821917808219178,0.24644431968307967
2026-10-09 23:59:59,410.0,13.85,14.05,13.95,0.10136986301369863,0.24618219987479617
2026-10-16 23:59:59,410.0,15.15,15.4,15.275,0.12054794520547946,0.24581715543503901
2026-11-20 23:59:59,410.0,20.8,21.0,20.9,0.21643835616438356,0.24527415172365627
2026-12-18 23:59:59,410.0,24.45,24.75,24.6,0.29315068493150687,0.24428063303930886
2026-12-31 23:59:59,410.0,25.85,26.15,26.0,0.3287671232876712,0.2419647656533818
2027-01-15 23:59:59,410.0,27.45,27.8,27.625,0.3698630136986301,0.2405330417438995
2027-02-19 23:59:59,410.0,31.0,31.45,31.225,0.4657534246575342,0.23847279137321803
2027-03-19 23:59:59,410.0,33.85,34.3,34.075,0.5424657534246575,0.23867685478265757
2027-03-31 23:59:59,410.0,34.95,35.35,35.150000000000006,0.5753424657534246,0.23793321823742464
2027-06-17 23:59:59,410.0,41.9,42.55,42.224999999999994,0.7890410958904109,0.23830905077431574
2027-06-30 23:59:59,410.0,41.85,44.75,43.3,0.8246575342465754,0.2381448310678882
2027-09-17 23:59:59,410.0,48.55,51.0,49.775,1.0410958904109588,0.23904530372668487
2028-01-21 23:59:59,410.0,58.75,60.25,59.5,1.3863013698630138,0.24195426317409435
2028-06-16 23:59:59,410.0,69.2,71.15,70.17500000000001,1.789041095890411,0.24633163837218175
2028-12-15 23:59:59,410.0,80.75,83.75,82.25,2.287671232876712,0.250444096616697
