expiration,strike,bid,ask,mid,TimeToExpiration,implied_volatility
2026-01-12 23:59:59,409.0,3.45,3.6,3.5250000000000004,0.0136986301369863,0.16994433147322294
2026-01-14 23:59:59,409.0,4.75,4.95,4.85,0.019178082191780823,0.20022154409590523
2026-01-16 23:59:59,409.0,5.95,6.05,6.0,0.024657534246575342,0.21965131612235367
2026-01-21 23:59:59,409.0,7.05,7.25,7.15,0.038356164383561646,0.20839899146572302
2026-01-23 23:59:59,409.0,7.8,7.95,7.875,0.043835616438356165,0.21480049792511813
2026-01-30 23:59:59,409.0,9.7,9.85,9.774999999999999,0.06301369863013699,0.22156090663444258
2026-02-06 23:59:59,409.0,11.3,11.45,11.375,0.0821917808219178,0.2247254955208873
2026-02-13 23:59:59,409.0,12.6,12.8,12.7,0.10136986301369863,0.22472817743756027
2026-02-20 23:59:59,409.0,13.75,13.95,13.85,0.12054794520547946,0.22350810815488
2026-03-20 23:59:59,409.0,17.9,18.1,18.0,0.19726027397260273,0.22307696560742288
2026-03-31 23:59:59,409.0,19.1,19.35,19.225,0.2273972602739726,0.2202401263876155
2026-04-17 23:59:59,410.0,20.65,20.9,20.775,0.273972602739726,0.22019830358280904
2026-05-15 23:59:59,410.0,23.7,23.95,23.825,0.3506849315068493,0.21958824618710304
2026-06-18 23:59:59,410.0,26.85,27.2,27.025,0.4438356164383562,0.21750812819986445
2026-06-30 23:59:59,410.0,27.8,28.1,27.950000000000003,0.4767123287671233,0.21564358739105585
2026-07-17 23:59:59,410.0,29.35,29.7,29.525,0.5232876712328767,0.21592136534675307
2026-08-21 23:59:59,410.0,32.15,32.5,32.325,0.6191780821917808,0.21413710492943314
2026-09-18 23:59:59,410.0,34.25,34.7,34.475,0.6958904109589041,0.21315032201600068
2026-09-30 23:59:59,410.0,35.05,35.55,35.3,0.7287671232876712,0.2122577583437819
2026-10-16 23:59:59,410.0,36.2,36.75,36.475,0.7726027397260274,0.21183736809205286
2026-11-20 23:59:59,410.0,38.65,39.3,38.974999999999994,0.8684931506849315,0.21109441907517584
2026-12-18 23:59:59,410.0,40.4,41.25,40.825,0.9452054794520548,0.2100563522715774
2026-12-31 23:59:59,409.0,41.75,42.3,42.025,0.9808219178082191,0.20860361995842971
2027-01-15 23:59:59,410.0,42.2,43.0,42.6,1.021917808219178,0.2089818026368361
2027-06-17 23:59:59,410.0,49.55,53.85,51.7,1.441095890410959,0.2051398724689418
2028-01-21 23:59:59,410.0,62.15,65.5,63.825,2.0383561643835617,0.20442707747359617
