expiration,strike,bid,ask,mid,TimeToExpiration,implied_volatility
2025-12-26 23:59:59,410.0,1.63,1.78,1.705,0.00821917808219178,0.09232109928843596
2025-12-29 23:59:59,410.0,2.91,3.1,3.005,0.01643835616438356,0.1241467798811749
2025-12-31 23:59:59,410.0,4.5,4.7,4.6,0.021917808219178082,0.17161128892108826
2026-01-02 23:59:59,410.0,5.1,5.25,5.175,0.0273972602739726,0.1729750290800991
2026-01-09 23:59:59,410.0,7.55,7.75,7.65,0.04657534246575343,0.19813937276275723
2026-01-16 23:59:59,410.0,9.35,9.6,9.475,0.06575342465753424,0.20635836907568245
2026-01-23 23:59:59,410.0,10.55,10.9,10.725000000000001,0.08493150684931507,0.20433069886513072
2026-01-30 23:59:59,410.0,11.9,12.3,12.100000000000001,0.10410958904109589,0.20750917773504424
2026-02-20 23:59:59,410.0,15.1,15.35,15.225,0.16164383561643836,0.20658348826222367
2026-03-20 23:59:59,410.0,18.85,19.25,19.05,0.23835616438356164,0.20990598178852665
2026-03-31 23:59:59,410.0,20.0,20.25,20.125,0.2684931506849315,0.20742684639901818
2026-04-17 23:59:59,410.0,21.7,22.05,21.875,0.3150684931506849,0.20624966760950128
2026-05-15 23:59:59,410.0,24.4,24.8,24.6,0.3917808219178082,0.2052600621385094
2026-06-18 23:59:59,410.0,27.35,27.8,27.575000000000003,0.4849315068493151,0.2037360129552254
2026-06-30 23:59:59,410.0,28.05,28.5,28.275,0.5178082191780822,0.20070195030483315
2026-07-17 23:59:59,410.0,29.4,29.95,29.674999999999997,0.5643835616438356,0.2004613905511084
2026-08-21 23:59:59,410.0,32.05,32.6,32.325,0.6602739726027397,0.19922457969858057
2026-09-18 23:59:59,410.0,34.05,34.65,34.349999999999994,0.736986301369863,0.19842734410344684
2026-09-30 23:59:59,410.0,34.6,35.2,34.900000000000006,0.7698630136986301,0.19598710306564
2026-10-16 23:59:59,410.0,35.75,36.35,36.05,0.8136986301369863,0.1959621982495322
2026-11-20 23:59:59,410.0,38.15,38.9,38.525,0.9095890410958904,0.19613252912666151
2027-01-15 23:59:59,410.0,41.4,42.45,41.925,1.063013698630137,0.19399711307606762
2027-06-17 23:59:59,410.0,49.05,53.0,51.025,1.4821917808219178,0.19275475865434907
2028-01-21 23:59:59,410.0,61.55,64.5,63.025,2.0794520547945203,0.1934699428109758
