expiration,strike,bid,ask,mid,TimeToExpiration,implied_volatility
2026-09-25 23:59:59,392.0,1.75,1.87,1.81,0.005479452054794521,0.1617038659431216
2026-09-28 23:59:59,392.0,2.39,2.51,2.45,0.0136986301369863,0.13294707896386576
2026-09-29 23:59:59,392.0,2.99,3.15,3.0700000000000003,0.01643835616438356,0.1509798299149412
2026-09-30 23:59:59,392.0,3.35,3.55,3.45,0.019178082191780823,0.1561081675433408
2026-10-01 23:59:59,392.0,3.7,3.9,3.8,0.021917808219178082,0.1600014460586369
2026-10-02 23:59:59,392.0,4.55,4.65,4.6,0.024657534246575342,0.18237516550352934
2026-10-05 23:59:59,393.0,4.4,4.6,4.5,0.03287671232876712,0.16887180973157154
2026-10-06 23:59:59,391.0,5.65,5.95,5.800000000000001,0.03561643835616438,0.1710701441933675
2026-10-09 23:59:59,392.0,6.15,6.4,6.275,0.043835616438356165,0.18226446817009548
2026-10-16 23:59:59,392.0,8.0,8.1,8.05,0.06301369863013699,0.1925210823973285
2026-10-23 23:59:59,392.0,9.15,9.35,9.25,0.0821917808219178,0.1911788528457533
2026-10-30 23:59:59,392.0,10.8,11.0,10.9,0.10136986301369863,0.201600810908867
2026-11-20 23:59:59,390.0,15.3,15.6,15.45,0.1589041095890411,0.20824273358545234
2026-12-18 23:59:59,390.0,18.9,19.15,19.025,0.2356164383561644,0.20836059292398385
2026-12-31 23:59:59,392.0,19.35,19.55,19.450000000000003,0.27123287671232876,0.20816476881482954
2027-01-15 23:59:59,390.0,22.05,22.45,22.25,0.31232876712328766,0.2094555717013673
2027-02-19 23:59:59,390.0,25.55,25.9,25.725,0.40821917808219177,0.20877781884485008
2027-03-19 23:59:59,390.0,28.55,28.95,28.75,0.4849315068493151,0.2127514805917654
2027-03-31 23:59:59,392.0,0.0,0.0,0.0,0.5178082191780822,
2027-06-17 23:59:59,390.0,36.75,37.35,37.05,0.7315068493150685,0.21816635825789849
2027-06-30 23:59:59,392.0,37.1,37.85,37.475,0.7671232876712328,0.22153565025694996
2027-09-17 23:59:59,390.0,44.0,46.15,45.075,0.9835616438356164,0.22531871134793627
2028-01-21 23:59:59,390.0,54.15,56.3,55.224999999999994,1.3287671232876712,0.23360223504501249
2028-06-16 23:59:59,390.0,64.5,68.0,66.25,1.7315068493150685,0.2420937585549088
2028-12-15 23:59:59,390.0,75.6,80.0,77.8,2.23013698630137,0.2455483089239177
2029-01-19 23:59:59,390.0,79.0,82.0,80.5,2.326027397260274,0.2489353386818222
