expiration,strike,bid,ask,mid,TimeToExpiration,implied_volatility
2026-01-09 23:59:59,410.0,2.72,2.81,2.765,0.00821917808219178,0.17684361501276563
2026-01-12 23:59:59,410.0,3.45,3.6,3.5250000000000004,0.01643835616438356,0.15787843798919307
2026-01-14 23:59:59,410.0,4.7,4.9,4.800000000000001,0.021917808219178082,0.18746415538958672
2026-01-16 23:59:59,410.0,5.85,5.95,5.9,0.0273972602739726,0.20659096818291178
2026-01-23 23:59:59,410.0,7.6,7.75,7.675,0.04657534246575343,0.20407855309593986
2026-01-30 23:59:59,410.0,9.4,9.55,9.475000000000001,0.06575342465753424,0.21078980156802177
2026-02-06 23:59:59,410.0,11.05,11.2,11.125,0.08493150684931507,0.21668626387040332
2026-02-13 23:59:59,410.0,12.3,12.5,12.4,0.10410958904109589,0.21679288008528308
2026-02-20 23:59:59,410.0,13.45,13.65,13.55,0.1232876712328767,0.21641717454296083
2026-03-20 23:59:59,410.0,17.6,17.8,17.700000000000003,0.2,0.2178321234741888
2026-03-31 23:59:59,410.0,18.8,19.05,18.925,0.23013698630136986,0.21543793637350236
2026-04-17 23:59:59,410.0,20.85,21.15,21.0,0.27671232876712326,0.216067598764985
2026-05-15 23:59:59,410.0,23.9,24.2,24.049999999999997,0.35342465753424657,0.21598155659273743
2026-06-18 23:59:59,410.0,27.1,27.35,27.225,0.4465753424657534,0.21409325950503713
2026-06-30 23:59:59,410.0,27.95,28.3,28.125,0.4794520547945205,0.21212872673998528
2026-07-17 23:59:59,410.0,29.4,29.8,29.6,0.5260273972602739,0.21170262953299648
2026-08-21 23:59:59,410.0,32.3,32.7,32.5,0.6219178082191781,0.211049923689196
2026-09-18 23:59:59,410.0,34.45,34.9,34.675,0.6986301369863014,0.21042080080643918
2026-09-30 23:59:59,410.0,35.3,35.7,35.5,0.7315068493150685,0.2095878362431268
2026-10-16 23:59:59,410.0,36.35,36.85,36.6,0.7753424657534247,0.20869989522226287
2026-11-20 23:59:59,410.0,38.8,39.45,39.125,0.8712328767123287,0.20829242737759313
2026-12-31 23:59:59,407.0,42.75,43.55,43.15,0.9835616438356164,0.20539763066896685
2027-01-15 23:59:59,410.0,42.7,43.15,42.925,1.0246575342465754,0.20748664439105757
2027-06-17 23:59:59,410.0,50.0,53.5,51.75,1.4438356164383561,0.2023477688020049
2028-01-21 23:59:59,410.0,62.35,65.5,63.925,2.041095890410959,0.20223576511864286
