expiration,strike,bid,ask,mid,TimeToExpiration,implied_volatility
2025-12-26 23:59:59,410.0,2.54,2.7,2.62,0.010958904109589041,0.13737399778004497
2025-12-29 23:59:59,410.0,3.6,3.8,3.7,0.019178082191780823,0.14839820839798037
2025-12-31 23:59:59,410.0,5.1,5.3,5.199999999999999,0.024657534246575342,0.18751827113399688
2026-01-02 23:59:59,410.0,5.7,5.8,5.75,0.030136986301369864,0.1873206069132395
2026-01-09 23:59:59,410.0,8.05,8.2,8.125,0.049315068493150684,0.20732830531430654
2026-01-16 23:59:59,410.0,9.95,10.1,10.024999999999999,0.0684931506849315,0.21651159469372966
2026-01-23 23:59:59,410.0,10.85,11.1,10.975,0.08767123287671233,0.20757895439561003
2026-01-30 23:59:59,410.0,12.5,12.7,12.6,0.10684931506849316,0.21541031337597877
2026-02-20 23:59:59,410.0,15.5,15.7,15.6,0.1643835616438356,0.21154430028924412
2026-03-20 23:59:59,410.0,19.3,19.55,19.425,0.2410958904109589,0.21429084679447552
2026-03-31 23:59:59,410.0,20.15,20.4,20.275,0.27123287671232876,0.2089845737676553
2026-04-17 23:59:59,410.0,22.0,22.3,22.15,0.3178082191780822,0.20916872558926014
2026-05-15 23:59:59,410.0,24.9,25.25,25.075,0.39452054794520547,0.2099886676546761
2026-06-18 23:59:59,410.0,27.8,28.15,27.975,0.4876712328767123,0.20743715097009555
2026-06-30 23:59:59,410.0,28.85,29.0,28.925,0.5205479452054794,0.20649894151935264
2026-07-17 23:59:59,410.0,30.0,30.35,30.175,0.5671232876712329,0.2048127554266474
2026-08-21 23:59:59,410.0,32.4,32.85,32.625,0.663013698630137,0.20178092433352915
2026-09-18 23:59:59,410.0,34.5,35.0,34.75,0.7397260273972602,0.20163508705782213
2026-09-30 23:59:59,410.0,35.2,35.7,35.45,0.7726027397260274,0.20023537440835354
2026-10-16 23:59:59,410.0,36.2,36.85,36.525000000000006,0.8164383561643835,0.19959555304723076
2026-11-20 23:59:59,410.0,38.65,39.3,38.974999999999994,0.9123287671232877,0.19945621072690684
2027-01-15 23:59:59,410.0,41.8,42.6,42.2,1.0657534246575342,0.19606000451060224
2027-06-17 23:59:59,410.0,49.4,53.0,51.2,1.484931506849315,0.19410436151929575
2028-01-21 23:59:59,410.0,62.4,64.85,63.625,2.0821917808219177,0.19673975488270218
