expiration,strike,bid,ask,mid,TimeToExpiration,implied_volatility
2025-12-29 23:59:59,410.0,3.85,4.05,3.95,0.0136986301369863,0.14245057380940512
2025-12-31 23:59:59,412.0,4.4,4.7,4.550000000000001,0.019178082191780823,0.1942446750458726
2026-01-02 23:59:59,412.0,5.3,5.25,5.275,0.024657534246575342,0.19758537227525277
2026-01-09 23:59:59,412.0,7.65,7.85,7.75,0.043835616438356165,0.21537928230563455
2026-01-16 23:59:59,412.0,9.6,9.8,9.7,0.06301369863013699,0.22296947563480612
2026-01-23 23:59:59,412.0,10.9,11.25,11.075,0.0821917808219178,0.22095734922269594
2026-01-30 23:59:59,412.0,12.5,12.7,12.6,0.10136986301369863,0.22502052085855745
2026-02-20 23:59:59,412.0,15.6,15.85,15.725,0.1589041095890411,0.21999411559484475
2026-03-20 23:59:59,410.0,20.4,20.6,20.5,0.2356164383561644,0.2194333482594213
2026-03-31 23:59:59,410.0,21.35,21.65,21.5,0.26575342465753427,0.21537059650233428
2026-04-17 23:59:59,410.0,23.2,23.7,23.45,0.31232876712328766,0.2156622948799035
2026-05-15 23:59:59,410.0,25.9,26.3,26.1,0.38904109589041097,0.21278409261962158
2026-06-18 23:59:59,410.0,29.1,29.4,29.25,0.4821917808219178,0.21192951411525313
2026-06-30 23:59:59,410.0,29.85,30.25,30.05,0.5150684931506849,0.20945395718873677
2026-07-17 23:59:59,410.0,31.1,31.45,31.275,0.5616438356164384,0.2073262830097799
2026-08-21 23:59:59,410.0,33.8,34.15,33.974999999999994,0.6575342465753424,0.2058713162467814
2026-09-18 23:59:59,410.0,35.6,36.4,36.0,0.7342465753424657,0.20466079396928055
2026-09-30 23:59:59,410.0,36.45,36.9,36.675,0.7671232876712328,0.20296461099428206
2026-10-16 23:59:59,410.0,37.6,38.2,37.900000000000006,0.810958904109589,0.20325492893979796
2026-11-20 23:59:59,410.0,39.9,40.6,40.25,0.9068493150684932,0.2021464916191861
2027-01-15 23:59:59,410.0,43.3,44.3,43.8,1.0602739726027397,0.2004335345286855
2027-06-17 23:59:59,410.0,51.5,54.5,53.0,1.4794520547945205,0.1986536189399767
2028-01-21 23:59:59,410.0,63.2,66.5,64.85,2.0767123287671234,0.19769313645040038
