expiration,strike,bid,ask,mid,TimeToExpiration,implied_volatility
2026-09-30 23:59:59,148.0,4.1,4.5,4.3,0.01643835616438356,0.5252004648903063
2026-10-02 23:59:59,148.0,5.0,5.3,5.15,0.021917808219178082,0.549782998589446
2026-10-07 23:59:59,148.0,5.8,7.15,6.475,0.03561643835616438,0.5456995327002704
2026-10-09 23:59:59,148.0,6.7,7.15,6.925000000000001,0.0410958904109589,0.543961592713399
2026-10-16 23:59:59,148.0,8.1,8.8,8.45,0.06027397260273973,0.549693409057829
2026-10-23 23:59:59,148.0,8.95,9.75,9.35,0.07945205479452055,0.5287782122169549
2026-10-30 23:59:59,148.5,8.25,11.45,9.85,0.09863013698630137,0.510928610752428
2026-11-20 23:59:59,148.0,12.2,12.9,12.55,0.15616438356164383,0.5031128015622696
2026-12-18 23:59:59,148.0,13.9,15.55,14.725000000000001,0.2328767123287671,0.47935519509124674
2027-01-15 23:59:59,148.0,15.4,17.65,16.525,0.3095890410958904,0.46289927483544946
2027-03-19 23:59:59,148.0,19.05,20.6,19.825000000000003,0.4821917808219178,0.43795053851765314
2027-04-16 23:59:59,150.0,19.4,21.05,20.225,0.5589041095890411,0.4310018222857012
2027-06-17 23:59:59,148.0,21.85,25.0,23.425,0.7287671232876712,0.4123876150209929
2027-09-17 23:59:59,148.0,24.7,28.0,26.35,0.9808219178082191,0.3922458967374668
2028-01-21 23:59:59,148.0,28.25,32.15,30.2,1.326027397260274,0.379123992813352
2028-03-17 23:59:59,148.0,29.05,34.0,31.525,1.4794520547945205,0.3710282713492636
2028-06-16 23:59:59,148.0,31.5,36.0,33.75,1.7287671232876711,0.3626879243170588
2028-12-15 23:59:59,148.0,35.4,39.35,37.375,2.2273972602739724,0.34428773416013875
2029-01-19 23:59:59,148.0,36.0,40.5,38.25,2.3232876712328765,0.34409684322137496
