Date,SPY
1995-01-03,26.378324508666992
1995-01-04,26.50434112548828
1995-01-05,26.50434112548828
1995-01-06,26.531368255615234
1995-01-09,26.558385848999023
1995-01-10,26.585399627685547
1995-01-11,26.603395462036133
1995-01-12,26.612396240234375
1995-01-13,26.927488327026367
1995-01-16,27.089536666870117
1995-01-17,27.09855842590332
1995-01-18,27.071550369262695
1995-01-19,26.918489456176758
1995-01-20,26.819454193115234
1995-01-23,26.90047264099121
1995-01-24,26.936508178710938
1995-01-25,27.00852394104004
1995-01-26,27.035518646240234
1995-01-27,27.143552780151367
1995-01-30,27.026531219482422
1995-01-31,27.13456153869629
1995-02-01,27.125553131103516
1995-02-02,27.287599563598633
1995-02-03,27.67471694946289
1995-02-06,27.791770935058594
1995-02-07,27.8277645111084
1995-02-08,27.8277645111084
1995-02-09,27.8277645111084
1995-02-10,27.863788604736328
1995-02-13,27.872783660888672
1995-02-14,27.90880584716797
1995-02-15,28.06187629699707
1995-02-16,28.025840759277344
1995-02-17,27.91781234741211
1995-02-21,27.90880584716797
1995-02-22,28.115882873535156
1995-02-23,28.160888671875
1995-02-24,28.2329044342041
1995-02-27,28.007831573486328
1995-02-28,28.24192237854004
1995-03-01,28.06187629699707
1995-03-02,28.09783935546875
1995-03-03,28.10687828063965
1995-03-06,28.124866485595703
1995-03-07,27.90880584716797
1995-03-08,27.98082733154297
1995-03-09,27.971839904785156
1995-03-10,28.385957717895508
1995-03-13,28.358938217163086
1995-03-14,28.566015243530273
1995-03-15,28.511993408203125
1995-03-16,28.683053970336914
1995-03-17,28.711580276489258
1995-03-20,28.711580276489258
1995-03-21,28.639163970947266
1995-03-22,28.666311264038086
1995-03-23,28.684425354003906
1995-03-24,29.091737747192383
1995-03-27,29.20941162109375
1995-03-28,29.20941162109375
1995-03-29,29.200363159179688
1995-03-30,29.146059036254883
1995-03-31,29.028392791748047
1995-04-03,29.10080909729004
1995-04-04,29.290878295898438
1995-04-05,29.290878295898438
1995-04-06,29.399494171142578
1995-04-07,29.372346878051758
1995-04-10,29.42665672302246
1995-04-11,29.327098846435547
1995-04-12,29.42665672302246
1995-04-13,29.589569091796875
1995-04-17,29.41759490966797
1995-04-18,29.31802749633789
1995-04-19,29.290878295898438
1995-04-20,29.336143493652344
1995-04-21,29.480968475341797
1995-04-24,29.824926376342773
1995-04-25,29.74345588684082
1995-04-26,29.770614624023438
1995-04-27,29.843029022216797
1995-04-28,29.888277053833008
1995-05-01,29.806821823120117
1995-05-02,29.870182037353516
1995-05-03,30.28656578063965
1995-05-04,30.268465042114258
1995-05-05,30.232263565063477
1995-05-08,30.44948959350586
1995-05-09,30.422319412231445
1995-05-10,30.458545684814453
1995-05-11,30.540000915527344
1995-05-12,30.558082580566406
1995-05-15,30.70293617248535
1995-05-16,30.721036911010742
1995-05-17,30.603347778320312
1995-05-18,30.159841537475586
1995-05-19,30.177932739257812
1995-05-22,30.51284408569336
1995-05-23,30.79344940185547
1995-05-24,30.775354385375977
1995-05-25,30.802492141723633
1995-05-26,30.44948959350586
1995-05-30,30.440431594848633
1995-05-31,31.074033737182617
1995-06-01,30.992572784423828
1995-06-02,31.019723892211914
1995-06-05,31.209806442260742
1995-06-06,31.15550994873047
1995-06-07,30.992572784423828
1995-06-08,30.920166015625
1995-06-09,30.7391357421875
1995-06-12,30.91110610961914
1995-06-13,31.246017456054688
1995-06-14,31.218870162963867
1995-06-15,31.354637145996094
1995-06-16,31.447717666625977
1995-06-19,31.802810668945312
1995-06-20,31.720861434936523
1995-06-21,31.70265769958496
1995-06-22,32.12146759033203
1995-06-23,32.057735443115234
1995-06-26,31.675338745117188
1995-06-27,31.611610412597656
1995-06-28,31.775493621826172
1995-06-29,31.720861434936523
1995-06-30,31.70265769958496
1995-07-03,31.82101058959961
1995-07-05,31.939388275146484
1995-07-06,32.34908676147461
1995-07-07,32.494773864746094
1995-07-10,32.51298141479492
1995-07-11,32.35820770263672
1995-07-12,32.75880813598633
1995-07-13,32.68596649169922
1995-07-14,32.65864562988281
1995-07-17,32.84074020385742
1995-07-18,32.55849075317383
1995-07-19,32.20340347290039
1995-07-20,32.321781158447266
1995-07-21,32.28536605834961
1995-07-24,32.52207565307617
1995-07-25,32.767913818359375
1995-07-26,32.740596771240234
1995-07-27,33.01372528076172
1995-07-28,32.8043212890625
1995-07-31,32.722389221191406
1995-08-01,32.66775894165039
1995-08-02,32.59490203857422
1995-08-03,32.585811614990234
1995-08-04,32.62223434448242
1995-08-07,32.695068359375
1995-08-08,32.695068359375
1995-08-09,32.68596649169922
1995-08-10,32.61313247680664
1995-08-11,32.43102264404297
1995-08-14,32.722389221191406
1995-08-15,32.65864562988281
1995-08-16,32.74968338012695
1995-08-17,32.695068359375
1995-08-18,32.73148727416992
1995-08-21,32.64043045043945
1995-08-22,32.70417404174805
1995-08-23,32.585811614990234
1995-08-24,32.62223434448242
1995-08-25,32.8043212890625
1995-08-28,32.68596649169922
1995-08-29,32.767913818359375
1995-08-30,32.84074020385742
1995-08-31,32.868080139160156
1995-09-01,33.01372528076172
1995-09-05,33.32331466674805
1995-09-06,33.387020111083984
1995-09-07,33.405250549316406
1995-09-08,33.53269577026367
1995-09-11,33.6237678527832
1995-09-12,33.778526306152344
1995-09-13,33.93330764770508
1995-09-14,34.242881774902344
1995-09-15,34.23341751098633
1995-09-18,34.105289459228516
1995-09-19,34.270050048828125
1995-09-20,34.43480682373047
1995-09-21,34.151058197021484
1995-09-22,34.16020584106445
1995-09-25,34.105289459228516
1995-09-26,34.09613800048828
1995-09-27,34.06868362426758
1995-09-28,34.324947357177734
1995-09-29,34.26089096069336
1995-10-02,34.086978912353516
1995-10-03,34.123592376708984
1995-10-04,34.086978912353516
1995-10-05,34.187679290771484
1995-10-06,34.21512222290039
1995-10-09,33.931358337402344
1995-10-10,33.913063049316406
1995-10-11,34.02289581298828
1995-10-12,34.23341751098633
1995-10-13,34.3432731628418
1995-10-16,34.17851638793945
1995-10-17,34.407325744628906
1995-10-18,34.508033752441406
1995-10-19,34.67279052734375
1995-10-20,34.46226119995117
1995-10-23,34.3890380859375
1995-10-24,34.4256591796875
1995-10-25,34.14190673828125
1995-10-26,33.830684661865234
1995-10-27,34.086978912353516
1995-10-30,34.306636810302734
1995-10-31,34.16020584106445
1995-11-01,34.43480682373047
1995-11-02,34.654457092285156
1995-11-03,34.700252532958984
1995-11-06,34.58125686645508
1995-11-07,34.4531135559082
1995-11-08,34.764339447021484
1995-11-09,34.89246368408203
1995-11-10,34.87416076660156
1995-11-13,34.83755874633789
1995-11-14,34.60872268676758
1995-11-15,34.95654296875
1995-11-16,35.14877700805664
1995-11-17,35.258602142333984
1995-11-20,35.07551956176758
1995-11-21,35.35930252075195
1995-11-22,35.249454498291016
1995-11-24,35.341007232666016
1995-11-27,35.350135803222656
1995-11-28,35.725433349609375
1995-11-29,35.76203536987305
1995-11-30,35.679656982421875
1995-12-01,35.725433349609375
1995-12-04,36.16477966308594
1995-12-05,36.402767181396484
1995-12-06,36.48515319824219
1995-12-07,36.29292678833008
1995-12-08,36.41191482543945
1995-12-11,36.56753921508789
1995-12-12,36.45767593383789
1995-12-13,36.68651580810547
1995-12-14,36.421077728271484
1995-12-15,36.43440628051758
1995-12-18,35.73445129394531
1995-12-19,36.11207580566406
1995-12-20,35.76210021972656
1995-12-21,35.94628143310547
1995-12-22,36.07522201538086
1995-12-26,36.25020980834961
1995-12-27,36.23179244995117
1995-12-28,36.19496154785156
1995-12-29,36.240997314453125
