Date,SPY
1995-01-03,26.378326416015625
1995-01-04,26.50434684753418
1995-01-05,26.50434684753418
1995-01-06,26.53136444091797
1995-01-09,26.558366775512695
1995-01-10,26.58538055419922
1995-01-11,26.603389739990234
1995-01-12,26.612403869628906
1995-01-13,26.92750358581543
1995-01-16,27.089548110961914
1995-01-17,27.09854507446289
1995-01-18,27.071531295776367
1995-01-19,26.918487548828125
1995-01-20,26.819467544555664
1995-01-23,26.900487899780273
1995-01-24,26.936508178710938
1995-01-25,27.008527755737305
1995-01-26,27.03554344177246
1995-01-27,27.143569946289062
1995-01-30,27.026525497436523
1995-01-31,27.134563446044922
1995-02-01,27.125560760498047
1995-02-02,27.287593841552734
1995-02-03,27.674724578857422
1995-02-06,27.791778564453125
1995-02-07,27.827777862548828
1995-02-08,27.827777862548828
1995-02-09,27.827777862548828
1995-02-10,27.863792419433594
1995-02-13,27.872793197631836
1995-02-14,27.908796310424805
1995-02-15,28.061847686767578
1995-02-16,28.02584457397461
1995-02-17,27.91779899597168
1995-02-21,27.908796310424805
1995-02-22,28.115873336791992
1995-02-23,28.16088104248047
1995-02-24,28.2329158782959
1995-02-27,28.00783920288086
1995-02-28,28.241901397705078
1995-03-01,28.061847686767578
1995-03-02,28.097871780395508
1995-03-03,28.106868743896484
1995-03-06,28.124876022338867
1995-03-07,27.908796310424805
1995-03-08,27.98082160949707
1995-03-09,27.971830368041992
1995-03-10,28.385957717895508
1995-03-13,28.358951568603516
1995-03-14,28.56602668762207
1995-03-15,28.51198959350586
1995-03-16,28.683042526245117
1995-03-17,28.711599349975586
1995-03-20,28.711599349975586
1995-03-21,28.639171600341797
1995-03-22,28.66631507873535
1995-03-23,28.684419631958008
1995-03-24,29.091733932495117
1995-03-27,29.209407806396484
1995-03-28,29.209407806396484
1995-03-29,29.20037078857422
1995-03-30,29.14604377746582
1995-03-31,29.028383255004883
1995-04-03,29.100786209106445
1995-04-04,29.2908878326416
1995-04-05,29.2908878326416
1995-04-06,29.39950180053711
1995-04-07,29.37234115600586
1995-04-10,29.42666244506836
1995-04-11,29.327085494995117
1995-04-12,29.42666244506836
1995-04-13,29.589580535888672
1995-04-17,29.417587280273438
1995-04-18,29.318044662475586
1995-04-19,29.2908878326416
1995-04-20,29.33612823486328
1995-04-21,29.480972290039062
1995-04-24,29.82491683959961
1995-04-25,29.743465423583984
1995-04-26,29.770626068115234
1995-04-27,29.843019485473633
1995-04-28,29.888275146484375
1995-05-01,29.80683135986328
1995-05-02,29.870182037353516
1995-05-03,30.286575317382812
1995-05-04,30.268442153930664
1995-05-05,30.232257843017578
1995-05-08,30.449481964111328
1995-05-09,30.422317504882812
1995-05-10,30.45853042602539
1995-05-11,30.53997802734375
1995-05-12,30.5581111907959
1995-05-15,30.70292854309082
1995-05-16,30.721025466918945
