Date,SPY
1995-01-03,26.378339767456055
1995-01-04,26.504362106323242
1995-01-05,26.504362106323242
1995-01-06,26.531368255615234
1995-01-09,26.558387756347656
1995-01-10,26.58539390563965
1995-01-11,26.603376388549805
1995-01-12,26.61240577697754
1995-01-13,26.927507400512695
1995-01-16,27.089557647705078
1995-01-17,27.09855079650879
1995-01-18,27.071533203125
1995-01-19,26.918485641479492
1995-01-20,26.8194580078125
1995-01-23,26.90048599243164
1995-01-24,26.936511993408203
1995-01-25,27.008520126342773
1995-01-26,27.035526275634766
1995-01-27,27.143566131591797
1995-01-30,27.026527404785156
1995-01-31,27.134544372558594
1995-02-01,27.12555503845215
1995-02-02,27.287607192993164
1995-02-03,27.674720764160156
1995-02-06,27.79178237915039
1995-02-07,27.827774047851562
1995-02-08,27.827774047851562
1995-02-09,27.827774047851562
1995-02-10,27.86377716064453
1995-02-13,27.872785568237305
1995-02-14,27.908802032470703
1995-02-15,28.061861038208008
1995-02-16,28.025833129882812
1995-02-17,27.917800903320312
1995-02-21,27.908802032470703
1995-02-22,28.11586570739746
1995-02-23,28.160873413085938
1995-02-24,28.232913970947266
1995-02-27,28.007837295532227
1995-02-28,28.241924285888672
1995-03-01,28.061861038208008
1995-03-02,28.097883224487305
1995-03-03,28.10687828063965
1995-03-06,28.124881744384766
1995-03-07,27.908802032470703
1995-03-08,27.980844497680664
1995-03-09,27.97183609008789
1995-03-10,28.385944366455078
1995-03-13,28.35895538330078
1995-03-14,28.566015243530273
1995-03-15,28.512001037597656
1995-03-16,28.683042526245117
1995-03-17,28.711606979370117
1995-03-20,28.711606979370117
1995-03-21,28.639184951782227
1995-03-22,28.666324615478516
1995-03-23,28.68443489074707
1995-03-24,29.091747283935547
1995-03-27,29.209423065185547
1995-03-28,29.209423065185547
1995-03-29,29.200361251831055
1995-03-30,29.146053314208984
1995-03-31,29.028371810913086
1995-04-03,29.100807189941406
1995-04-04,29.290870666503906
1995-04-05,29.290870666503906
1995-04-06,29.39948272705078
1995-04-07,29.37234115600586
1995-04-10,29.426660537719727
1995-04-11,29.327091217041016
1995-04-12,29.426660537719727
1995-04-13,29.589599609375
1995-04-17,29.417587280273438
1995-04-18,29.318037033081055
1995-04-19,29.290870666503906
1995-04-20,29.336143493652344
1995-04-21,29.4809627532959
1995-04-24,29.824922561645508
1995-04-25,29.743453979492188
1995-04-26,29.7706241607666
1995-04-27,29.843021392822266
1995-04-28,29.8882999420166
1995-05-01,29.80681610107422
1995-05-02,29.87019920349121
1995-05-03,30.286550521850586
1995-05-04,30.268463134765625
1995-05-05,30.232254028320312
1995-05-08,30.44948387145996
1995-05-09,30.422327041625977
1995-05-10,30.458534240722656
1995-05-11,30.54001235961914
1995-05-12,30.55810546875
1995-05-15,30.702924728393555
1995-05-16,30.72101402282715
1995-05-17,30.60335922241211
1995-05-18,30.159826278686523
1995-05-19,30.17794418334961
1995-05-22,30.512840270996094
1995-05-23,30.79345703125
1995-05-24,30.77535057067871
1995-05-25,30.802494049072266
1995-05-26,30.44948387145996
1995-05-30,30.440412521362305
1995-05-31,31.07404899597168
1995-06-01,30.992568969726562
1995-06-02,31.019746780395508
1995-06-05,31.209815979003906
1995-06-06,31.155506134033203
1995-06-07,30.992568969726562
1995-06-08,30.9201602935791
1995-06-09,30.739133834838867
1995-06-12,30.91111183166504
1995-06-13,31.24603843688965
1995-06-14,31.21888542175293
1995-06-15,31.354644775390625
1995-06-16,31.447715759277344
1995-06-19,31.80280113220215
1995-06-20,31.72088623046875
1995-06-21,31.702661514282227
1995-06-22,32.12148666381836
1995-06-23,32.05774688720703
1995-06-26,31.675336837768555
1995-06-27,31.611618041992188
1995-06-28,31.775501251220703
1995-06-29,31.72088623046875
1995-06-30,31.702661514282227
1995-07-03,31.821014404296875
1995-07-05,31.93937873840332
1995-07-06,32.3491096496582
1995-07-07,32.49478530883789
1995-07-10,32.512977600097656
1995-07-11,32.358192443847656
1995-07-12,32.7587890625
1995-07-13,32.68596649169922
1995-07-14,32.65864181518555
1995-07-17,32.84074401855469
1995-07-18,32.558509826660156
1995-07-19,32.203426361083984
1995-07-20,32.32179260253906
1995-07-21,32.28535842895508
1995-07-24,32.52210235595703
1995-07-25,32.767913818359375
1995-07-26,32.7406005859375
1995-07-27,33.01374053955078
1995-07-28,32.804325103759766
1995-07-31,32.722389221191406
1995-08-01,32.66775894165039
1995-08-02,32.59492874145508
1995-08-03,32.5858154296875
1995-08-04,32.622230529785156
1995-08-07,32.695068359375
1995-08-08,32.695068359375
1995-08-09,32.68596649169922
1995-08-10,32.613136291503906
1995-08-11,32.43104553222656
1995-08-14,32.722389221191406
1995-08-15,32.65864181518555
1995-08-16,32.74968719482422
1995-08-17,32.695068359375
1995-08-18,32.73147964477539
1995-08-21,32.64046096801758
1995-08-22,32.704166412353516
1995-08-23,32.5858154296875
1995-08-24,32.622230529785156
1995-08-25,32.804325103759766
1995-08-28,32.68596649169922
1995-08-29,32.767913818359375
1995-08-30,32.84074401855469
1995-08-31,32.868064880371094
1995-09-01,33.01374053955078
1995-09-05,33.32331085205078
1995-09-06,33.38703536987305
1995-09-07,33.405242919921875
1995-09-08,33.53269577026367
1995-09-11,33.62376022338867
1995-09-12,33.77853012084961
1995-09-13,33.93331527709961
1995-09-14,34.242889404296875
1995-09-15,34.2334098815918
1995-09-18,34.10529327392578
1995-09-19,34.27005386352539
1995-09-20,34.43478775024414
1995-09-21,34.151058197021484
1995-09-22,34.16019821166992
1995-09-25,34.10529327392578
1995-09-26,34.096134185791016
1995-09-27,34.068668365478516
1995-09-28,34.32497024536133
1995-09-29,34.26087188720703
1995-10-02,34.08696365356445
1995-10-03,34.12359619140625
1995-10-04,34.08696365356445
1995-10-05,34.18767166137695
1995-10-06,34.21512985229492
1995-10-09,33.93137741088867
1995-10-10,33.91306686401367
1995-10-11,34.022911071777344
1995-10-12,34.2334098815918
1995-10-13,34.34326934814453
1995-10-16,34.178497314453125
1995-10-17,34.40732955932617
1995-10-18,34.508033752441406
1995-10-19,34.672794342041016
1995-10-20,34.46226501464844
1995-10-23,34.3890380859375
1995-10-24,34.425655364990234
1995-10-25,34.14189147949219
1995-10-26,33.830692291259766
1995-10-27,34.08696365356445
1995-10-30,34.30665969848633
1995-10-31,34.16019821166992
1995-11-01,34.43478775024414
1995-11-02,34.65448760986328
1995-11-03,34.70022964477539
1995-11-06,34.58124923706055
1995-11-07,34.4531135559082
1995-11-08,34.76432800292969
1995-11-09,34.89248275756836
1995-11-10,34.87415313720703
