Date,SPY
1995-01-03,26.378324508666992
1995-01-04,26.504369735717773
1995-01-05,26.504369735717773
1995-01-06,26.531352996826172
1995-01-09,26.55838394165039
1995-01-10,26.58538246154785
1995-01-11,26.60340118408203
1995-01-12,26.612398147583008
1995-01-13,26.927492141723633
1995-01-16,27.08953285217285
1995-01-17,27.098543167114258
1995-01-18,27.07154655456543
1995-01-19,26.91849708557129
1995-01-20,26.8194522857666
1995-01-23,26.900493621826172
1995-01-24,26.936500549316406
1995-01-25,27.008533477783203
1995-01-26,27.035524368286133
1995-01-27,27.143558502197266
1995-01-30,27.026521682739258
1995-01-31,27.134563446044922
1995-02-01,27.125560760498047
1995-02-02,27.287607192993164
1995-02-03,27.67473030090332
1995-02-06,27.791767120361328
1995-02-07,27.827770233154297
1995-02-08,27.827770233154297
1995-02-09,27.827770233154297
1995-02-10,27.863794326782227
1995-02-13,27.872798919677734
1995-02-14,27.908794403076172
1995-02-15,28.06186294555664
1995-02-16,28.025842666625977
1995-02-17,27.917804718017578
1995-02-21,27.908794403076172
1995-02-22,28.11587905883789
1995-02-23,28.160873413085938
1995-02-24,28.232913970947266
1995-02-27,28.007843017578125
1995-02-28,28.241912841796875
1995-03-01,28.06186294555664
1995-03-02,28.097871780395508
1995-03-03,28.10685920715332
1995-03-06,28.12487030029297
1995-03-07,27.908794403076172
1995-03-08,27.980836868286133
1995-03-09,27.971839904785156
1995-03-10,28.385948181152344
1995-03-13,28.35895538330078
1995-03-14,28.566011428833008
1995-03-15,28.51201629638672
1995-03-16,28.683055877685547
1995-03-17,28.71158218383789
1995-03-20,28.71158218383789
1995-03-21,28.6391658782959
1995-03-22,28.666349411010742
1995-03-23,28.68442726135254
1995-03-24,29.091733932495117
1995-03-27,29.20942497253418
1995-03-28,29.20942497253418
1995-03-29,29.200342178344727
1995-03-30,29.146039962768555
1995-03-31,29.02838706970215
1995-04-03,29.100807189941406
1995-04-04,29.290882110595703
1995-04-05,29.290882110595703
1995-04-06,29.39950180053711
1995-04-07,29.372344970703125
1995-04-10,29.42665672302246
1995-04-11,29.327083587646484
1995-04-12,29.42665672302246
1995-04-13,29.589582443237305
1995-04-17,29.417585372924805
1995-04-18,29.318042755126953
1995-04-19,29.290882110595703
1995-04-20,29.33612632751465
1995-04-21,29.480972290039062
1995-04-24,29.82493019104004
1995-04-25,29.743465423583984
1995-04-26,29.770606994628906
1995-04-27,29.843027114868164
1995-04-28,29.888256072998047
1995-05-01,29.806812286376953
1995-05-02,29.870187759399414
1995-05-03,30.28655433654785
1995-05-04,30.268447875976562
1995-05-05,30.232250213623047
1995-05-08,30.449480056762695
1995-05-09,30.422334671020508
1995-05-10,30.45853614807129
1995-05-11,30.539987564086914
1995-05-12,30.558101654052734
1995-05-15,30.702932357788086
1995-05-16,30.721025466918945
1995-05-17,30.60337257385254
1995-05-18,30.159841537475586
1995-05-19,30.17793083190918
1995-05-22,30.512842178344727
1995-05-23,30.7934513092041
1995-05-24,30.775327682495117
1995-05-25,30.8024959564209
1995-05-26,30.449480056762695
1995-05-30,30.440446853637695
1995-05-31,31.074047088623047
1995-06-01,30.992584228515625
1995-06-02,31.019742965698242
1995-06-05,31.2098331451416
1995-06-06,31.155498504638672
1995-06-07,30.992584228515625
1995-06-08,30.92015838623047
1995-06-09,30.7391300201416
1995-06-12,30.911108016967773
1995-06-13,31.246034622192383
1995-06-14,31.218849182128906
1995-06-15,31.354625701904297
1995-06-16,31.447725296020508
1995-06-19,31.80281639099121
1995-06-20,31.72087287902832
1995-06-21,31.702669143676758
1995-06-22,32.12146759033203
1995-06-23,32.0577392578125
1995-06-26,31.67533302307129
1995-06-27,31.611614227294922
1995-06-28,31.775501251220703
1995-06-29,31.72087287902832
1995-06-30,31.702669143676758
1995-07-03,31.821035385131836
1995-07-05,31.939367294311523
1995-07-06,32.34909439086914
1995-07-07,32.4947624206543
1995-07-10,32.512977600097656
1995-07-11,32.35820388793945
1995-07-12,32.758827209472656
1995-07-13,32.685970306396484
