Date,SPY
1995-01-03,26.37832260131836
1995-01-04,26.504364013671875
1995-01-05,26.504364013671875
1995-01-06,26.53135871887207
1995-01-09,26.558382034301758
1995-01-10,26.585384368896484
1995-01-11,26.6033992767334
1995-01-12,26.612382888793945
1995-01-13,26.927486419677734
1995-01-16,27.089553833007812
1995-01-17,27.098569869995117
1995-01-18,27.071550369262695
1995-01-19,26.918481826782227
1995-01-20,26.819467544555664
1995-01-23,26.900480270385742
1995-01-24,26.936498641967773
1995-01-25,27.00853157043457
1995-01-26,27.035537719726562
1995-01-27,27.143564224243164
1995-01-30,27.026527404785156
1995-01-31,27.134552001953125
1995-02-01,27.12557029724121
1995-02-02,27.287614822387695
1995-02-03,27.674726486206055
1995-02-06,27.79176139831543
1995-02-07,27.82777214050293
1995-02-08,27.82777214050293
1995-02-09,27.82777214050293
1995-02-10,27.86379051208496
1995-02-13,27.872791290283203
1995-02-14,27.908809661865234
1995-02-15,28.061843872070312
1995-02-16,28.025836944580078
1995-02-17,27.917816162109375
1995-02-21,27.908809661865234
1995-02-22,28.115867614746094
1995-02-23,28.16089630126953
1995-02-24,28.232921600341797
1995-02-27,28.00782585144043
1995-02-28,28.241928100585938
1995-03-01,28.061843872070312
1995-03-02,28.097864151000977
1995-03-03,28.10686492919922
1995-03-06,28.12487030029297
1995-03-07,27.908809661865234
1995-03-08,27.9808292388916
1995-03-09,27.971824645996094
1995-03-10,28.385955810546875
1995-03-13,28.358943939208984
1995-03-14,28.56602668762207
1995-03-15,28.511995315551758
1995-03-16,28.683063507080078
1995-03-17,28.71158218383789
1995-03-20,28.71158218383789
1995-03-21,28.639169692993164
1995-03-22,28.666343688964844
1995-03-23,28.684412002563477
1995-03-24,29.09174919128418
1995-03-27,29.20940399169922
1995-03-28,29.20940399169922
1995-03-29,29.20036506652832
1995-03-30,29.14606475830078
1995-03-31,29.028385162353516
1995-04-03,29.100788116455078
1995-04-04,29.290861129760742
1995-04-05,29.290861129760742
1995-04-06,29.39948844909668
1995-04-07,29.37234115600586
1995-04-10,29.4266300201416
1995-04-11,29.327085494995117
1995-04-12,29.4266300201416
1995-04-13,29.589588165283203
1995-04-17,29.417604446411133
1995-04-18,29.318031311035156
1995-04-19,29.290861129760742
1995-04-20,29.33614730834961
1995-04-21,29.480960845947266
1995-04-24,29.824932098388672
1995-04-25,29.743450164794922
1995-04-26,29.770606994628906
1995-04-27,29.84303855895996
1995-04-28,29.88828468322754
1995-05-01,29.806835174560547
1995-05-02,29.87017250061035
1995-05-03,30.28655433654785
1995-05-04,30.268449783325195
1995-05-05,30.23225212097168
1995-05-08,30.449487686157227
1995-05-09,30.42230224609375
1995-05-10,30.45852279663086
1995-05-11,30.539995193481445
1995-05-12,30.5580997467041
1995-05-15,30.70290756225586
