Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.41148376464844,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.33000564575195,17.09000015258789
2003-12-08,70.88597106933594,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.28639221191406,16.540000915527344
2003-12-09,70.33904266357422,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.16050338745117,17.6299991607666
2003-12-10,70.33245849609375,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.291290283203125,17.8700008392334
2003-12-11,71.12321472167969,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.484989166259766,16.729999542236328
2003-12-12,71.26155853271484,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.446250915527344,16.40999984741211
2003-12-15,70.9057388305664,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.339717864990234,17.229999542236328
2003-12-16,71.27477264404297,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.28639221191406,15.930000305175781
2003-12-17,71.49882507324219,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.27191162109375,15.579999923706055
2003-12-18,72.302734375,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.484989166259766,16.15999984741211
2003-12-19,72.10151672363281,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.46077346801758,16.420000076293945
2003-12-22,72.60469818115234,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.40752029418945,16.940000534057617
2003-12-23,72.65103149414062,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.16050338745117,16.489999771118164
2003-12-24,72.57820129394531,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.43657302856445,16.65999984741211
2003-12-29,73.59781646728516,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.378421783447266,17.09000015258789
2003-12-30,73.61106872558594,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.24766540527344,17.68000030517578
2003-12-31,73.67725372314453,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.31896209716797,18.309999465942383
2004-01-05,74.44530487060547,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.144386291503906,17.489999771118164
