Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.78569030761719,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.01694107055664,17.09000015258789
2003-12-08,71.26268768310547,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.97190856933594,16.540000915527344
2003-12-09,70.71284484863281,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.841644287109375,17.6299991607666
2003-12-10,70.70621490478516,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.97690200805664,17.8700008392334
2003-12-11,71.50116729736328,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.177276611328125,16.729999542236328
2003-12-12,71.64028930664062,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.137176513671875,16.40999984741211
2003-12-15,71.28254699707031,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.02702713012695,17.229999542236328
2003-12-16,71.65355682373047,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.97190856933594,15.930000305175781
2003-12-17,71.87877655029297,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.95684814453125,15.579999923706055
2003-12-18,72.68702697753906,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.177276611328125,16.15999984741211
2003-12-19,72.48467254638672,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.1522331237793,16.420000076293945
2003-12-22,72.99053192138672,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09711456298828,16.940000534057617
2003-12-23,73.03712463378906,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.841644287109375,16.489999771118164
2003-12-24,72.96391296386719,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.12718200683594,16.65999984741211
