Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.78571319580078,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.0169563293457,17.09000015258789
2003-12-08,71.26268768310547,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.97187042236328,16.540000915527344
2003-12-09,70.71282958984375,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.8416633605957,17.6299991607666
2003-12-10,70.70620727539062,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.97690200805664,17.8700008392334
2003-12-11,71.50119018554688,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.17726516723633,16.729999542236328
2003-12-12,71.64030456542969,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.13721466064453,16.40999984741211
2003-12-15,71.28255462646484,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.02699279785156,17.229999542236328
2003-12-16,71.65353393554688,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.97187042236328,15.930000305175781
2003-12-17,71.87877655029297,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.95686340332031,15.579999923706055
2003-12-18,72.68702697753906,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.17726516723633,16.15999984741211
2003-12-19,72.48464965820312,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.152244567871094,16.420000076293945
2003-12-22,72.99053192138672,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09714889526367,16.940000534057617
2003-12-23,73.03710174560547,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.8416633605957,16.489999771118164
2003-12-24,72.96392822265625,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.12717056274414,16.65999984741211
2003-12-29,73.98892974853516,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.067047119140625,17.09000015258789
2003-12-30,74.00225067138672,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.931846618652344,17.68000030517578
2003-12-31,74.06880950927734,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.00554275512695,18.309999465942383
2004-01-05,74.8409194946289,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.82501220703125,17.489999771118164
2004-01-06,74.91413116455078,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.15099334716797,16.729999542236328
2004-01-07,75.16708374023438,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.19110107421875,15.5
2004-01-08,75.46656799316406,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.995521545410156,15.609999656677246
2004-01-09,74.80762481689453,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38166427612305,16.75
2004-01-12,75.36009216308594,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.341495513916016,16.81999969482422
2004-01-13,74.92076873779297,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.592254638671875,18.040000915527344
2004-01-14,75.54645538330078,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.602294921875,16.75
2004-01-15,75.7328109741211,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.66744613647461,15.5600004196167
2004-01-16,76.03235626220703,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.69254684448242,15.0
2004-01-20,76.01240539550781,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.647438049316406,15.210000038146973
2004-01-21,76.61143493652344,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.858089447021484,14.34000015258789
2004-01-22,76.41175842285156,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.943328857421875,14.710000038146973
2004-01-23,76.16549682617188,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.577247619628906,14.84000015258789
2004-01-26,77.12396240234375,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.38663864135742,14.550000190734863
2004-01-27,76.33185577392578,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.592254638671875,15.350000381469727
2004-01-28,75.45991516113281,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.38166427612305,16.780000686645508
2004-01-29,75.53314971923828,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.35657501220703,17.139999389648438
2004-01-30,75.53314971923828,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.62735366821289,16.6299991607666
2004-02-02,75.85931396484375,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.71760940551758,17.110000610351562
2004-02-03,75.7328109741211,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.812950134277344,17.34000015258789
2004-02-04,75.11378479003906,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.812950134277344,17.8700008392334
2004-02-05,75.33345794677734,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.65745544433594,17.709999084472656
2004-02-06,76.17876434326172,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.86811065673828,16.0
2004-02-09,76.19873046875,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.973388671875,16.389999389648438
2004-02-10,76.44503021240234,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.8330078125,15.9399995803833
2004-02-11,77.2570571899414,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.0435905456543,15.390000343322754
2004-02-12,76.97753143310547,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.8981819152832,15.3100004196167
2004-02-13,76.63139343261719,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.29936218261719,15.579999923706055
2004-02-17,77.32362365722656,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.0435905456543,15.399999618530273
2004-02-18,76.98420715332031,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.05363464355469,15.59000015258789
2004-02-19,76.6979751586914,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.07368087768555,15.800000190734863
2004-02-20,76.4649887084961,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.92827224731445,16.040000915527344
2004-02-23,76.27197265625,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.093780517578125,16.290000915527344
2004-02-24,76.13883209228516,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.20409393310547,15.899999618530273
2004-02-25,76.45832824707031,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.339454650878906,14.930000305175781
2004-02-26,76.50492858886719,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.43474197387695,14.829999923706055
2004-02-27,76.5582046508789,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.73565673828125,14.550000190734863
2004-03-01,77.31696319580078,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.04153823852539,14.4399995803833
2004-03-02,76.86434173583984,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.87105178833008,14.859999656677246
2004-03-03,77.0041275024414,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.83091735839844,14.550000190734863
2004-03-04,77.20378875732422,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,52.84600067138672,14.399999618530273
2004-03-05,77.46342468261719,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.34743118286133,14.479999542236328
2004-03-08,76.51826477050781,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.52800750732422,15.789999961853027
2004-03-09,76.21207427978516,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.69852066040039,16.600000381469727
2004-03-10,74.93412017822266,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.52800750732422,18.670000076293945
2004-03-11,73.9623031616211,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.39256286621094,20.670000076293945
2004-03-12,74.93412017822266,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.307334899902344,18.299999237060547
2004-03-15,74.01557159423828,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.432716369628906,21.1299991607666
2004-03-16,74.40828704833984,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.73359680175781,20.34000015258789
2004-03-17,75.24026489257812,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,53.954254150390625,18.110000610351562
2004-03-18,75.2602310180664,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,53.863948822021484,18.530000686645508
2004-03-19,74.18153381347656,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.578102111816406,19.149999618530273
2004-03-22,73.23971557617188,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.70849609375,21.579999923706055
2004-03-23,73.11283874511719,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.788787841796875,20.670000076293945
2004-03-24,73.17292022705078,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,53.92918014526367,19.809999465942383
2004-03-25,74.1414794921875,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,53.85396194458008,17.8799991607666
2004-03-26,74.16151428222656,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.623233795166016,17.329999923706055
2004-03-29,75.2034683227539,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.44776153564453,16.5
2004-03-30,75.4572982788086,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.47278594970703,16.280000686645508
2004-03-31,75.54412841796875,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.613250732421875,16.739999771118164
2004-04-01,75.998291015625,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,53.59309387207031,16.649999618530273
2004-04-02,76.5727310180664,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,52.811988830566406,15.640000343322754
2004-04-05,76.99354553222656,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,52.51969528198242,14.970000267028809
2004-04-06,76.7464370727539,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,52.60032653808594,15.319999694824219
2004-04-07,76.56608581542969,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.28791427612305,15.760000228881836
2004-04-08,76.3924331665039,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.328208923339844,16.260000228881836
2004-04-12,76.6929702758789,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.328208923339844,15.279999732971191
2004-04-13,75.61763000488281,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.05607604980469,17.260000228881836
2004-04-14,75.73783111572266,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,51.91999816894531,15.619999885559082
2004-04-15,75.45062255859375,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,51.804073333740234,15.739999771118164
2004-04-16,76.03170776367188,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.12158203125,14.9399995803833
2004-04-19,76.03170776367188,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.12158203125,15.420000076293945
2004-04-20,74.75592803955078,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,51.71846008300781,16.670000076293945
2004-04-21,75.25691223144531,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,51.71846008300781,15.600000381469727
2004-04-22,76.31224822998047,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,51.652931213378906,14.609999656677246
2004-04-23,76.38573455810547,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.12889099121094,14.010000228881836
2004-04-26,76.27889251708984,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.37581253051758,14.770000457763672
2004-04-27,76.34566497802734,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,51.557186126708984,15.069999694824219
2004-04-28,75.35706329345703,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.11882400512695,16.290000915527344
2004-04-29,74.69585418701172,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,50.84665298461914,16.600000381469727
2004-04-30,74.1147232055664,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.02806854248047,17.190000534057617
2004-05-03,74.90958404541016,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.045310974121094,16.6200008392334
2004-05-04,74.8494873046875,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.070621490478516,16.549999237060547
2004-05-05,75.33037567138672,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.05036926269531,15.770000457763672
2004-05-06,74.68246459960938,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,50.86796569824219,17.049999237060547
2004-05-10,72.6920166015625,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,50.553794860839844,19.770000457763672
2004-05-11,73.30650329589844,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,50.776763916015625,18.56999969482422
2004-05-12,73.77410125732422,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,50.847713470458984,18.139999389648438
2004-05-13,73.4668197631836,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,50.95917892456055,18.860000610351562
2004-05-14,73.50025177001953,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,51.0858039855957,18.469999313354492
2004-05-17,72.87237548828125,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.47090148925781,19.959999084472656
2004-05-18,73.23971557617188,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,51.557029724121094,19.329999923706055
2004-05-19,72.98592376708984,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,51.653263092041016,18.93000030517578
2004-05-20,73.21971130371094,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,51.90156555175781,18.670000076293945
2004-05-21,73.34660339355469,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,51.61784362792969,18.489999771118164
2004-05-24,73.6538314819336,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,51.805294036865234,18.079999923706055
2004-05-25,74.70919799804688,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,51.74955749511719,15.960000038146973
2004-05-26,74.96969604492188,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,51.947147369384766,15.970000267028809
2004-05-27,75.39051055908203,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,52.10926055908203,15.279999732971191
2004-05-28,75.3838119506836,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,52.05859375,15.5
2004-06-01,75.28363800048828,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,52.112674713134766,16.299999237060547
2004-06-02,75.56419372558594,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,51.847450256347656,16.079999923706055
2004-06-03,74.86949920654297,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,51.714805603027344,17.030000686645508
2004-06-04,75.46397399902344,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,51.5923957824707,16.780000686645508
2004-06-07,76.61282348632812,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,51.638301849365234,15.390000343322754
2004-06-08,76.7197036743164,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,51.40876770019531,15.010000228881836
2004-06-09,76.00499725341797,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,51.26085662841797,15.390000343322754
2004-06-10,76.37907409667969,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,51.316951751708984,15.039999961853027
2004-06-14,75.6242904663086,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,51.092529296875,16.06999969482422
2004-06-15,76.15865325927734,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,51.531227111816406,15.050000190734863
2004-06-16,76.14529418945312,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,51.49550247192383,14.789999961853027
2004-06-17,76.03170776367188,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,51.5923957824707,15.149999618530273
2004-06-18,76.17518615722656,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,51.668914794921875,14.989999771118164
2004-06-21,75.88692474365234,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,51.74034118652344,15.260000228881836
2004-06-22,76.26904296875,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,51.64851760864258,14.3100004196167
2004-06-23,76.92601776123047,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,51.668914794921875,13.979999542236328
2004-06-24,76.68466186523438,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,51.71990966796875,14.8100004196167
2004-06-25,76.31598663330078,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,51.689308166503906,15.1899995803833
2004-06-28,76.05451202392578,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,51.332271575927734,16.06999969482422
2004-06-29,76.36959838867188,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,51.52608871459961,15.470000267028809
2004-06-30,76.77854919433594,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,51.98509979248047,14.34000015258789
2004-07-01,75.712646484375,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,52.23712921142578,15.199999809265137
2004-07-02,75.67240142822266,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,52.7082633972168,15.079999923706055
2004-07-06,75.00873565673828,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,52.56999969482422,16.25
2004-07-07,75.22994995117188,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,52.467559814453125,15.8100004196167
2004-07-08,74.70706939697266,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,52.493202209472656,16.200000762939453
2004-07-09,74.90147399902344,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,52.44709777832031,15.779999732971191
2004-07-12,74.93498992919922,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,52.385623931884766,14.960000038146973
2004-07-13,74.98861694335938,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,52.30879211425781,14.460000038146973
2004-07-14,74.76068115234375,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,52.30879211425781,13.760000228881836
2004-07-15,74.27796936035156,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,52.416351318359375,14.710000038146973
2004-07-16,74.21764373779297,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,52.67241668701172,14.34000015258789
2004-07-19,73.90263366699219,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,52.6468505859375,15.170000076293945
2004-07-20,74.84111785888672,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,52.26787185668945,14.170000076293945
2004-07-21,73.46015930175781,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,52.32927322387695,16.40999984741211
2004-07-22,73.66129302978516,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,52.36516571044922,15.75
2004-07-23,73.04452514648438,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,52.48292541503906,16.5
2004-07-26,72.90371704101562,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,52.30879211425781,17.299999237060547
2004-07-27,73.58753204345703,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,51.81718444824219,16.549999237060547
2004-07-28,73.80872344970703,89.75,389.0,42.900001525878906,314.75,4.585000038146973,51.97589874267578,16.149999618530273
2004-07-29,74.12384033203125,89.94999694824219,387.0,42.75,312.75,4.572999954223633,52.11933517456055,15.680000305175781
2004-07-30,74.30480194091797,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,52.4061279296875,15.319999694824219
2004-08-02,74.4590072631836,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,52.4627799987793,15.369999885559082
2004-08-03,73.88248443603516,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,52.570892333984375,16.030000686645508
2004-08-04,73.87576293945312,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,52.539974212646484,16.209999084472656
2004-08-05,72.6690673828125,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,52.69957733154297,18.31999969482422
