Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.5928955078125,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.0169563293457,17.09000015258789
2003-12-08,71.06861114501953,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.971885681152344,16.540000915527344
2003-12-09,70.52024841308594,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.8416633605957,17.6299991607666
2003-12-10,70.51362609863281,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.9769287109375,17.8700008392334
2003-12-11,71.30643463134766,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.17725372314453,16.729999542236328
2003-12-12,71.4451675415039,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.137203216552734,16.40999984741211
2003-12-15,71.08839416503906,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.02699279785156,17.229999542236328
2003-12-16,71.4583969116211,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.971885681152344,15.930000305175781
2003-12-17,71.6829833984375,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.956886291503906,15.579999923706055
2003-12-18,72.48902130126953,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.17725372314453,16.15999984741211
2003-12-19,72.28722381591797,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.15225601196289,16.420000076293945
2003-12-22,72.79173278808594,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09708786010742,16.940000534057617
2003-12-23,72.83818054199219,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.8416633605957,16.489999771118164
2003-12-24,72.76522064208984,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.127197265625,16.65999984741211
2003-12-29,73.78743743896484,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.067054748535156,17.09000015258789
2003-12-30,73.80069732666016,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.931819915771484,17.68000030517578
2003-12-31,73.86707305908203,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.005531311035156,18.309999465942383
2004-01-05,74.63709259033203,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.82501220703125,17.489999771118164
2004-01-06,74.71011352539062,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.15100860595703,16.729999542236328
2004-01-07,74.96234130859375,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.19105529785156,15.5
2004-01-08,75.26106262207031,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.99553680419922,15.609999656677246
2004-01-09,74.60391998291016,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38162612915039,16.75
2004-01-12,75.15481567382812,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.34153747558594,16.81999969482422
2004-01-13,74.71671295166016,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.5922737121582,18.040000915527344
2004-01-14,75.34070587158203,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.6022834777832,16.75
2004-01-15,75.52659606933594,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.667503356933594,15.5600004196167
2004-01-16,75.82524871826172,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.69258499145508,15.0
2004-01-20,75.80538940429688,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.64739990234375,15.210000038146973
2004-01-21,76.40277099609375,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.85807418823242,14.34000015258789
2004-01-22,76.20362091064453,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.94331359863281,14.710000038146973
2004-01-23,75.9580307006836,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.577232360839844,14.84000015258789
2004-01-26,76.91388702392578,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.38668441772461,14.550000190734863
2004-01-27,76.12399291992188,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.5922737121582,15.350000381469727
2004-01-28,75.2544174194336,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.38162612915039,16.780000686645508
2004-01-29,75.32742309570312,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.35661315917969,17.139999389648438
2004-01-30,75.32742309570312,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.627349853515625,16.6299991607666
2004-02-02,75.6526870727539,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.717628479003906,17.110000610351562
2004-02-03,75.52659606933594,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.812931060791016,17.34000015258789
2004-02-04,74.90927124023438,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.812931060791016,17.8700008392334
2004-02-05,75.12830352783203,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.6574592590332,17.709999084472656
2004-02-06,75.9713134765625,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.86811447143555,16.0
2004-02-09,75.99120330810547,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.97343444824219,16.389999389648438
2004-02-10,76.23681640625,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.83296585083008,15.9399995803833
2004-02-11,77.04667663574219,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.04361343383789,15.390000343322754
