Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.4114990234375,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.329986572265625,17.09000015258789
2003-12-08,70.88595581054688,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.28642654418945,16.540000915527344
2003-12-09,70.33902740478516,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.1605110168457,17.6299991607666
2003-12-10,70.33245086669922,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.291282653808594,17.8700008392334
2003-12-11,71.12322235107422,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.4849967956543,16.729999542236328
2003-12-12,71.26158142089844,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.44620895385742,16.40999984741211
2003-12-15,70.90576171875,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.33967590332031,17.229999542236328
2003-12-16,71.27479553222656,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.28642654418945,15.930000305175781
2003-12-17,71.49883270263672,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.27190017700195,15.579999923706055
2003-12-18,72.30274963378906,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.4849967956543,16.15999984741211
2003-12-19,72.10150146484375,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.46078872680664,16.420000076293945
2003-12-22,72.60472869873047,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.40748596191406,16.940000534057617
2003-12-23,72.65105438232422,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.1605110168457,16.489999771118164
2003-12-24,72.57821655273438,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.43657302856445,16.65999984741211
2003-12-29,73.59782409667969,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.37847137451172,17.09000015258789
2003-12-30,73.61109161376953,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.2476692199707,17.68000030517578
2003-12-31,73.6772232055664,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.318931579589844,18.309999465942383
2004-01-05,74.44529724121094,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.14437484741211,17.489999771118164
2004-01-06,74.51811218261719,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,49.45954513549805,16.729999542236328
2004-01-07,74.76970672607422,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,49.49833679199219,15.5
2004-01-08,75.067626953125,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,49.30923843383789,15.609999656677246
2004-01-09,74.41218566894531,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,49.682621002197266,16.75
2004-01-12,74.9616928100586,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,49.64384460449219,16.81999969482422
2004-01-13,74.52471923828125,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,49.88626480102539,18.040000915527344
2004-01-14,75.1471176147461,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,49.89599609375,16.75
2004-01-15,75.33251190185547,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,49.959014892578125,15.5600004196167
2004-01-16,75.63044738769531,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,49.983272552490234,15.0
2004-01-20,75.61058044433594,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,49.93962478637695,15.210000038146973
