Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.59291076660156,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,50.76042938232422,17.09000015258789
2003-12-08,71.06856536865234,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.71555709838867,16.540000915527344
2003-12-09,70.52023315429688,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.58598709106445,17.6299991607666
2003-12-10,70.51361083984375,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.720542907714844,17.8700008392334
2003-12-11,71.306396484375,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,50.91991424560547,16.729999542236328
2003-12-12,71.44517517089844,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,50.88002014160156,16.40999984741211
2003-12-15,71.08840942382812,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,50.7703971862793,17.229999542236328
2003-12-16,71.45841217041016,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.71555709838867,15.930000305175781
2003-12-17,71.68301391601562,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.70063781738281,15.579999923706055
2003-12-18,72.48905181884766,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,50.91991424560547,16.15999984741211
2003-12-19,72.28726196289062,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,50.894989013671875,16.420000076293945
2003-12-22,72.79174041748047,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,50.84016418457031,16.940000534057617
2003-12-23,72.83820343017578,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.58598709106445,16.489999771118164
2003-12-24,72.76522827148438,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,50.87007141113281,16.65999984741211
2003-12-29,73.78739166259766,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,50.81024169921875,17.09000015258789
2003-12-30,73.80069732666016,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.67572021484375,17.68000030517578
2003-12-31,73.86707305908203,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,50.749019622802734,18.309999465942383
2004-01-05,74.63709259033203,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.56941604614258,17.489999771118164
2004-01-06,74.7101058959961,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,50.89372634887695,16.729999542236328
2004-01-07,74.96234130859375,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,50.93368148803711,15.5
2004-01-08,75.26103973388672,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.73906707763672,15.609999656677246
2004-01-09,74.6038818359375,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.123294830322266,16.75
2004-01-12,75.1548843383789,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.0833625793457,16.81999969482422
2004-01-13,74.71672821044922,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.33283996582031,18.040000915527344
2004-01-14,75.3407211303711,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.342796325683594,16.75
2004-01-15,75.52655029296875,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.40766143798828,15.5600004196167
2004-01-16,75.8252944946289,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.432613372802734,15.0
2004-01-20,75.80534362792969,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.38771438598633,15.210000038146973
2004-01-21,76.40278625488281,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.5973014831543,14.34000015258789
2004-01-22,76.2036361694336,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.682106018066406,14.710000038146973
2004-01-23,75.95801544189453,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.31787109375,14.84000015258789
2004-01-26,76.91390228271484,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.12824630737305,14.550000190734863
2004-01-27,76.12396240234375,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.33283996582031,15.350000381469727
2004-01-28,75.25440979003906,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.123294830322266,16.780000686645508
