Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.99481964111328,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.32391357421875,17.09000015258789
2003-12-08,71.47325897216797,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,51.278526306152344,16.540000915527344
2003-12-09,70.9217758178711,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,51.14751052856445,17.6299991607666
2003-12-10,70.9151382446289,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.28359603881836,17.8700008392334
2003-12-11,71.71244812011719,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.48515701293945,16.729999542236328
2003-12-12,71.85195922851562,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.44485855102539,16.40999984741211
2003-12-15,71.49320220947266,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.333984375,17.229999542236328
2003-12-16,71.86526489257812,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.278526306152344,15.930000305175781
2003-12-17,72.0911865234375,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.263450622558594,15.579999923706055
2003-12-18,72.90180969238281,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.48515701293945,16.15999984741211
2003-12-19,72.69886016845703,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.45994186401367,16.420000076293945
2003-12-22,73.2061996459961,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.404541015625,16.940000534057617
2003-12-23,73.2529525756836,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,51.14751052856445,16.489999771118164
2003-12-24,73.17953491210938,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.43471908569336,16.65999984741211
2003-12-29,74.20758056640625,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.37425994873047,17.09000015258789
2003-12-30,74.22090911865234,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.23822021484375,17.68000030517578
2003-12-31,74.28768157958984,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.31240463256836,18.309999465942383
2004-01-05,75.06204986572266,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,51.13078689575195,17.489999771118164
2004-01-06,75.1354751586914,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.45870590209961,16.729999542236328
2004-01-07,75.3891830444336,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.49903106689453,15.5
2004-01-08,75.68953704833984,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,51.30229568481445,15.609999656677246
2004-01-09,75.0286865234375,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.69078826904297,16.75
2004-01-12,75.58277893066406,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.65040969848633,16.81999969482422
