Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.41154479980469,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.33000183105469,17.09000015258789
2003-12-08,70.88597106933594,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.28641128540039,16.540000915527344
2003-12-09,70.33902740478516,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.160499572753906,17.6299991607666
2003-12-10,70.3324203491211,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.2912483215332,17.8700008392334
2003-12-11,71.12320709228516,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.48499298095703,16.729999542236328
2003-12-12,71.26161193847656,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.446250915527344,16.40999984741211
2003-12-15,70.9057388305664,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.339683532714844,17.229999542236328
2003-12-16,71.27478790283203,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.28641128540039,15.930000305175781
2003-12-17,71.49884033203125,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.27190017700195,15.579999923706055
2003-12-18,72.30276489257812,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.48499298095703,16.15999984741211
2003-12-19,72.1014633178711,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.46078109741211,16.420000076293945
2003-12-22,72.6047134399414,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.407508850097656,16.940000534057617
2003-12-23,72.65103149414062,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.160499572753906,16.489999771118164
2003-12-24,72.57817840576172,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.43654251098633,16.65999984741211
2003-12-29,73.59783935546875,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.37845993041992,17.09000015258789
2003-12-30,73.61107635498047,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.24767303466797,17.68000030517578
2003-12-31,73.67726135253906,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.318965911865234,18.309999465942383
2004-01-05,74.4453125,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.144405364990234,17.489999771118164
