Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.99486541748047,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.323936462402344,17.09000015258789
2003-12-08,71.47327423095703,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,51.27854919433594,16.540000915527344
2003-12-09,70.92178344726562,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,51.147518157958984,17.6299991607666
2003-12-10,70.91515350341797,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.28358459472656,17.8700008392334
2003-12-11,71.71246337890625,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.48514938354492,16.729999542236328
2003-12-12,71.85197448730469,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.444854736328125,16.40999984741211
2003-12-15,71.49319458007812,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.333980560302734,17.229999542236328
2003-12-16,71.86524963378906,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.27854919433594,15.930000305175781
2003-12-17,72.09117126464844,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.263431549072266,15.579999923706055
2003-12-18,72.90178680419922,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.48514938354492,16.15999984741211
2003-12-19,72.6988525390625,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.459957122802734,16.420000076293945
2003-12-22,73.20618438720703,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.404544830322266,16.940000534057617
2003-12-23,73.25289916992188,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,51.147518157958984,16.489999771118164
2003-12-24,73.17950439453125,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.43475341796875,16.65999984741211
2003-12-29,74.20755767822266,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.37427520751953,17.09000015258789
2003-12-30,74.22090148925781,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.238216400146484,17.68000030517578
2003-12-31,74.28770446777344,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.31240463256836,18.309999465942383
2004-01-05,75.06206512451172,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,51.13079833984375,17.489999771118164
2004-01-06,75.13555908203125,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.45868682861328,16.729999542236328
2004-01-07,75.38917541503906,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.49907684326172,15.5
2004-01-08,75.68954467773438,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,51.30231475830078,15.609999656677246
2004-01-09,75.02870178222656,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.690765380859375,16.75
2004-01-12,75.58275604248047,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.650413513183594,16.81999969482422
2004-01-13,75.14219665527344,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.90264129638672,18.040000915527344
2004-01-14,75.76969146728516,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.91276168823242,16.75
2004-01-15,75.95661926269531,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.978355407714844,15.5600004196167
