Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.994873046875,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.17537307739258,17.09000015258789
2003-12-08,71.4732437133789,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,51.13011932373047,16.540000915527344
2003-12-09,70.92179107666016,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.99946975708008,17.6299991607666
2003-12-10,70.9151382446289,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.135162353515625,17.8700008392334
2003-12-11,71.71244049072266,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.33613586425781,16.729999542236328
2003-12-12,71.8519515991211,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.29595947265625,16.40999984741211
2003-12-15,71.49324035644531,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.1854362487793,17.229999542236328
2003-12-16,71.86528778076172,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.13011932373047,15.930000305175781
2003-12-17,72.0911636352539,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.11503601074219,15.579999923706055
2003-12-18,72.90180206298828,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.33613586425781,16.15999984741211
2003-12-19,72.6988296508789,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.31103515625,16.420000076293945
2003-12-22,73.20622253417969,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.255741119384766,16.940000534057617
2003-12-23,73.2529296875,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.99946975708008,16.489999771118164
2003-12-24,73.17951202392578,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.28588104248047,16.65999984741211
2003-12-29,74.20756530761719,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.22561264038086,17.09000015258789
2003-12-30,74.2209243774414,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.08992385864258,17.68000030517578
2003-12-31,74.28766632080078,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.163875579833984,18.309999465942383
2004-01-05,75.06207275390625,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.98283004760742,17.489999771118164
2004-01-06,75.135498046875,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.309810638427734,16.729999542236328
2004-01-07,75.38917541503906,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.35004425048828,15.5
2004-01-08,75.6895751953125,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,51.15382766723633,15.609999656677246
2004-01-09,75.02864837646484,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.54115295410156,16.75
2004-01-12,75.58277130126953,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.500938415527344,16.81999969482422
2004-01-13,75.14219665527344,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.75245666503906,18.040000915527344
2004-01-14,75.76966857910156,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.76253128051758,16.75
2004-01-15,75.9565658569336,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.82791519165039,15.5600004196167
2004-01-16,76.25700378417969,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.853031158447266,15.0
2004-01-20,76.23696899414062,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.80778503417969,15.210000038146973
2004-01-21,76.83784484863281,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,52.019065856933594,14.34000015258789
2004-01-22,76.63752746582031,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,52.104576110839844,14.710000038146973
2004-01-23,76.39055633544922,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.73737716674805,14.84000015258789
2004-01-26,77.3518295288086,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.54619216918945,14.550000190734863
2004-01-27,76.55741119384766,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.75245666503906,15.350000381469727
2004-01-28,75.68293762207031,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.54115295410156,16.780000686645508
2004-01-29,75.75634765625,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.51603698730469,17.139999389648438
2004-01-30,75.75634765625,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.78762435913086,16.6299991607666
2004-02-02,76.08344268798828,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.87819290161133,17.110000610351562
2004-02-03,75.9565658569336,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.97378158569336,17.34000015258789
2004-02-04,75.33576202392578,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.97378158569336,17.8700008392334
2004-02-05,75.55606079101562,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.817840576171875,17.709999084472656
2004-02-06,76.40388488769531,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.02912139892578,16.0
2004-02-09,76.42393493652344,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,52.134735107421875,16.389999389648438
2004-02-10,76.67091369628906,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.99391174316406,15.9399995803833
2004-02-11,77.48539733886719,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.20523452758789,15.390000343322754
2004-02-12,77.20498657226562,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,52.05929946899414,15.3100004196167
2004-02-13,76.85784912109375,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.461753845214844,15.579999923706055
2004-02-17,77.55213928222656,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.20523452758789,15.399999618530273
2004-02-18,77.21167755126953,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.215240478515625,15.59000015258789
2004-02-19,76.92459106445312,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.23537826538086,15.800000190734863
2004-02-20,76.69097900390625,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,52.089481353759766,16.040000915527344
2004-02-23,76.49732971191406,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.25550842285156,16.290000915527344
2004-02-24,76.36384582519531,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.366172790527344,15.899999618530273
2004-02-25,76.68426513671875,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.50198745727539,14.930000305175781
2004-02-26,76.73100280761719,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.5975227355957,14.829999923706055
2004-02-27,76.78440856933594,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.89935302734375,14.550000190734863
2004-03-01,77.54544830322266,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.20625686645508,14.4399995803833
2004-03-02,77.09149169921875,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,53.03519058227539,14.859999656677246
2004-03-03,77.231689453125,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.99494171142578,14.550000190734863
2004-03-04,77.43196105957031,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,53.010047912597656,14.399999618530273
2004-03-05,77.69233703613281,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.51307678222656,14.479999542236328
2004-03-08,76.74436950683594,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.694175720214844,15.789999961853027
2004-03-09,76.43728637695312,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.865177154541016,16.600000381469727
2004-03-10,75.155517578125,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.694175720214844,18.670000076293945
2004-03-11,74.1808853149414,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.558349609375,20.670000076293945
2004-03-12,75.155517578125,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.47282791137695,18.299999237060547
2004-03-15,74.23429107666016,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.59857177734375,21.1299991607666
2004-03-16,74.62813568115234,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.90041732788086,20.34000015258789
2004-03-17,75.46259307861328,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,54.121742248535156,18.110000610351562
2004-03-18,75.48267364501953,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,54.03120422363281,18.530000686645508
2004-03-19,74.40072631835938,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.74449157714844,19.149999618530273
2004-03-22,73.45614624023438,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.875282287597656,21.579999923706055
2004-03-23,73.32886505126953,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.955787658691406,20.670000076293945
2004-03-24,73.38915252685547,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,54.09661102294922,19.809999465942383
