Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.41153717041016,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.69194030761719,17.09000015258789
2003-12-08,70.88597106933594,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.648067474365234,16.540000915527344
2003-12-09,70.33903503417969,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.52123260498047,17.6299991607666
2003-12-10,70.33241271972656,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.65292739868164,17.8700008392334
2003-12-11,71.12319946289062,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.84808349609375,16.729999542236328
2003-12-12,71.26158905029297,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.809078216552734,16.40999984741211
2003-12-15,70.90574645996094,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.701725006103516,17.229999542236328
2003-12-16,71.27476501464844,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.648067474365234,15.930000305175781
2003-12-17,71.49884033203125,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.63343048095703,15.579999923706055
2003-12-18,72.30277252197266,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.84808349609375,16.15999984741211
2003-12-19,72.10148620605469,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.82368850708008,16.420000076293945
2003-12-22,72.60470581054688,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.770076751708984,16.940000534057617
2003-12-23,72.65103912353516,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.52123260498047,16.489999771118164
2003-12-24,72.57818603515625,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.79928970336914,16.65999984741211
2003-12-29,73.59783935546875,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.74075698852539,17.09000015258789
2003-12-30,73.61103820800781,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.609039306640625,17.68000030517578
2003-12-31,73.67728424072266,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.68083953857422,18.309999465942383
2004-01-05,74.44530487060547,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.50497817993164,17.489999771118164
2004-01-06,74.51811218261719,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,49.82249450683594,16.729999542236328
2004-01-07,74.76969909667969,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,49.861568450927734,15.5
2004-01-08,75.06765747070312,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,49.67108154296875,15.609999656677246
2004-01-09,74.41216278076172,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,50.04718017578125,16.75
2004-01-12,74.9616928100586,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,50.008087158203125,16.81999969482422
2004-01-13,74.52471923828125,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,50.25230407714844,18.040000915527344
2004-01-14,75.14710998535156,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,50.26210403442383,16.75
2004-01-15,75.33248138427734,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,50.325565338134766,15.5600004196167
2004-01-16,75.63046264648438,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,50.35004425048828,15.0
2004-01-20,75.61054992675781,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,50.306053161621094,15.210000038146973
2004-01-21,76.20645141601562,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,50.51122283935547,14.34000015258789
2004-01-22,76.00782012939453,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,50.594276428222656,14.710000038146973
2004-01-23,75.76283264160156,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,50.23767852783203,14.84000015258789
2004-01-26,76.71626281738281,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,50.05205154418945,14.550000190734863
2004-01-27,75.92838287353516,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,50.25230407714844,15.350000381469727
2004-01-28,75.06102752685547,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,50.04718017578125,16.780000686645508
2004-01-29,75.13386535644531,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,50.022789001464844,17.139999389648438
2004-01-30,75.13386535644531,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,50.2865104675293,16.6299991607666
2004-02-02,75.45829010009766,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,50.37446212768555,17.110000610351562
2004-02-03,75.33248138427734,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,50.46726989746094,17.34000015258789
2004-02-04,74.71672058105469,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,50.46726989746094,17.8700008392334
2004-02-05,74.93521118164062,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,50.31584167480469,17.709999084472656
2004-02-06,75.77609252929688,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,50.520992279052734,16.0
2004-02-09,75.79595184326172,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,50.62355041503906,16.389999389648438
2004-02-10,76.04093170166016,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,50.48677062988281,15.9399995803833
2004-02-11,76.84867095947266,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,50.691932678222656,15.390000343322754
2004-02-12,76.57060241699219,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,50.5503044128418,15.3100004196167
2004-02-13,76.22631072998047,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,50.9410400390625,15.579999923706055
2004-02-17,76.9148941040039,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,50.691932678222656,15.399999618530273
2004-02-18,76.57721710205078,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,50.70172119140625,15.59000015258789
2004-02-19,76.2925033569336,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,50.72124481201172,15.800000190734863
2004-02-20,76.0607681274414,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,50.57957458496094,16.040000915527344
2004-02-23,75.86878967285156,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,50.74081039428711,16.290000915527344
2004-02-24,75.73638153076172,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,50.84822463989258,15.899999618530273
2004-02-25,76.05419921875,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,50.9801139831543,14.930000305175781
2004-02-26,76.10054016113281,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,51.07293701171875,14.829999923706055
2004-02-27,76.1534652709961,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,51.365989685058594,14.550000190734863
2004-03-01,76.90825653076172,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,51.663978576660156,14.4399995803833
2004-03-02,76.45803833007812,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,51.497886657714844,14.859999656677246
2004-03-03,76.59709167480469,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,51.45881652832031,14.550000190734863
2004-03-04,76.79571533203125,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,51.47347640991211,14.399999618530273
2004-03-05,77.05390167236328,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,51.9619255065918,14.479999542236328
2004-03-08,76.11373138427734,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,52.137760162353516,15.789999961853027
2004-03-09,75.80921936035156,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,52.30385208129883,16.600000381469727
2004-03-10,74.53799438476562,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,52.137760162353516,18.670000076293945
2004-03-11,73.57135009765625,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,52.00587463378906,20.670000076293945
2004-03-12,74.53799438476562,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,51.92284393310547,18.299999237060547
2004-03-15,73.6242904663086,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,52.044960021972656,21.1299991607666
2004-03-16,74.01496124267578,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,52.338050842285156,20.34000015258789
2004-03-17,74.84253692626953,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,52.55293273925781,18.110000610351562
2004-03-18,74.8624038696289,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,52.465057373046875,18.530000686645508
2004-03-19,73.78937530517578,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,52.18661880493164,19.149999618530273
2004-03-22,72.8525619506836,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,52.3135986328125,21.579999923706055
2004-03-23,72.7263412475586,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,52.391780853271484,20.670000076293945
2004-03-24,72.78614807128906,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,52.52851867675781,19.809999465942383
2004-03-25,73.74951934814453,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,52.45528030395508,17.8799991607666
2004-03-26,73.76946258544922,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,52.23060989379883,17.329999923706055
2004-03-29,74.805908203125,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,52.05961227416992,16.5
2004-03-30,75.05844116210938,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,52.08405685424805,16.280000686645508
2004-03-31,75.144775390625,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,52.220794677734375,16.739999771118164
