Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.4115219116211,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.330020904541016,17.09000015258789
2003-12-08,70.88597869873047,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.286415100097656,16.540000915527344
2003-12-09,70.33904266357422,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.160491943359375,17.6299991607666
2003-12-10,70.33245086669922,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.291263580322266,17.8700008392334
2003-12-11,71.12321472167969,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.48496627807617,16.729999542236328
2003-12-12,71.26158905029297,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.44627380371094,16.40999984741211
2003-12-15,70.90574645996094,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.33967208862305,17.229999542236328
2003-12-16,71.27478790283203,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.286415100097656,15.930000305175781
2003-12-17,71.49882507324219,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.27186584472656,15.579999923706055
2003-12-18,72.30277252197266,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.48496627807617,16.15999984741211
2003-12-19,72.1015396118164,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.460784912109375,16.420000076293945
2003-12-22,72.60470581054688,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.40752410888672,16.940000534057617
2003-12-23,72.65103912353516,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.160491943359375,16.489999771118164
2003-12-24,72.57819366455078,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.43657302856445,16.65999984741211
2003-12-29,73.59784698486328,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.37844467163086,17.09000015258789
2003-12-30,73.611083984375,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.24762725830078,17.68000030517578
2003-12-31,73.67725372314453,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.31897735595703,18.309999465942383
2004-01-05,74.44528198242188,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.14440155029297,17.489999771118164
2004-01-06,74.51811981201172,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,49.45954513549805,16.729999542236328
2004-01-07,74.76974487304688,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,49.49836349487305,15.5
2004-01-08,75.06767272949219,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,49.30923080444336,15.609999656677246
2004-01-09,74.41217803955078,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,49.68263626098633,16.75
2004-01-12,74.96172332763672,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,49.64381408691406,16.81999969482422
2004-01-13,74.52470397949219,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,49.88629913330078,18.040000915527344
2004-01-14,75.14710235595703,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,49.895973205566406,16.75
2004-01-15,75.33252716064453,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,49.95903396606445,15.5600004196167
2004-01-16,75.63043212890625,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,49.98326873779297,15.0
2004-01-20,75.61055755615234,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,49.939632415771484,15.210000038146973
2004-01-21,76.20645141601562,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,50.14323425292969,14.34000015258789
2004-01-22,76.00782012939453,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,50.225738525390625,14.710000038146973
2004-01-23,75.76283264160156,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,49.87173080444336,14.84000015258789
2004-01-26,76.71625518798828,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,49.68745040893555,14.550000190734863
2004-01-27,75.92837524414062,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,49.88629913330078,15.350000381469727
2004-01-28,75.06101989746094,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,49.68263626098633,16.780000686645508
2004-01-29,75.13387298583984,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,49.65837097167969,17.139999389648438
2004-01-30,75.13387298583984,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,49.920230865478516,16.6299991607666
2004-02-02,75.45831298828125,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,50.00752258300781,17.110000610351562
2004-02-03,75.33252716064453,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,50.09964370727539,17.34000015258789
2004-02-04,74.71673583984375,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,50.09964370727539,17.8700008392334
2004-02-05,74.93525695800781,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,49.94931411743164,17.709999084472656
2004-02-06,75.77609252929688,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,50.15298080444336,16.0
2004-02-09,75.79596710205078,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,50.25482177734375,16.389999389648438
2004-02-10,76.04093170166016,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,50.11903381347656,15.9399995803833
2004-02-11,76.84867858886719,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,50.32270812988281,15.390000343322754
2004-02-12,76.57061004638672,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,50.182071685791016,15.3100004196167
2004-02-13,76.22627258300781,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,50.56998825073242,15.579999923706055
2004-02-17,76.91486358642578,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,50.32270812988281,15.399999618530273
2004-02-18,76.57721710205078,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,50.33235168457031,15.59000015258789
2004-02-19,76.29254913330078,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,50.35179138183594,15.800000190734863
2004-02-20,76.06082916259766,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,50.2111701965332,16.040000915527344
2004-02-23,75.86878204345703,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,50.37113952636719,16.290000915527344
2004-02-24,75.73636627197266,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,50.477848052978516,15.899999618530273
2004-02-25,76.05413818359375,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,50.6087760925293,14.930000305175781
2004-02-26,76.10050964355469,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,50.70093536376953,14.829999923706055
2004-02-27,76.1534652709961,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,50.99184799194336,14.550000190734863
2004-03-01,76.90826416015625,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,51.28763198852539,14.4399995803833
2004-03-02,76.45805358886719,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,51.12275314331055,14.859999656677246
2004-03-03,76.59709930419922,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,51.083980560302734,14.550000190734863
2004-03-04,76.79571533203125,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,51.09850311279297,14.399999618530273
2004-03-05,77.05390930175781,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,51.58344268798828,14.479999542236328
2004-03-08,76.11378479003906,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,51.757991790771484,15.789999961853027
2004-03-09,75.80919647216797,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,51.92285919189453,16.600000381469727
2004-03-10,74.53799438476562,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,51.757991790771484,18.670000076293945
2004-03-11,73.57131958007812,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,51.6270866394043,20.670000076293945
2004-03-12,74.53799438476562,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,51.54460906982422,18.299999237060547
2004-03-15,73.6242904663086,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,51.66588592529297,21.1299991607666
2004-03-16,74.01496124267578,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,51.956809997558594,20.34000015258789
2004-03-17,74.84255981445312,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,52.17015075683594,18.110000610351562
2004-03-18,74.86243438720703,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,52.082828521728516,18.530000686645508
2004-03-19,73.78939819335938,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,51.80645751953125,19.149999618530273
2004-03-22,72.85257720947266,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,51.932552337646484,21.579999923706055
2004-03-23,72.72631072998047,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,52.01011657714844,20.670000076293945
2004-03-24,72.78611755371094,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,52.14588928222656,19.809999465942383
2004-03-25,73.74954223632812,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,52.07313537597656,17.8799991607666
2004-03-26,73.76943969726562,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,51.850128173828125,17.329999923706055
2004-03-29,74.8059310913086,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,51.680416107177734,16.5
2004-03-30,75.05841064453125,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,51.70460891723633,16.280000686645508
2004-03-31,75.14481353759766,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,51.840431213378906,16.739999771118164
2004-04-01,75.5965805053711,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,51.82087707519531,16.649999618530273
2004-04-02,76.16800689697266,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,51.06568145751953,15.640000343322754
2004-04-05,76.58655548095703,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,50.783050537109375,14.970000267028809
2004-04-06,76.34070587158203,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,50.86099624633789,15.319999694824219
2004-04-07,76.16136932373047,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,50.55888748168945,15.760000228881836
2004-04-08,75.98859405517578,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,50.5978889465332,16.260000228881836
2004-04-12,76.28755950927734,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,50.5978889465332,15.279999732971191
2004-04-13,75.21791076660156,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,50.33478546142578,17.260000228881836
2004-04-14,75.33748626708984,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,50.203182220458984,15.619999885559082
2004-04-15,75.05178833007812,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,50.09110641479492,15.739999771118164
2004-04-16,75.62979888916016,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,50.39809799194336,14.9399995803833
2004-04-19,75.62979888916016,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,50.39809799194336,15.420000076293945
2004-04-20,74.36080169677734,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,50.00829315185547,16.670000076293945
2004-04-21,74.85907745361328,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,50.00829315185547,15.600000381469727
2004-04-22,75.90886688232422,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,49.94493103027344,14.609999656677246
2004-04-23,75.9819564819336,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,49.43816375732422,14.010000228881836
2004-04-26,75.87562561035156,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,49.67692947387695,14.770000457763672
2004-04-27,75.94210052490234,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,49.852386474609375,15.069999694824219
2004-04-28,74.95872497558594,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,49.42842102050781,16.290000915527344
2004-04-29,74.30101013183594,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,49.16533660888672,16.600000381469727
2004-04-30,73.72291564941406,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,49.34074020385742,17.190000534057617
2004-05-03,74.51361846923828,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,49.35738754272461,16.6200008392334
2004-05-04,74.45378112792969,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,49.38187789916992,16.549999237060547
2004-05-05,74.93220520019531,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,49.36225891113281,15.770000457763672
2004-05-06,74.28770446777344,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,49.1859130859375,17.049999237060547
2004-05-10,72.30775451660156,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,48.88221740722656,19.770000457763672
2004-05-11,72.91902923583984,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,49.09773635864258,18.56999969482422
