Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.99488067626953,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.32388687133789,17.09000015258789
2003-12-08,71.47325134277344,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,51.2785530090332,16.540000915527344
2003-12-09,70.92179870605469,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,51.14750671386719,17.6299991607666
2003-12-10,70.9151382446289,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.283573150634766,17.8700008392334
2003-12-11,71.71247100830078,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.48517990112305,16.729999542236328
2003-12-12,71.85200500488281,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.44486618041992,16.40999984741211
2003-12-15,71.49320220947266,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.33400344848633,17.229999542236328
2003-12-16,71.86530303955078,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.2785530090332,15.930000305175781
2003-12-17,72.09119415283203,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.26344680786133,15.579999923706055
2003-12-18,72.90180206298828,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.48517990112305,16.15999984741211
2003-12-19,72.69883728027344,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.4599494934082,16.420000076293945
2003-12-22,73.20620727539062,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.40451431274414,16.940000534057617
2003-12-23,73.25296783447266,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,51.14750671386719,16.489999771118164
2003-12-24,73.17951965332031,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.43476104736328,16.65999984741211
2003-12-29,74.2075424194336,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.37430191040039,17.09000015258789
2003-12-30,74.22093200683594,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.2382698059082,17.68000030517578
2003-12-31,74.28767395019531,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.31239318847656,18.309999465942383
2004-01-05,75.06204986572266,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,51.130794525146484,17.489999771118164
2004-01-06,75.1355209350586,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.458736419677734,16.729999542236328
2004-01-07,75.38916778564453,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.499061584472656,15.5
2004-01-08,75.68955993652344,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,51.30231857299805,15.609999656677246
2004-01-09,75.0286865234375,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.69078063964844,16.75
2004-01-12,75.58274841308594,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.65038299560547,16.81999969482422
2004-01-13,75.14218139648438,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.90266799926758,18.040000915527344
2004-01-14,75.76970672607422,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.912723541259766,16.75
2004-01-15,75.95660400390625,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.978355407714844,15.5600004196167
2004-01-16,76.25704956054688,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,52.00355911254883,15.0
2004-01-20,76.23699951171875,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.958160400390625,15.210000038146973
2004-01-21,76.83783721923828,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,52.17006301879883,14.34000015258789
2004-01-22,76.63756561279297,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,52.255821228027344,14.710000038146973
2004-01-23,76.39051818847656,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.88751220703125,14.84000015258789
2004-01-26,77.35186004638672,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.69581985473633,14.550000190734863
2004-01-27,76.55745697021484,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.90266799926758,15.350000381469727
2004-01-28,75.68289947509766,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.69078063964844,16.780000686645508
2004-01-29,75.7563705444336,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.66556930541992,17.139999389648438
2004-01-30,75.7563705444336,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.93798065185547,16.6299991607666
2004-02-02,76.08345794677734,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,52.02880096435547,17.110000610351562
2004-02-03,75.95660400390625,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,52.124664306640625,17.34000015258789
2004-02-04,75.33575439453125,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,52.124664306640625,17.8700008392334
2004-02-05,75.55606842041016,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.9682502746582,17.709999084472656
2004-02-06,76.40392303466797,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.18013381958008,16.0
2004-02-09,76.42391204833984,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,52.286094665527344,16.389999389648438
