Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-08,71.47325897216797,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,51.44527053833008,16.540000915527344
2003-12-09,70.9217529296875,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,51.313819885253906,17.6299991607666
2003-12-10,70.91511535644531,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.450374603271484,17.8700008392334
2003-12-11,71.7124252319336,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.6525764465332,16.729999542236328
2003-12-12,71.85196685791016,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.612117767333984,16.40999984741211
2003-12-15,71.49321746826172,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.50093078613281,17.229999542236328
2003-12-16,71.86528015136719,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.44527053833008,15.930000305175781
2003-12-17,72.09120178222656,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.430137634277344,15.579999923706055
2003-12-18,72.90178680419922,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.6525764465332,16.15999984741211
2003-12-19,72.69884490966797,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.627254486083984,16.420000076293945
2003-12-22,73.20618438720703,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.57167434692383,16.940000534057617
2003-12-23,73.25294494628906,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,51.313819885253906,16.489999771118164
2003-12-24,73.17949676513672,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.60203170776367,16.65999984741211
2003-12-29,74.20758056640625,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.54135513305664,17.09000015258789
2003-12-30,74.220947265625,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.40483856201172,17.68000030517578
2003-12-31,74.28766632080078,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.4792594909668,18.309999465942383
2004-01-05,75.06206512451172,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,51.29706954956055,17.489999771118164
2004-01-06,75.13550567626953,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.626041412353516,16.729999542236328
2004-01-07,75.38920593261719,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.6665153503418,15.5
2004-01-08,75.6895980834961,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,51.469120025634766,15.609999656677246
2004-01-09,75.02869415283203,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.85884475708008,16.75
2004-01-12,75.58279418945312,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.81837844848633,16.81999969482422
2004-01-13,75.14215087890625,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,52.07146453857422,18.040000915527344
2004-01-14,75.76969909667969,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,52.08155822753906,16.75
2004-01-15,75.95661926269531,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,52.14735412597656,15.5600004196167
2004-01-16,76.25702667236328,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,52.17262649536133,15.0
2004-01-20,76.2369613647461,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,52.12710952758789,15.210000038146973
2004-01-21,76.83780670166016,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,52.339683532714844,14.34000015258789
2004-01-22,76.63753509521484,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,52.425724029541016,14.710000038146973
2004-01-23,76.39051818847656,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,52.05625534057617,14.84000015258789
2004-01-26,77.35182189941406,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.86393737792969,14.550000190734863
2004-01-27,76.55744171142578,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,52.07146453857422,15.350000381469727
2004-01-28,75.68290710449219,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.85884475708008,16.780000686645508
2004-01-29,75.75630950927734,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.83356857299805,17.139999389648438
2004-01-30,75.75630950927734,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,52.106842041015625,16.6299991607666
2004-02-02,76.08349609375,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,52.19797897338867,17.110000610351562
2004-02-03,75.95661926269531,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,52.294132232666016,17.34000015258789
2004-02-04,75.3357925415039,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,52.294132232666016,17.8700008392334
2004-02-05,75.55603790283203,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,52.137210845947266,17.709999084472656
2004-02-06,76.4039077758789,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.349796295166016,16.0
2004-02-09,76.42391204833984,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,52.45607376098633,16.389999389648438
2004-02-10,76.6708984375,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,52.31440353393555,15.9399995803833
2004-02-11,77.48535919189453,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.526939392089844,15.390000343322754
2004-02-12,77.20499420166016,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,52.38019943237305,15.3100004196167
2004-02-13,76.85783386230469,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.78510665893555,15.579999923706055
2004-02-17,77.55210876464844,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.526939392089844,15.399999618530273
2004-02-18,77.21170043945312,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.537086486816406,15.59000015258789
2004-02-19,76.92459869384766,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.55726623535156,15.800000190734863
2004-02-20,76.69094848632812,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,52.41054153442383,16.040000915527344
2004-02-23,76.49735260009766,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.57756042480469,16.290000915527344
2004-02-24,76.36385345458984,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.68889236450195,15.899999618530273
2004-02-25,76.68428039550781,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.825626373291016,14.930000305175781
2004-02-26,76.73099517822266,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.921730041503906,14.829999923706055
2004-02-27,76.78441619873047,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,53.22541046142578,14.550000190734863
2004-03-01,77.54545593261719,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.53414535522461,14.4399995803833
2004-03-02,77.09151458740234,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,53.36212921142578,14.859999656677246
