Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.4114990234375,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.32994842529297,17.09000015258789
2003-12-08,70.88595581054688,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.28641891479492,16.540000915527344
2003-12-09,70.33905792236328,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.16048812866211,17.6299991607666
2003-12-10,70.33244323730469,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.29129409790039,17.8700008392334
2003-12-11,71.12323760986328,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.48500061035156,16.729999542236328
2003-12-12,71.26160430908203,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.44625473022461,16.40999984741211
2003-12-15,70.9057388305664,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.33969497680664,17.229999542236328
2003-12-16,71.27478790283203,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.28641891479492,15.930000305175781
2003-12-17,71.49884033203125,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.27188491821289,15.579999923706055
2003-12-18,72.30278778076172,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.48500061035156,16.15999984741211
2003-12-19,72.10153198242188,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.46076965332031,16.420000076293945
2003-12-22,72.60467529296875,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.407508850097656,16.940000534057617
2003-12-23,72.65105438232422,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.16048812866211,16.489999771118164
2003-12-24,72.57820892333984,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.43659591674805,16.65999984741211
2003-12-29,73.59780883789062,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.37845993041992,17.09000015258789
2003-12-30,73.61105346679688,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.247676849365234,17.68000030517578
2003-12-31,73.67727661132812,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.31895446777344,18.309999465942383
2004-01-05,74.44530487060547,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.14436340332031,17.489999771118164
2004-01-06,74.51812744140625,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,49.459590911865234,16.729999542236328
2004-01-07,74.76971435546875,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,49.49834060668945,15.5
2004-01-08,75.0676498413086,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,49.30921936035156,15.609999656677246
2004-01-09,74.41214752197266,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,49.682586669921875,16.75
2004-01-12,74.96175384521484,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,49.643856048583984,16.81999969482422
2004-01-13,74.52474212646484,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,49.88628387451172,18.040000915527344
2004-01-14,75.1470718383789,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,49.89597702026367,16.75
2004-01-15,75.33251190185547,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,49.95903015136719,15.5600004196167
2004-01-16,75.63042449951172,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,49.98324966430664,15.0
2004-01-20,75.61054992675781,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,49.93962478637695,15.210000038146973
2004-01-21,76.20649719238281,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,50.14323425292969,14.34000015258789
2004-01-22,76.00784301757812,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,50.225704193115234,14.710000038146973
2004-01-23,75.76286315917969,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,49.87172317504883,14.84000015258789
2004-01-26,76.71622467041016,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,49.687496185302734,14.550000190734863
2004-01-27,75.92837524414062,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,49.88628387451172,15.350000381469727
2004-01-28,75.06102752685547,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,49.682586669921875,16.780000686645508
2004-01-29,75.13385009765625,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,49.65837860107422,17.139999389648438
2004-01-30,75.13385009765625,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,49.92021560668945,16.6299991607666
2004-02-02,75.45830535888672,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,50.00753402709961,17.110000610351562
2004-02-03,75.33251190185547,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,50.099632263183594,17.34000015258789
2004-02-04,74.71675109863281,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,50.099632263183594,17.8700008392334
2004-02-05,74.93523406982422,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,49.9493293762207,17.709999084472656
2004-02-06,75.77608489990234,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,50.152992248535156,16.0
2004-02-09,75.79596710205078,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,50.254817962646484,16.389999389648438
2004-02-10,76.04095458984375,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,50.11901092529297,15.9399995803833
2004-02-11,76.84866333007812,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,50.32268142700195,15.390000343322754
2004-02-12,76.57061004638672,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,50.182064056396484,15.3100004196167
2004-02-13,76.22628021240234,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,50.570011138916016,15.579999923706055
2004-02-17,76.91490173339844,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,50.32268142700195,15.399999618530273
2004-02-18,76.57722473144531,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,50.332393646240234,15.59000015258789
2004-02-19,76.29252624511719,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,50.35178756713867,15.800000190734863
2004-02-20,76.0608139038086,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,50.21116638183594,16.040000915527344
2004-02-23,75.86878967285156,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,50.37118148803711,16.290000915527344
2004-02-24,75.73637390136719,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,50.47785568237305,15.899999618530273
2004-02-25,76.05413818359375,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,50.6087646484375,14.930000305175781
2004-02-26,76.10050201416016,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,50.70091247558594,14.829999923706055
2004-02-27,76.15345764160156,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,50.9918098449707,14.550000190734863
2004-03-01,76.90826416015625,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,51.28762435913086,14.4399995803833
2004-03-02,76.45803833007812,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,51.1227912902832,14.859999656677246
2004-03-03,76.59709167480469,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,51.0839958190918,14.550000190734863
2004-03-04,76.79570007324219,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,51.09853744506836,14.399999618530273
2004-03-05,77.05393981933594,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,51.583457946777344,14.479999542236328
2004-03-08,76.11376190185547,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,51.758018493652344,15.789999961853027
2004-03-09,75.80919647216797,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,51.92283248901367,16.600000381469727
2004-03-10,74.53797912597656,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,51.758018493652344,18.670000076293945
2004-03-11,73.57135772705078,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,51.62704086303711,20.670000076293945
2004-03-12,74.53797912597656,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,51.54463577270508,18.299999237060547
2004-03-15,73.62431335449219,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,51.66587829589844,21.1299991607666
2004-03-16,74.01492309570312,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,51.956790924072266,20.34000015258789
2004-03-17,74.8425521850586,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,52.17013931274414,18.110000610351562
2004-03-18,74.8624038696289,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,52.0828742980957,18.530000686645508
2004-03-19,73.78937530517578,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,51.80644607543945,19.149999618530273
