Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.4115219116211,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,50.177085876464844,17.09000015258789
2003-12-08,70.8859634399414,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.13274002075195,16.540000915527344
2003-12-09,70.33900451660156,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.004695892333984,17.6299991607666
2003-12-10,70.33243560791016,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.13768768310547,17.8700008392334
2003-12-11,71.12322235107422,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,50.33475875854492,16.729999542236328
2003-12-12,71.26158905029297,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,50.29530715942383,16.40999984741211
2003-12-15,70.90573120117188,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,50.18691635131836,17.229999542236328
2003-12-16,71.27477264404297,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.13274002075195,15.930000305175781
2003-12-17,71.49884033203125,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.11796569824219,15.579999923706055
2003-12-18,72.30278778076172,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,50.33475875854492,16.15999984741211
2003-12-19,72.10153198242188,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,50.31013107299805,16.420000076293945
2003-12-22,72.6047134399414,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,50.25593185424805,16.940000534057617
2003-12-23,72.65100860595703,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.004695892333984,16.489999771118164
2003-12-24,72.57819366455078,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,50.285518646240234,16.65999984741211
2003-12-29,73.59784698486328,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,50.22636413574219,17.09000015258789
2003-12-30,73.61107635498047,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.09336853027344,17.68000030517578
2003-12-31,73.67727661132812,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,50.16583251953125,18.309999465942383
2004-01-05,74.44529724121094,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.988304138183594,17.489999771118164
2004-01-06,74.51814270019531,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,50.308902740478516,16.729999542236328
2004-01-07,74.76973724365234,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,50.34834671020508,15.5
2004-01-08,75.06764221191406,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.15597152709961,15.609999656677246
2004-01-09,74.41218566894531,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,50.535797119140625,16.75
2004-01-12,74.96170806884766,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,50.496337890625,16.81999969482422
2004-01-13,74.52474975585938,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,50.742916107177734,18.040000915527344
2004-01-14,75.14710235595703,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,50.75277328491211,16.75
