Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.78568267822266,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.01696014404297,17.09000015258789
2003-12-08,71.2627182006836,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.97188949584961,16.540000915527344
2003-12-09,70.71280670166016,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.84168243408203,17.6299991607666
2003-12-10,70.70620727539062,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.9769401550293,17.8700008392334
2003-12-11,71.50117492675781,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.177268981933594,16.729999542236328
2003-12-12,71.64026641845703,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.13718795776367,16.40999984741211
2003-12-15,71.28254699707031,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.02698516845703,17.229999542236328
2003-12-16,71.65357208251953,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.97188949584961,15.930000305175781
2003-12-17,71.8787841796875,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.956851959228516,15.579999923706055
2003-12-18,72.6869888305664,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.177268981933594,16.15999984741211
2003-12-19,72.48467254638672,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.15223693847656,16.420000076293945
2003-12-22,72.99050903320312,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.097110748291016,16.940000534057617
2003-12-23,73.0371322631836,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.84168243408203,16.489999771118164
2003-12-24,72.96392822265625,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.1271858215332,16.65999984741211
2003-12-29,73.98896789550781,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.06703567504883,17.09000015258789
2003-12-30,74.00223541259766,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.93185043334961,17.68000030517578
2003-12-31,74.06879425048828,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.005523681640625,18.309999465942383
2004-01-05,74.8409194946289,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.82501220703125,17.489999771118164
2004-01-06,74.91411590576172,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.150943756103516,16.729999542236328
2004-01-07,75.16707611083984,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.19108200073242,15.5
2004-01-08,75.4665756225586,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.99549102783203,15.609999656677246
2004-01-09,74.80763244628906,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38163757324219,16.75
2004-01-12,75.360107421875,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.3415412902832,16.81999969482422
2004-01-13,74.92079162597656,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.59224319458008,18.040000915527344
2004-01-14,75.54645538330078,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.60232925415039,16.75
2004-01-15,75.73284912109375,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.66748809814453,15.5600004196167
2004-01-16,76.03237915039062,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.692535400390625,15.0
2004-01-20,76.01238250732422,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.647396087646484,15.210000038146973
2004-01-21,76.61145782470703,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.858070373535156,14.34000015258789
2004-01-22,76.4117660522461,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.94329833984375,14.710000038146973
2004-01-23,76.16548919677734,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.57722473144531,14.84000015258789
2004-01-26,77.12393951416016,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.38666915893555,14.550000190734863
2004-01-27,76.3318862915039,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.59224319458008,15.350000381469727
