Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.41150665283203,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,50.17711639404297,17.09000015258789
2003-12-08,70.88594818115234,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.13275909423828,16.540000915527344
2003-12-09,70.3390121459961,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.004669189453125,17.6299991607666
2003-12-10,70.33245849609375,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.137699127197266,17.8700008392334
2003-12-11,71.12321472167969,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,50.33476257324219,16.729999542236328
2003-12-12,71.2615737915039,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,50.29534149169922,16.40999984741211
2003-12-15,70.90574645996094,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,50.186973571777344,17.229999542236328
2003-12-16,71.27477264404297,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.13275909423828,15.930000305175781
2003-12-17,71.49881744384766,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.117977142333984,15.579999923706055
2003-12-18,72.30278778076172,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,50.33476257324219,16.15999984741211
2003-12-19,72.10153198242188,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,50.31013488769531,16.420000076293945
2003-12-22,72.60468292236328,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,50.25590896606445,16.940000534057617
2003-12-23,72.65104675292969,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.004669189453125,16.489999771118164
2003-12-24,72.57821655273438,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,50.285491943359375,16.65999984741211
2003-12-29,73.59780883789062,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,50.22636413574219,17.09000015258789
2003-12-30,73.611083984375,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.09334182739258,17.68000030517578
2003-12-31,73.67729187011719,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,50.1658821105957,18.309999465942383
2004-01-05,74.44532775878906,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.988304138183594,17.489999771118164
2004-01-06,74.51815032958984,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,50.30894088745117,16.729999542236328
2004-01-07,74.76971435546875,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,50.34833908081055,15.5
2004-01-08,75.06766510009766,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.15596389770508,15.609999656677246
2004-01-09,74.41217803955078,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,50.53575897216797,16.75
2004-01-12,74.96172332763672,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,50.4963264465332,16.81999969482422
2004-01-13,74.52473449707031,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,50.742923736572266,18.040000915527344
2004-01-14,75.14712524414062,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,50.75279235839844,16.75
2004-01-15,75.33248901367188,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,50.81692123413086,15.5600004196167
2004-01-16,75.63044738769531,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,50.8415641784668,15.0
2004-01-20,75.61055755615234,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,50.797149658203125,15.210000038146973
2004-01-21,76.20645904541016,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.004371643066406,14.34000015258789
2004-01-22,76.00778198242188,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.08816909790039,14.710000038146973
2004-01-23,75.76284790039062,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,50.728145599365234,14.84000015258789
2004-01-26,76.71627044677734,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,50.54072189331055,14.550000190734863
2004-01-27,75.92838287353516,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,50.742923736572266,15.350000381469727
2004-01-28,75.06109619140625,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,50.53575897216797,16.780000686645508
2004-01-29,75.13384246826172,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,50.51112747192383,17.139999389648438
