Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.41153717041016,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.33000946044922,17.09000015258789
2003-12-08,70.88597869873047,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.28645706176758,16.540000915527344
2003-12-09,70.33904266357422,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.16046905517578,17.6299991607666
2003-12-10,70.33245849609375,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.2912712097168,17.8700008392334
2003-12-11,71.12319946289062,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.485042572021484,16.729999542236328
2003-12-12,71.26155090332031,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.446266174316406,16.40999984741211
2003-12-15,70.90574645996094,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.33969497680664,17.229999542236328
2003-12-16,71.2747802734375,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.28645706176758,15.930000305175781
2003-12-17,71.4988021850586,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.27189254760742,15.579999923706055
2003-12-18,72.30278015136719,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.485042572021484,16.15999984741211
2003-12-19,72.10149383544922,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.460792541503906,16.420000076293945
2003-12-22,72.60468292236328,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.40750503540039,16.940000534057617
2003-12-23,72.6510009765625,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.16046905517578,16.489999771118164
2003-12-24,72.57820892333984,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.43659210205078,16.65999984741211
2003-12-29,73.59783172607422,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.37846374511719,17.09000015258789
2003-12-30,73.61104583740234,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.24765396118164,17.68000030517578
2003-12-31,73.67725372314453,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.31894302368164,18.309999465942383
2004-01-05,74.4452896118164,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.14438247680664,17.489999771118164
2004-01-06,74.51812744140625,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,49.4595832824707,16.729999542236328
2004-01-07,74.76972198486328,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,49.498355865478516,15.5
2004-01-08,75.06765747070312,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,49.30922317504883,15.609999656677246
2004-01-09,74.41219329833984,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,49.682613372802734,16.75
2004-01-12,74.96171569824219,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,49.64384460449219,16.81999969482422
2004-01-13,74.52474212646484,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,49.886260986328125,18.040000915527344
2004-01-14,75.14708709716797,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,49.89596176147461,16.75
2004-01-15,75.3324966430664,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,49.958984375,15.5600004196167
2004-01-16,75.63045501708984,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,49.983253479003906,15.0
2004-01-20,75.6105728149414,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,49.939605712890625,15.210000038146973
2004-01-21,76.20642852783203,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,50.14327621459961,14.34000015258789
2004-01-22,76.00779724121094,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,50.2257194519043,14.710000038146973
2004-01-23,75.76285552978516,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,49.87171173095703,14.84000015258789
2004-01-26,76.71629333496094,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,49.68748092651367,14.550000190734863
2004-01-27,75.92837524414062,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,49.886260986328125,15.350000381469727
2004-01-28,75.0610580444336,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,49.682613372802734,16.780000686645508
2004-01-29,75.13388061523438,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,49.658355712890625,17.139999389648438
2004-01-30,75.13388061523438,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,49.920230865478516,16.6299991607666
2004-02-02,75.45826721191406,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,50.00751495361328,17.110000610351562
2004-02-03,75.3324966430664,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,50.09963607788086,17.34000015258789
2004-02-04,74.71675109863281,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,50.09963607788086,17.8700008392334
2004-02-05,74.93524169921875,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,49.94932556152344,17.709999084472656
2004-02-06,75.77608489990234,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,50.152992248535156,16.0
2004-02-09,75.79593658447266,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,50.25479507446289,16.389999389648438
2004-02-10,76.04093933105469,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,50.119056701660156,15.9399995803833
2004-02-11,76.84866333007812,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,50.322723388671875,15.390000343322754
2004-02-12,76.57061004638672,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,50.18206024169922,15.3100004196167
2004-02-13,76.22631072998047,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,50.56998825073242,15.579999923706055
2004-02-17,76.91487121582031,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,50.322723388671875,15.399999618530273
2004-02-18,76.57722473144531,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,50.332420349121094,15.59000015258789
2004-02-19,76.2925033569336,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,50.3517951965332,15.800000190734863
2004-02-20,76.06080627441406,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,50.21120834350586,16.040000915527344
2004-02-23,75.86880493164062,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,50.371192932128906,16.290000915527344
2004-02-24,75.73637390136719,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,50.47785568237305,15.899999618530273
