Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.78569793701172,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.01699447631836,17.09000015258789
2003-12-08,71.26268768310547,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.97188186645508,16.540000915527344
2003-12-09,70.71280670166016,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.84166717529297,17.6299991607666
2003-12-10,70.70620727539062,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.97688674926758,17.8700008392334
2003-12-11,71.50118255615234,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.177276611328125,16.729999542236328
2003-12-12,71.64028930664062,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.137184143066406,16.40999984741211
2003-12-15,71.28256225585938,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.027015686035156,17.229999542236328
2003-12-16,71.65355682373047,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.97188186645508,15.930000305175781
2003-12-17,71.8787841796875,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.95685577392578,15.579999923706055
2003-12-18,72.68700408935547,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.177276611328125,16.15999984741211
2003-12-19,72.48471069335938,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.1522102355957,16.420000076293945
2003-12-22,72.99053192138672,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.0971565246582,16.940000534057617
2003-12-23,73.03710174560547,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.84166717529297,16.489999771118164
2003-12-24,72.96390533447266,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.12717819213867,16.65999984741211
2003-12-29,73.98893737792969,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.06706237792969,17.09000015258789
2003-12-30,74.00225067138672,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.931819915771484,17.68000030517578
2003-12-31,74.0688247680664,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.005550384521484,18.309999465942383
2004-01-05,74.84093475341797,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.82501220703125,17.489999771118164
2004-01-06,74.91415405273438,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.15098571777344,16.729999542236328
2004-01-07,75.16707611083984,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.19106674194336,15.5
2004-01-08,75.46660614013672,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.99549865722656,15.609999656677246
2004-01-09,74.8076400756836,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38166046142578,16.75
2004-01-12,75.36009979248047,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.341514587402344,16.81999969482422
2004-01-13,74.9207992553711,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.59227752685547,18.040000915527344
2004-01-14,75.54644775390625,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.6022834777832,16.75
2004-01-15,75.73282623291016,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.6674919128418,15.5600004196167
2004-01-16,76.03233337402344,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.692562103271484,15.0
2004-01-20,76.01241302490234,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.64744186401367,15.210000038146973
2004-01-21,76.61143493652344,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.858062744140625,14.34000015258789
2004-01-22,76.41173553466797,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.94330596923828,14.710000038146973
2004-01-23,76.16545104980469,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.57724380493164,14.84000015258789
2004-01-26,77.12398529052734,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.38666915893555,14.550000190734863
2004-01-27,76.33191680908203,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.59227752685547,15.350000381469727
2004-01-28,75.45991516113281,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.38166046142578,16.780000686645508
2004-01-29,75.53311920166016,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.356571197509766,17.139999389648438
2004-01-30,75.53311920166016,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.627384185791016,16.6299991607666
2004-02-02,75.85932922363281,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.71764373779297,17.110000610351562
2004-02-03,75.73282623291016,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.812896728515625,17.34000015258789
