Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2003-12-08,71.47328186035156,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,51.44527053833008,16.540000915527344
2003-12-09,70.9217758178711,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,51.31386184692383,17.6299991607666
2003-12-10,70.91513061523438,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.450313568115234,17.8700008392334
2003-12-11,71.71245574951172,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.652584075927734,16.729999542236328
2003-12-12,71.85199737548828,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.61213302612305,16.40999984741211
2003-12-15,71.49319458007812,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.500919342041016,17.229999542236328
2003-12-16,71.86530303955078,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.44527053833008,15.930000305175781
2003-12-17,72.0911865234375,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.430152893066406,15.579999923706055
2003-12-18,72.90179443359375,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.652584075927734,16.15999984741211
2003-12-19,72.6988525390625,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.62726593017578,16.420000076293945
2003-12-22,73.20622253417969,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.57167053222656,16.940000534057617
2003-12-23,73.2529525756836,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,51.31386184692383,16.489999771118164
2003-12-24,73.17948150634766,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.602012634277344,16.65999984741211
2003-12-29,74.20756530761719,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.54134750366211,17.09000015258789
2003-12-30,74.22090911865234,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.404842376708984,17.68000030517578
2003-12-31,74.28765869140625,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.479251861572266,18.309999465942383
2004-01-05,75.06204986572266,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,51.29702377319336,17.489999771118164
2004-01-06,75.135498046875,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.62605285644531,16.729999542236328
2004-01-07,75.38919067382812,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.666542053222656,15.5
2004-01-08,75.68958282470703,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,51.46912384033203,15.609999656677246
2004-01-09,75.02870178222656,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.8588752746582,16.75
2004-01-12,75.5827865600586,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.8183708190918,16.81999969482422
2004-01-13,75.14216613769531,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,52.071441650390625,18.040000915527344
2004-01-14,75.76971435546875,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,52.081573486328125,16.75
2004-01-15,75.95663452148438,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,52.147342681884766,15.5600004196167
2004-01-16,76.25702667236328,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,52.17267608642578,15.0
2004-01-20,76.23699188232422,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,52.127113342285156,15.210000038146973
2004-01-21,76.83782958984375,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,52.33967590332031,14.34000015258789
2004-01-22,76.6375732421875,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,52.42572784423828,14.710000038146973
2004-01-23,76.39057159423828,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,52.05624008178711,14.84000015258789
2004-01-26,77.35186767578125,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.86393356323242,14.550000190734863
2004-01-27,76.55744934082031,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,52.071441650390625,15.350000381469727
2004-01-28,75.68292236328125,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.8588752746582,16.780000686645508
2004-01-29,75.7563705444336,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.83358383178711,17.139999389648438
2004-01-30,75.7563705444336,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,52.10684585571289,16.6299991607666
2004-02-02,76.08345794677734,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,52.19792175292969,17.110000610351562
2004-02-03,75.95663452148438,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,52.29415512084961,17.34000015258789
2004-02-04,75.33576202392578,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,52.29415512084961,17.8700008392334
2004-02-05,75.55608367919922,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,52.13724136352539,17.709999084472656
2004-02-06,76.40388488769531,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.349830627441406,16.0
2004-02-09,76.42391967773438,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,52.45610427856445,16.389999389648438
2004-02-10,76.6709213256836,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,52.31437683105469,15.9399995803833
2004-02-11,77.4853744506836,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.526920318603516,15.390000343322754
2004-02-12,77.20499420166016,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,52.3801383972168,15.3100004196167
2004-02-13,76.85786437988281,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.78510284423828,15.579999923706055
2004-02-17,77.55208587646484,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.526920318603516,15.399999618530273
2004-02-18,77.21166229248047,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.537044525146484,15.59000015258789
2004-02-19,76.92459106445312,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.557308197021484,15.800000190734863
2004-02-20,76.69091796875,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,52.410579681396484,16.040000915527344
2004-02-23,76.49734497070312,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.57757568359375,16.290000915527344
2004-02-24,76.36383056640625,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.68894577026367,15.899999618530273
2004-02-25,76.68424224853516,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.82556915283203,14.930000305175781
2004-02-26,76.73101043701172,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.92173767089844,14.829999923706055
2004-02-27,76.78440856933594,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,53.225425720214844,14.550000190734863
2004-03-01,77.54545593261719,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.53413009643555,14.4399995803833
2004-03-02,77.09149169921875,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,53.362064361572266,14.859999656677246
2004-03-03,77.23167419433594,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,53.32158279418945,14.550000190734863
2004-03-04,77.43192291259766,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,53.3368034362793,14.399999618530273
2004-03-05,77.6922836303711,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.84292984008789,14.479999542236328
2004-03-08,76.74434661865234,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,54.02509307861328,15.789999961853027
2004-03-09,76.43726348876953,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,54.197242736816406,16.600000381469727
2004-03-10,75.15550994873047,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,54.02509307861328,18.670000076293945
2004-03-11,74.18089294433594,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.88848876953125,20.670000076293945
2004-03-12,75.15550994873047,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.802406311035156,18.299999237060547
2004-03-15,74.23426818847656,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.928955078125,21.1299991607666
2004-03-16,74.62813568115234,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,54.232627868652344,20.34000015258789
2004-03-17,75.46260070800781,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,54.455326080322266,18.110000610351562
