Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.59292602539062,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.01694869995117,17.09000015258789
2003-12-08,71.068603515625,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.97189712524414,16.540000915527344
2003-12-09,70.52024841308594,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.84165573120117,17.6299991607666
2003-12-10,70.51365661621094,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.976898193359375,17.8700008392334
2003-12-11,71.30644226074219,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.1772575378418,16.729999542236328
2003-12-12,71.44519805908203,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.137203216552734,16.40999984741211
2003-12-15,71.08842468261719,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.02698516845703,17.229999542236328
2003-12-16,71.45836639404297,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.97189712524414,15.930000305175781
2003-12-17,71.6830062866211,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.95688247680664,15.579999923706055
2003-12-18,72.48902893066406,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.1772575378418,16.15999984741211
2003-12-19,72.28726959228516,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.15222930908203,16.420000076293945
2003-12-22,72.79175567626953,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09708786010742,16.940000534057617
2003-12-23,72.83820343017578,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.84165573120117,16.489999771118164
2003-12-24,72.76518249511719,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.12720489501953,16.65999984741211
2003-12-29,73.78742218017578,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.06708908081055,17.09000015258789
2003-12-30,73.80072784423828,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.93184280395508,17.68000030517578
2003-12-31,73.86707305908203,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.005550384521484,18.309999465942383
2004-01-05,74.63705444335938,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.82500076293945,17.489999771118164
2004-01-06,74.71009826660156,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.15096664428711,16.729999542236328
2004-01-07,74.96234893798828,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.19108200073242,15.5
2004-01-08,75.26103973388672,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.99549865722656,15.609999656677246
2004-01-09,74.60388946533203,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38167190551758,16.75
