Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.4114990234375,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.33002853393555,17.09000015258789
2003-12-08,70.885986328125,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.286407470703125,16.540000915527344
2003-12-09,70.33905029296875,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.16047286987305,17.6299991607666
2003-12-10,70.33243560791016,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.2912712097168,17.8700008392334
2003-12-11,71.12322998046875,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.48500442504883,16.729999542236328
2003-12-12,71.2615737915039,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.44622802734375,16.40999984741211
2003-12-15,70.90576934814453,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.33967590332031,17.229999542236328
2003-12-16,71.27478790283203,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.286407470703125,15.930000305175781
2003-12-17,71.49882507324219,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.271873474121094,15.579999923706055
2003-12-18,72.30280303955078,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.48500442504883,16.15999984741211
2003-12-19,72.10150909423828,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.46076583862305,16.420000076293945
2003-12-22,72.60470581054688,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.40752029418945,16.940000534057617
2003-12-23,72.65103912353516,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.16047286987305,16.489999771118164
2003-12-24,72.57820892333984,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.436561584472656,16.65999984741211
2003-12-29,73.59782409667969,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.37846755981445,17.09000015258789
2003-12-30,73.61102294921875,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.247642517089844,17.68000030517578
2003-12-31,73.67726135253906,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.3189697265625,18.309999465942383
2004-01-05,74.4453125,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.14437484741211,17.489999771118164
2004-01-06,74.51812744140625,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,49.459564208984375,16.729999542236328
2004-01-07,74.76973724365234,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,49.49839782714844,15.5
2004-01-08,75.0676498413086,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,49.30926513671875,15.609999656677246
2004-01-09,74.41219329833984,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,49.68260192871094,16.75
2004-01-12,74.96176147460938,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,49.643863677978516,16.81999969482422
2004-01-13,74.52470397949219,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,49.886260986328125,18.040000915527344
2004-01-14,75.1471176147461,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,49.89596939086914,16.75
2004-01-15,75.33248138427734,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,49.9589958190918,15.5600004196167
2004-01-16,75.63043212890625,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,49.98324203491211,15.0
2004-01-20,75.61058044433594,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,49.939640045166016,15.210000038146973
2004-01-21,76.20646667480469,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,50.14329147338867,14.34000015258789
2004-01-22,76.00780487060547,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,50.22571563720703,14.710000038146973
2004-01-23,75.76286315917969,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,49.87173080444336,14.84000015258789
2004-01-26,76.71626281738281,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,49.687469482421875,14.550000190734863
