Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.99488067626953,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.323909759521484,17.09000015258789
2003-12-08,71.47322082519531,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,51.27854919433594,16.540000915527344
2003-12-09,70.9217758178711,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,51.147525787353516,17.6299991607666
2003-12-10,70.91514587402344,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.283565521240234,17.8700008392334
2003-12-11,71.71244049072266,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.48513412475586,16.729999542236328
2003-12-12,71.85198974609375,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.4448356628418,16.40999984741211
2003-12-15,71.49321746826172,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.3339958190918,17.229999542236328
2003-12-16,71.86528015136719,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.27854919433594,15.930000305175781
2003-12-17,72.09115600585938,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.26340866088867,15.579999923706055
2003-12-18,72.90180969238281,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.48513412475586,16.15999984741211
2003-12-19,72.69886016845703,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.459938049316406,16.420000076293945
2003-12-22,73.20622253417969,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.404510498046875,16.940000534057617
2003-12-23,73.25292205810547,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,51.147525787353516,16.489999771118164
2003-12-24,73.17949676513672,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.43479537963867,16.65999984741211
2003-12-29,74.20757293701172,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.37429428100586,17.09000015258789
2003-12-30,74.22093200683594,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.23823165893555,17.68000030517578
2003-12-31,74.28768157958984,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.31239318847656,18.309999465942383
2004-01-05,75.06204986572266,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,51.130775451660156,17.489999771118164
2004-01-06,75.13548278808594,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.458717346191406,16.729999542236328
2004-01-07,75.38916015625,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.49907302856445,15.5
2004-01-08,75.68958282470703,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,51.30229949951172,15.609999656677246
2004-01-09,75.02870178222656,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.69076156616211,16.75
2004-01-12,75.5827865600586,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.65040969848633,16.81999969482422
2004-01-13,75.14216613769531,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.90266799926758,18.040000915527344
2004-01-14,75.76969909667969,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.91276550292969,16.75
2004-01-15,75.95660400390625,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.978328704833984,15.5600004196167
2004-01-16,76.25704956054688,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,52.00358963012695,15.0
2004-01-20,76.23700714111328,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.958152770996094,15.210000038146973
2004-01-21,76.83783721923828,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,52.17002487182617,14.34000015258789
2004-01-22,76.63755798339844,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,52.25584030151367,14.710000038146973
2004-01-23,76.39051818847656,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.88750457763672,14.84000015258789
2004-01-26,77.35183715820312,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.695796966552734,14.550000190734863
2004-01-27,76.55742645263672,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.90266799926758,15.350000381469727
2004-01-28,75.68289184570312,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.69076156616211,16.780000686645508
2004-01-29,75.75634002685547,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.665550231933594,17.139999389648438
2004-01-30,75.75634002685547,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.93798828125,16.6299991607666
2004-02-02,76.08343505859375,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,52.028785705566406,17.110000610351562
2004-02-03,75.95660400390625,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,52.1246337890625,17.34000015258789
2004-02-04,75.33576965332031,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,52.1246337890625,17.8700008392334
2004-02-05,75.55604553222656,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.96824645996094,17.709999084472656
2004-02-06,76.40389251708984,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.18013381958008,16.0
2004-02-09,76.42394256591797,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,52.28607177734375,16.389999389648438
2004-02-10,76.6709213256836,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,52.14482116699219,15.9399995803833
2004-02-11,77.48535919189453,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.35673141479492,15.390000343322754
2004-02-12,77.20498657226562,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,52.21037673950195,15.3100004196167
2004-02-13,76.85786437988281,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.6140251159668,15.579999923706055
2004-02-17,77.55210876464844,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.35673141479492,15.399999618530273
2004-02-18,77.21163940429688,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.366798400878906,15.59000015258789
2004-02-19,76.92460632324219,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.3869514465332,15.800000190734863
2004-02-20,76.69093322753906,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,52.240665435791016,16.040000915527344
2004-02-23,76.49734497070312,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.40714645385742,16.290000915527344
2004-02-24,76.36381530761719,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.51816940307617,15.899999618530273
2004-02-25,76.68428039550781,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.65436935424805,14.930000305175781
2004-02-26,76.7309799194336,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.75020980834961,14.829999923706055
2004-02-27,76.78440856933594,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,53.052879333496094,14.550000190734863
2004-03-01,77.54544067382812,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.360687255859375,14.4399995803833
2004-03-02,77.09147644042969,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,53.18914031982422,14.859999656677246
2004-03-03,77.231689453125,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,53.14878463745117,14.550000190734863
2004-03-04,77.43196868896484,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,53.16393280029297,14.399999618530273
2004-03-05,77.69230651855469,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.66840744018555,14.479999542236328
2004-03-08,76.7443618774414,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.849979400634766,15.789999961853027
2004-03-09,76.43724822998047,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,54.021568298339844,16.600000381469727
2004-03-10,75.1555404663086,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.849979400634766,18.670000076293945
2004-03-11,74.18090057373047,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.71379852294922,20.670000076293945
2004-03-12,75.1555404663086,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.628082275390625,18.299999237060547
2004-03-15,74.23428344726562,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.754154205322266,21.1299991607666
