Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.99484252929688,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.17534637451172,17.09000015258789
2003-12-08,71.47329711914062,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,51.13011932373047,16.540000915527344
2003-12-09,70.92178344726562,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.999515533447266,17.6299991607666
2003-12-10,70.9151382446289,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.135189056396484,17.8700008392334
2003-12-11,71.71247863769531,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.3361701965332,16.729999542236328
2003-12-12,71.85200500488281,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.29594421386719,16.40999984741211
2003-12-15,71.49320220947266,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.18541717529297,17.229999542236328
2003-12-16,71.86528778076172,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.13011932373047,15.930000305175781
2003-12-17,72.09119415283203,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.11507034301758,15.579999923706055
2003-12-18,72.90182495117188,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.3361701965332,16.15999984741211
2003-12-19,72.69886016845703,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.31102752685547,16.420000076293945
2003-12-22,73.20622253417969,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.25577926635742,16.940000534057617
2003-12-23,73.25294494628906,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.999515533447266,16.489999771118164
2003-12-24,73.17949676513672,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.28593063354492,16.65999984741211
2003-12-29,74.20760345458984,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.22560119628906,17.09000015258789
2003-12-30,74.22088623046875,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.0899772644043,17.68000030517578
2003-12-31,74.28770446777344,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.163902282714844,18.309999465942383
2004-01-05,75.06205749511719,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.98280715942383,17.489999771118164
2004-01-06,75.13554382324219,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.309791564941406,16.729999542236328
2004-01-07,75.38919830322266,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.3499870300293,15.5
2004-01-08,75.6895980834961,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,51.15383529663086,15.609999656677246
2004-01-09,75.02869415283203,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.541168212890625,16.75
2004-01-12,75.58277893066406,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.50094223022461,16.81999969482422
2004-01-13,75.14220428466797,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.75242614746094,18.040000915527344
2004-01-14,75.76969146728516,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.76251220703125,16.75
2004-01-15,75.95661163330078,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.82790756225586,15.5600004196167
2004-01-16,76.25704193115234,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.85307312011719,15.0
2004-01-20,76.23696899414062,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.80778503417969,15.210000038146973
2004-01-21,76.83779907226562,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,52.019065856933594,14.34000015258789
2004-01-22,76.63753509521484,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,52.10460662841797,14.710000038146973
2004-01-23,76.3905258178711,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.7373161315918,14.84000015258789
2004-01-26,77.35187530517578,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.54622268676758,14.550000190734863
2004-01-27,76.55744934082031,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.75242614746094,15.350000381469727
2004-01-28,75.68292999267578,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.541168212890625,16.780000686645508
2004-01-29,75.75638580322266,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.51600646972656,17.139999389648438
2004-01-30,75.75638580322266,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.78767776489258,16.6299991607666
2004-02-02,76.08345031738281,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.87822723388672,17.110000610351562
2004-02-03,75.95661163330078,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.97380065917969,17.34000015258789
2004-02-04,75.33577728271484,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.97380065917969,17.8700008392334
2004-02-05,75.55609893798828,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.817832946777344,17.709999084472656
2004-02-06,76.40390014648438,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.02911376953125,16.0
2004-02-09,76.42390441894531,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,52.13479232788086,16.389999389648438
2004-02-10,76.67090606689453,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.99390411376953,15.9399995803833
2004-02-11,77.48539733886719,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.205142974853516,15.390000343322754
2004-02-12,77.20494079589844,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,52.05928039550781,15.3100004196167
2004-02-13,76.85784149169922,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.461734771728516,15.579999923706055
2004-02-17,77.5521469116211,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.205142974853516,15.399999618530273
2004-02-18,77.21165466308594,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.215232849121094,15.59000015258789
2004-02-19,76.92459106445312,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.2353630065918,15.800000190734863
2004-02-20,76.69096374511719,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,52.089473724365234,16.040000915527344
2004-02-23,76.49735260009766,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.2554817199707,16.290000915527344
2004-02-24,76.36382293701172,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.366119384765625,15.899999618530273
2004-02-25,76.68428802490234,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.50197982788086,14.930000305175781
2004-02-26,76.73101806640625,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.59754943847656,14.829999923706055
2004-02-27,76.78438568115234,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.89937973022461,14.550000190734863
2004-03-01,77.54544830322266,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.20623779296875,14.4399995803833
2004-03-02,77.09147644042969,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,53.03518295288086,14.859999656677246
2004-03-03,77.23167419433594,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.99494934082031,14.550000190734863
2004-03-04,77.43193817138672,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,53.01005172729492,14.399999618530273
2004-03-05,77.69229888916016,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.51308059692383,14.479999542236328
2004-03-08,76.7443618774414,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.69419860839844,15.789999961853027
2004-03-09,76.43727111816406,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.865203857421875,16.600000381469727
2004-03-10,75.1555404663086,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.69419860839844,18.670000076293945
2004-03-11,74.18087005615234,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.55839538574219,20.670000076293945
2004-03-12,75.1555404663086,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.472808837890625,18.299999237060547
2004-03-15,74.23423767089844,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.598602294921875,21.1299991607666
2004-03-16,74.62813568115234,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.900428771972656,20.34000015258789
2004-03-17,75.46260833740234,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,54.121768951416016,18.110000610351562
2004-03-18,75.48265838623047,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,54.03119659423828,18.530000686645508
2004-03-19,74.40071105957031,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.74445724487305,19.149999618530273
2004-03-22,73.45613098144531,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.87527084350586,21.579999923706055
2004-03-23,73.32884979248047,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.95577621459961,20.670000076293945
2004-03-24,73.38917541503906,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,54.096595764160156,19.809999465942383
2004-03-25,74.36052703857422,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,54.02114486694336,17.8799991607666
2004-03-26,74.38063049316406,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.78974914550781,17.329999923706055
2004-03-29,75.42570495605469,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.61366653442383,16.5
2004-03-30,75.68022155761719,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.63882827758789,16.280000686645508
2004-03-31,75.76734161376953,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.7796745300293,16.739999771118164
2004-04-01,76.22290802001953,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,53.759456634521484,16.649999618530273
2004-04-02,76.79904174804688,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,52.9759521484375,15.640000343322754
2004-04-05,77.2210693359375,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,52.68278121948242,14.970000267028809
2004-04-06,76.97320556640625,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,52.76365661621094,15.319999694824219
2004-04-07,76.79232025146484,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.45024871826172,15.760000228881836
2004-04-08,76.61814880371094,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.49067687988281,16.260000228881836
2004-04-12,76.91959381103516,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.49067687988281,15.279999732971191
2004-04-13,75.84099578857422,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.21770095825195,17.260000228881836
2004-04-14,75.96160888671875,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,52.08123779296875,15.619999885559082
2004-04-15,75.67355346679688,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,51.96495056152344,15.739999771118164
2004-04-16,76.25638580322266,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.28342056274414,14.9399995803833
2004-04-19,76.25638580322266,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.28342056274414,15.420000076293945
2004-04-20,74.97684478759766,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,51.879005432128906,16.670000076293945
2004-04-21,75.47929382324219,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,51.879005432128906,15.600000381469727
2004-04-22,76.53778839111328,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,51.81332778930664,14.609999656677246
2004-04-23,76.6114501953125,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.28759002685547,14.010000228881836
2004-04-26,76.50423431396484,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.53529739379883,14.770000457763672
2004-04-27,76.5712890625,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,51.717262268066406,15.069999694824219
