Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.41153717041016,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.32999801635742,17.09000015258789
2003-12-08,70.88597106933594,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.28643798828125,16.540000915527344
2003-12-09,70.3390121459961,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.16047668457031,17.6299991607666
2003-12-10,70.33244323730469,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.2912712097168,17.8700008392334
2003-12-11,71.12322235107422,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.484962463378906,16.729999542236328
2003-12-12,71.26161193847656,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.44623565673828,16.40999984741211
2003-12-15,70.90576171875,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.33967971801758,17.229999542236328
2003-12-16,71.27477264404297,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.28643798828125,15.930000305175781
2003-12-17,71.49887084960938,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.271873474121094,15.579999923706055
2003-12-18,72.30278778076172,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.484962463378906,16.15999984741211
2003-12-19,72.1015396118164,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.46074676513672,16.420000076293945
2003-12-22,72.60469818115234,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.40753173828125,16.940000534057617
2003-12-23,72.6510238647461,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.16047668457031,16.489999771118164
2003-12-24,72.57820892333984,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.436519622802734,16.65999984741211
2003-12-29,73.59783935546875,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.37845993041992,17.09000015258789
2003-12-30,73.61105346679688,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.247650146484375,17.68000030517578
2003-12-31,73.67728424072266,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.318946838378906,18.309999465942383
2004-01-05,74.44530487060547,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.14440155029297,17.489999771118164
2004-01-06,74.51813507080078,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,49.4595832824707,16.729999542236328
2004-01-07,74.76972961425781,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,49.49835205078125,15.5
2004-01-08,75.0676498413086,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,49.309268951416016,15.609999656677246
2004-01-09,74.41220092773438,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,49.682594299316406,16.75
