Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.78569030761719,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.01700973510742,17.09000015258789
2003-12-08,71.2627182006836,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.971885681152344,16.540000915527344
2003-12-09,70.71281433105469,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.84165573120117,17.6299991607666
2003-12-10,70.70624542236328,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.97688293457031,17.8700008392334
2003-12-11,71.50116729736328,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.17726135253906,16.729999542236328
2003-12-12,71.64029693603516,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.137229919433594,16.40999984741211
2003-12-15,71.28256225585938,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.02700424194336,17.229999542236328
2003-12-16,71.65357208251953,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.971885681152344,15.930000305175781
2003-12-17,71.8788070678711,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.95688247680664,15.579999923706055
2003-12-18,72.68701934814453,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.17726135253906,16.15999984741211
2003-12-19,72.48466491699219,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.1522102355957,16.420000076293945
2003-12-22,72.99053192138672,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09712600708008,16.940000534057617
2003-12-23,73.037109375,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.84165573120117,16.489999771118164
2003-12-24,72.96392059326172,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.12717819213867,16.65999984741211
2003-12-29,73.98892211914062,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.06705856323242,17.09000015258789
2003-12-30,74.00225067138672,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.93181610107422,17.68000030517578
2003-12-31,74.0688247680664,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.00553894042969,18.309999465942383
2004-01-05,74.84093475341797,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.825008392333984,17.489999771118164
