Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.5928955078125,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,50.1771125793457,17.09000015258789
2003-12-08,71.06858825683594,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.132774353027344,16.540000915527344
2003-12-09,70.52021789550781,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.00468826293945,17.6299991607666
2003-12-10,70.51364135742188,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.13768768310547,17.8700008392334
2003-12-11,71.30642700195312,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,50.33473205566406,16.729999542236328
2003-12-12,71.4451675415039,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,50.295345306396484,16.40999984741211
2003-12-15,71.08843231201172,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,50.18694305419922,17.229999542236328
2003-12-16,71.45838165283203,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.132774353027344,15.930000305175781
2003-12-17,71.68303680419922,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.11797332763672,15.579999923706055
2003-12-18,72.48902893066406,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,50.33473205566406,16.15999984741211
2003-12-19,72.28723907470703,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,50.31011199951172,16.420000076293945
2003-12-22,72.79174041748047,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,50.25593185424805,16.940000534057617
2003-12-23,72.83820343017578,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.00468826293945,16.489999771118164
2003-12-24,72.76519012451172,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,50.285457611083984,16.65999984741211
2003-12-29,73.78743743896484,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,50.226356506347656,17.09000015258789
2003-12-30,73.80068969726562,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.093353271484375,17.68000030517578
2003-12-31,73.86709594726562,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,50.16584014892578,18.309999465942383
2004-01-05,74.63710021972656,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.9882926940918,17.489999771118164
2004-01-06,74.71012115478516,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,50.30890655517578,16.729999542236328
2004-01-07,74.96235656738281,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,50.34832763671875,15.5
2004-01-08,75.26103973388672,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.15599060058594,15.609999656677246
2004-01-09,74.60391235351562,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,50.53578567504883,16.75
2004-01-12,75.15482330322266,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,50.496341705322266,16.81999969482422
2004-01-13,74.71672058105469,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,50.7429084777832,18.040000915527344
2004-01-14,75.34071350097656,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,50.752803802490234,16.75
2004-01-15,75.52656555175781,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,50.81690979003906,15.5600004196167
2004-01-16,75.8252944946289,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,50.84156799316406,15.0
2004-01-20,75.80537414550781,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,50.79716491699219,15.210000038146973
2004-01-21,76.40277099609375,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.00436019897461,14.34000015258789
