Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.4114761352539,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.691951751708984,17.09000015258789
2003-12-08,70.88597869873047,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.64807891845703,16.540000915527344
2003-12-09,70.33902740478516,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.52122497558594,17.6299991607666
2003-12-10,70.33242797851562,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.652957916259766,17.8700008392334
2003-12-11,71.12319946289062,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.84809875488281,16.729999542236328
2003-12-12,71.26161193847656,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.80908966064453,16.40999984741211
2003-12-15,70.9057388305664,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.701690673828125,17.229999542236328
2003-12-16,71.27478790283203,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.64807891845703,15.930000305175781
2003-12-17,71.49884796142578,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.63344192504883,15.579999923706055
2003-12-18,72.30274963378906,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.84809875488281,16.15999984741211
2003-12-19,72.10150909423828,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.8237190246582,16.420000076293945
2003-12-22,72.60467529296875,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.77005386352539,16.940000534057617
2003-12-23,72.65104675292969,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.52122497558594,16.489999771118164
2003-12-24,72.57820129394531,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.79928970336914,16.65999984741211
2003-12-29,73.59783935546875,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.74075698852539,17.09000015258789
2003-12-30,73.61103820800781,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.609031677246094,17.68000030517578
2003-12-31,73.67725372314453,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.680850982666016,18.309999465942383
2004-01-05,74.44528198242188,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.50498962402344,17.489999771118164
2004-01-06,74.51811218261719,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,49.822532653808594,16.729999542236328
2004-01-07,74.76972961425781,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,49.861576080322266,15.5
2004-01-08,75.06766510009766,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,49.67106246948242,15.609999656677246
2004-01-09,74.41218566894531,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,50.04716491699219,16.75
2004-01-12,74.96172332763672,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,50.00812911987305,16.81999969482422
2004-01-13,74.52472686767578,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,50.25235366821289,18.040000915527344
2004-01-14,75.14710998535156,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,50.2620735168457,16.75
2004-01-15,75.33251190185547,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,50.32559585571289,15.5600004196167
2004-01-16,75.63043212890625,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,50.34998321533203,15.0
2004-01-20,75.61058807373047,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,50.30606460571289,15.210000038146973
2004-01-21,76.20645904541016,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,50.511207580566406,14.34000015258789
2004-01-22,76.00782775878906,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,50.59425354003906,14.710000038146973
2004-01-23,75.76286315917969,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,50.23769760131836,14.84000015258789
2004-01-26,76.71626281738281,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,50.05207443237305,14.550000190734863
2004-01-27,75.9283676147461,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,50.25235366821289,15.350000381469727
2004-01-28,75.06103515625,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,50.04716491699219,16.780000686645508
2004-01-29,75.13386535644531,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,50.02274703979492,17.139999389648438
2004-01-30,75.13386535644531,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,50.28654861450195,16.6299991607666
2004-02-02,75.45825958251953,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,50.374446868896484,17.110000610351562
2004-02-03,75.33251190185547,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,50.46723937988281,17.34000015258789
2004-02-04,74.71673583984375,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,50.46723937988281,17.8700008392334
2004-02-05,74.93523406982422,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,50.315860748291016,17.709999084472656
2004-02-06,75.77609252929688,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,50.52097702026367,16.0
2004-02-09,75.79595947265625,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,50.62355422973633,16.389999389648438
2004-02-10,76.04093933105469,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,50.486778259277344,15.9399995803833
2004-02-11,76.8486328125,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,50.69193649291992,15.390000343322754
2004-02-12,76.57063293457031,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,50.55029296875,15.3100004196167
2004-02-13,76.2263412475586,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,50.94101333618164,15.579999923706055
2004-02-17,76.91487121582031,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,50.69193649291992,15.399999618530273
2004-02-18,76.57721710205078,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,50.70172882080078,15.59000015258789
2004-02-19,76.29251098632812,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,50.721248626708984,15.800000190734863
2004-02-20,76.06078338623047,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,50.57960510253906,16.040000915527344
2004-02-23,75.86880493164062,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,50.74077224731445,16.290000915527344
2004-02-24,75.73636627197266,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,50.848228454589844,15.899999618530273
2004-02-25,76.05416870117188,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,50.98015213012695,14.930000305175781
2004-02-26,76.10054016113281,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,51.07292175292969,14.829999923706055
2004-02-27,76.15348052978516,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,51.36598587036133,14.550000190734863
2004-03-01,76.90828704833984,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,51.66396713256836,14.4399995803833
2004-03-02,76.4580307006836,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,51.497886657714844,14.859999656677246
2004-03-03,76.59709167480469,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,51.458824157714844,14.550000190734863
