Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.59290313720703,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.016990661621094,17.09000015258789
2003-12-08,71.06858825683594,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.97188186645508,16.540000915527344
2003-12-09,70.52021789550781,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.84166717529297,17.6299991607666
2003-12-10,70.51364135742188,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.976890563964844,17.8700008392334
2003-12-11,71.30643463134766,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.17725372314453,16.729999542236328
2003-12-12,71.44517517089844,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.13721466064453,16.40999984741211
2003-12-15,71.08842468261719,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.026981353759766,17.229999542236328
2003-12-16,71.45842742919922,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.97188186645508,15.930000305175781
2003-12-17,71.6830062866211,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.95686340332031,15.579999923706055
2003-12-18,72.48905944824219,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.17725372314453,16.15999984741211
2003-12-19,72.2872543334961,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.1522216796875,16.420000076293945
2003-12-22,72.79173278808594,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.097129821777344,16.940000534057617
2003-12-23,72.83820343017578,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.84166717529297,16.489999771118164
2003-12-24,72.76521301269531,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.1272087097168,16.65999984741211
2003-12-29,73.78741455078125,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.06705856323242,17.09000015258789
2003-12-30,73.80067443847656,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.93182373046875,17.68000030517578
2003-12-31,73.8670654296875,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.005523681640625,18.309999465942383
2004-01-05,74.6370620727539,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.82499313354492,17.489999771118164
2004-01-06,74.7101058959961,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.15095901489258,16.729999542236328
2004-01-07,74.96234893798828,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.19108963012695,15.5
2004-01-08,75.26101684570312,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.99551010131836,15.609999656677246
2004-01-09,74.60386657714844,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38161087036133,16.75
2004-01-12,75.15482330322266,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.34151840209961,16.81999969482422
2004-01-13,74.71674346923828,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.59225082397461,18.040000915527344
2004-01-14,75.34070587158203,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.602294921875,16.75
2004-01-15,75.52660369873047,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.66751480102539,15.5600004196167
2004-01-16,75.82527160644531,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.69259262084961,15.0
2004-01-20,75.80536651611328,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.64741134643555,15.210000038146973
2004-01-21,76.40278625488281,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.85806655883789,14.34000015258789
2004-01-22,76.20367431640625,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.94326400756836,14.710000038146973
2004-01-23,75.95802307128906,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.57722854614258,14.84000015258789
2004-01-26,76.91388702392578,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.38666534423828,14.550000190734863
2004-01-27,76.12397766113281,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.59225082397461,15.350000381469727
2004-01-28,75.25440979003906,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.38161087036133,16.780000686645508
2004-01-29,75.32746887207031,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.35654830932617,17.139999389648438
2004-01-30,75.32746887207031,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.627403259277344,16.6299991607666
2004-02-02,75.6526870727539,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.717655181884766,17.110000610351562
2004-02-03,75.52660369873047,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.81287384033203,17.34000015258789
2004-02-04,74.90922546386719,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.81287384033203,17.8700008392334
2004-02-05,75.12832641601562,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.657474517822266,17.709999084472656
2004-02-06,75.97130584716797,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.86810302734375,16.0
2004-02-09,75.99119567871094,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.97343444824219,16.389999389648438
2004-02-10,76.23684692382812,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.83298110961914,15.9399995803833
2004-02-11,77.04666137695312,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.04360580444336,15.390000343322754
2004-02-12,76.76786041259766,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.8981819152832,15.3100004196167
2004-02-13,76.42269897460938,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.29936599731445,15.579999923706055
2004-02-17,77.1130142211914,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.04360580444336,15.399999618530273
2004-02-18,76.77450561523438,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.05364990234375,15.59000015258789
