Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.7857437133789,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.0169792175293,17.09000015258789
2003-12-08,71.2626953125,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.971885681152344,16.540000915527344
2003-12-09,70.71283721923828,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.8416633605957,17.6299991607666
2003-12-10,70.70621490478516,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.97690963745117,17.8700008392334
2003-12-11,71.50116729736328,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.17724609375,16.729999542236328
2003-12-12,71.64032745361328,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.13718032836914,16.40999984741211
2003-12-15,71.2825927734375,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.0269775390625,17.229999542236328
2003-12-16,71.65357208251953,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.971885681152344,15.930000305175781
2003-12-17,71.8787841796875,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.95686721801758,15.579999923706055
2003-12-18,72.68704223632812,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.17724609375,16.15999984741211
2003-12-19,72.48466491699219,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.152225494384766,16.420000076293945
2003-12-22,72.99050903320312,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09712219238281,16.940000534057617
2003-12-23,73.03713989257812,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.8416633605957,16.489999771118164
2003-12-24,72.96392059326172,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.127193450927734,16.65999984741211
2003-12-29,73.98896026611328,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.067100524902344,17.09000015258789
2003-12-30,74.00228118896484,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.93180847167969,17.68000030517578
2003-12-31,74.0688247680664,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.005523681640625,18.309999465942383
2004-01-05,74.8409194946289,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.82503128051758,17.489999771118164
2004-01-06,74.91413116455078,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.15094757080078,16.729999542236328
2004-01-07,75.16707611083984,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.191062927246094,15.5
2004-01-08,75.46659851074219,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.99549102783203,15.609999656677246
2004-01-09,74.80764770507812,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38167953491211,16.75
2004-01-12,75.36009216308594,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.341548919677734,16.81999969482422
2004-01-13,74.9207534790039,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.592262268066406,18.040000915527344
2004-01-14,75.54647064208984,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.60231399536133,16.75
2004-01-15,75.7328109741211,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.66747283935547,15.5600004196167
2004-01-16,76.03237915039062,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.69256591796875,15.0
2004-01-20,76.01241302490234,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.64738082885742,15.210000038146973
2004-01-21,76.61144256591797,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.85807800292969,14.34000015258789
2004-01-22,76.41175842285156,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.943321228027344,14.710000038146973
2004-01-23,76.16544342041016,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.577239990234375,14.84000015258789
2004-01-26,77.12393188476562,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.3865966796875,14.550000190734863
2004-01-27,76.33184814453125,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.592262268066406,15.350000381469727
2004-01-28,75.45991516113281,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.38167953491211,16.780000686645508
2004-01-29,75.53313446044922,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.35655975341797,17.139999389648438
2004-01-30,75.53313446044922,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.627357482910156,16.6299991607666
2004-02-02,75.85926055908203,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.71761703491211,17.110000610351562
2004-02-03,75.7328109741211,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.812923431396484,17.34000015258789
2004-02-04,75.11381530761719,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.812923431396484,17.8700008392334
2004-02-05,75.3334732055664,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.657440185546875,17.709999084472656
2004-02-06,76.17879486083984,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.86809539794922,16.0
2004-02-09,76.19876098632812,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.97336196899414,16.389999389648438
2004-02-10,76.44505310058594,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.83298873901367,15.9399995803833
2004-02-11,77.257080078125,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.04362487792969,15.390000343322754
2004-02-12,76.97750854492188,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.898136138916016,15.3100004196167
2004-02-13,76.63139343261719,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.29938507080078,15.579999923706055
2004-02-17,77.3236083984375,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.04362487792969,15.399999618530273
2004-02-18,76.98419189453125,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.053619384765625,15.59000015258789
2004-02-19,76.6979751586914,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.07368469238281,15.800000190734863
2004-02-20,76.46500396728516,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.928260803222656,16.040000915527344
2004-02-23,76.2719497680664,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.09378433227539,16.290000915527344
2004-02-24,76.13885498046875,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.20405578613281,15.899999618530273
2004-02-25,76.45832824707031,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.33948516845703,14.930000305175781
2004-02-26,76.50492858886719,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.434730529785156,14.829999923706055
2004-02-27,76.55818939208984,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.73564147949219,14.550000190734863
2004-03-01,77.3169937133789,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.04154586791992,14.4399995803833
2004-03-02,76.86436462402344,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.87104797363281,14.859999656677246
2004-03-03,77.00414276123047,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.830909729003906,14.550000190734863
2004-03-04,77.20384216308594,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,52.845947265625,14.399999618530273
2004-03-05,77.46339416503906,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.347442626953125,14.479999542236328
2004-03-08,76.51822662353516,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.52798843383789,15.789999961853027
2004-03-09,76.2120361328125,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.69849395751953,16.600000381469727
2004-03-10,74.93408203125,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.52798843383789,18.670000076293945
2004-03-11,73.96231842041016,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.392601013183594,20.670000076293945
2004-03-12,74.93408203125,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.30731201171875,18.299999237060547
2004-03-15,74.01557922363281,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.43267059326172,21.1299991607666
2004-03-16,74.4083023071289,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.73360824584961,20.34000015258789
2004-03-17,75.24026489257812,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,53.95425033569336,18.110000610351562
2004-03-18,75.26024627685547,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,53.86397933959961,18.530000686645508
2004-03-19,74.18152618408203,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.57814025878906,19.149999618530273
2004-03-22,73.23973846435547,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.70851516723633,21.579999923706055
2004-03-23,73.11283111572266,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.78874969482422,20.670000076293945
2004-03-24,73.17293548583984,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,53.929176330566406,19.809999465942383
2004-03-25,74.14144134521484,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,53.853946685791016,17.8799991607666
2004-03-26,74.1614761352539,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.623268127441406,17.329999923706055
2004-03-29,75.20347595214844,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.44776916503906,16.5
2004-03-30,75.45732116699219,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.47282028198242,16.280000686645508
2004-03-31,75.54415130615234,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.61323547363281,16.739999771118164
2004-04-01,75.99832153320312,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,53.593074798583984,16.649999618530273
2004-04-02,76.57276153564453,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,52.811981201171875,15.640000343322754
2004-04-05,76.9935531616211,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,52.519683837890625,14.970000267028809
2004-04-06,76.74641418457031,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,52.600337982177734,15.319999694824219
2004-04-07,76.5660629272461,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.287906646728516,15.760000228881836
2004-04-08,76.39241027832031,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.328224182128906,16.260000228881836
