Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.59288787841797,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.0169792175293,17.09000015258789
2003-12-08,71.06857299804688,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.97193145751953,16.540000915527344
2003-12-09,70.52024841308594,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.841697692871094,17.6299991607666
2003-12-10,70.51362609863281,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.97689437866211,17.8700008392334
2003-12-11,71.30644226074219,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.17728805541992,16.729999542236328
2003-12-12,71.44519805908203,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.137176513671875,16.40999984741211
2003-12-15,71.08840942382812,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.0269889831543,17.229999542236328
2003-12-16,71.45841217041016,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.97193145751953,15.930000305175781
2003-12-17,71.68304443359375,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.95690155029297,15.579999923706055
2003-12-18,72.48905944824219,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.17728805541992,16.15999984741211
2003-12-19,72.2872543334961,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.152225494384766,16.420000076293945
2003-12-22,72.791748046875,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09711456298828,16.940000534057617
2003-12-23,72.83821868896484,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.841697692871094,16.489999771118164
2003-12-24,72.76515197753906,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.127193450927734,16.65999984741211
2003-12-29,73.78746032714844,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.06706237792969,17.09000015258789
2003-12-30,73.80068969726562,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.93180465698242,17.68000030517578
2003-12-31,73.8670883178711,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.005523681640625,18.309999465942383
2004-01-05,74.63703155517578,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.82501220703125,17.489999771118164
2004-01-06,74.71009826660156,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.150978088378906,16.729999542236328
2004-01-07,74.96233367919922,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.19110107421875,15.5
2004-01-08,75.26104736328125,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.99549865722656,15.609999656677246
2004-01-09,74.6038818359375,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38162612915039,16.75
2004-01-12,75.15483856201172,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.341552734375,16.81999969482422
2004-01-13,74.71675109863281,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.59226608276367,18.040000915527344
2004-01-14,75.3407211303711,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.6022834777832,16.75
2004-01-15,75.52659606933594,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.66749572753906,15.5600004196167
2004-01-16,75.82527160644531,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.692588806152344,15.0
2004-01-20,75.80538177490234,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.647422790527344,15.210000038146973
2004-01-21,76.40277862548828,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.85804748535156,14.34000015258789
2004-01-22,76.20365905761719,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.94332504272461,14.710000038146973
2004-01-23,75.95804595947266,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.57724380493164,14.84000015258789
2004-01-26,76.91393280029297,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.38665771484375,14.550000190734863
2004-01-27,76.12397003173828,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.59226608276367,15.350000381469727
2004-01-28,75.25442504882812,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.38162612915039,16.780000686645508
2004-01-29,75.32742309570312,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.35659408569336,17.139999389648438
2004-01-30,75.32742309570312,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.62739181518555,16.6299991607666
2004-02-02,75.65267944335938,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.71760940551758,17.110000610351562
2004-02-03,75.52659606933594,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.812923431396484,17.34000015258789
2004-02-04,74.90924835205078,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.812923431396484,17.8700008392334
2004-02-05,75.12828063964844,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.65745162963867,17.709999084472656
2004-02-06,75.9713134765625,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.86810302734375,16.0
2004-02-09,75.99121856689453,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.973411560058594,16.389999389648438
2004-02-10,76.23684692382812,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.832977294921875,15.9399995803833
2004-02-11,77.04664611816406,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.04361343383789,15.390000343322754
2004-02-12,76.76786804199219,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.898170471191406,15.3100004196167
2004-02-13,76.42268371582031,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.299339294433594,15.579999923706055
2004-02-17,77.11302185058594,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.04361343383789,15.399999618530273
2004-02-18,76.77450561523438,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.053619384765625,15.59000015258789
2004-02-19,76.48906707763672,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.0737419128418,15.800000190734863
2004-02-20,76.25672912597656,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.92826843261719,16.040000915527344
2004-02-23,76.06424713134766,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.093746185302734,16.290000915527344
2004-02-24,75.93146514892578,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.2040901184082,15.899999618530273
2004-02-25,76.25011444091797,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.339481353759766,14.930000305175781
2004-02-26,76.29656219482422,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.434730529785156,14.829999923706055
2004-02-27,76.34963989257812,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.73564910888672,14.550000190734863
2004-03-01,77.10640716552734,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.04151916503906,14.4399995803833
2004-03-02,76.6550064086914,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.87106704711914,14.859999656677246
2004-03-03,76.79439544677734,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.8309440612793,14.550000190734863
2004-03-04,76.99356079101562,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,52.84595489501953,14.399999618530273
2004-03-05,77.25244140625,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.34741973876953,14.479999542236328
2004-03-08,76.30987548828125,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.527984619140625,15.789999961853027
2004-03-09,76.0045166015625,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.69850540161133,16.600000381469727
2004-03-10,74.7300033569336,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.527984619140625,18.670000076293945
2004-03-11,73.76087951660156,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.39259338378906,20.670000076293945
2004-03-12,74.7300033569336,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.307342529296875,18.299999237060547
2004-03-15,73.81397247314453,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.432743072509766,21.1299991607666
2004-03-16,74.20561218261719,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.73358154296875,20.34000015258789
2004-03-17,75.03535461425781,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,53.95425796508789,18.110000610351562
2004-03-18,75.05528259277344,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,53.86395263671875,18.530000686645508
2004-03-19,73.9794692993164,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.57814407348633,19.149999618530273
2004-03-22,73.04025268554688,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.70851516723633,21.579999923706055
2004-03-23,72.91368865966797,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.788780212402344,20.670000076293945
2004-03-24,72.9736328125,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,53.92917251586914,19.809999465942383
2004-03-25,73.93954467773438,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,53.85394287109375,17.8799991607666
2004-03-26,73.95948791503906,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.6232795715332,17.329999923706055
2004-03-29,74.99862670898438,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.447757720947266,16.5
2004-03-30,75.25177001953125,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.47283172607422,16.280000686645508
2004-03-31,75.33837127685547,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.613258361816406,16.739999771118164
2004-04-01,75.79135131835938,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,53.59312057495117,16.649999618530273
2004-04-02,76.36418914794922,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,52.81200408935547,15.640000343322754
2004-04-05,76.78385162353516,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,52.51970672607422,14.970000267028809
2004-04-06,76.53742218017578,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,52.60032272338867,15.319999694824219
2004-04-07,76.35755920410156,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.287906646728516,15.760000228881836
2004-04-08,76.18434143066406,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.328224182128906,16.260000228881836
2004-04-12,76.48410034179688,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.328224182128906,15.279999732971191
2004-04-13,75.41161346435547,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.056087493896484,17.260000228881836
2004-04-14,75.53157806396484,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,51.92002868652344,15.619999885559082
2004-04-15,75.24513244628906,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,51.80413055419922,15.739999771118164
2004-04-16,75.82464599609375,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.1215934753418,14.9399995803833
2004-04-19,75.82464599609375,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.1215934753418,15.420000076293945
2004-04-20,74.5523452758789,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,51.71845245361328,16.670000076293945
2004-04-21,75.05191802978516,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,51.71845245361328,15.600000381469727
2004-04-22,76.10441589355469,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,51.652931213378906,14.609999656677246
2004-04-23,76.17767333984375,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.12884521484375,14.010000228881836
2004-04-26,76.07112884521484,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.37579345703125,14.770000457763672
2004-04-27,76.13773345947266,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,51.55721664428711,15.069999694824219
2004-04-28,75.15188598632812,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.118797302246094,16.290000915527344
2004-04-29,74.49239349365234,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,50.84663772583008,16.600000381469727
2004-04-30,73.91288757324219,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.028072357177734,17.190000534057617
2004-05-03,74.70552825927734,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.0452766418457,16.6200008392334
2004-05-04,74.64561462402344,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.07062911987305,16.549999237060547
2004-05-05,75.12519073486328,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.05035400390625,15.770000457763672
2004-05-06,74.47911834716797,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,50.86796188354492,17.049999237060547
2004-05-10,72.49402618408203,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,50.5538215637207,19.770000457763672
