Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.4115219116211,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.69198989868164,17.09000015258789
2003-12-08,70.8859634399414,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.6480598449707,16.540000915527344
2003-12-09,70.33901977539062,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.52122116088867,17.6299991607666
2003-12-10,70.33245849609375,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.65293502807617,17.8700008392334
2003-12-11,71.12321472167969,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.84806442260742,16.729999542236328
2003-12-12,71.26160430908203,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.8090705871582,16.40999984741211
2003-12-15,70.90574645996094,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.70174026489258,17.229999542236328
2003-12-16,71.27474212646484,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.6480598449707,15.930000305175781
2003-12-17,71.49879455566406,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.6334114074707,15.579999923706055
2003-12-18,72.30278015136719,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.84806442260742,16.15999984741211
2003-12-19,72.10150146484375,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.82371520996094,16.420000076293945
2003-12-22,72.60467529296875,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.77000045776367,16.940000534057617
2003-12-23,72.65103149414062,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.52122116088867,16.489999771118164
2003-12-24,72.57823181152344,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.79933166503906,16.65999984741211
2003-12-29,73.59783935546875,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.74081039428711,17.09000015258789
2003-12-30,73.61104583740234,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.60905075073242,17.68000030517578
2003-12-31,73.67727661132812,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.680816650390625,18.309999465942383
2004-01-05,74.44530487060547,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.50498580932617,17.489999771118164
2004-01-06,74.51810455322266,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,49.82248306274414,16.729999542236328
2004-01-07,74.76972961425781,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,49.86158752441406,15.5
2004-01-08,75.06766510009766,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,49.67104721069336,15.609999656677246
2004-01-09,74.41215515136719,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,50.04719543457031,16.75
