Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.41149139404297,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.69197463989258,17.09000015258789
2003-12-08,70.885986328125,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.64805603027344,16.540000915527344
2003-12-09,70.33903503417969,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.521244049072266,17.6299991607666
2003-12-10,70.33244323730469,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.652923583984375,17.8700008392334
2003-12-11,71.1231689453125,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.84809112548828,16.729999542236328
2003-12-12,71.26161193847656,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.809078216552734,16.40999984741211
2003-12-15,70.90576934814453,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.7017707824707,17.229999542236328
2003-12-16,71.27478790283203,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.64805603027344,15.930000305175781
2003-12-17,71.49884033203125,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.6334342956543,15.579999923706055
2003-12-18,72.30280303955078,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.84809112548828,16.15999984741211
2003-12-19,72.10150909423828,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.82374572753906,16.420000076293945
2003-12-22,72.60469055175781,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.77003479003906,16.940000534057617
2003-12-23,72.65104675292969,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.521244049072266,16.489999771118164
2003-12-24,72.57821655273438,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.79930877685547,16.65999984741211
2003-12-29,73.59783172607422,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.74077224731445,17.09000015258789
2003-12-30,73.61105346679688,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.609004974365234,17.68000030517578
2003-12-31,73.6772689819336,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.68081283569336,18.309999465942383
2004-01-05,74.44532012939453,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.5049934387207,17.489999771118164
2004-01-06,74.51811981201172,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,49.82251739501953,16.729999542236328
2004-01-07,74.76973724365234,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,49.86158752441406,15.5
2004-01-08,75.06766510009766,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,49.67107009887695,15.609999656677246
2004-01-09,74.41217041015625,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,50.04718017578125,16.75
2004-01-12,74.9617691040039,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,50.008121490478516,16.81999969482422
2004-01-13,74.52476501464844,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,50.25233840942383,18.040000915527344
2004-01-14,75.1470947265625,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,50.262149810791016,16.75
2004-01-15,75.33247375488281,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,50.32563400268555,15.5600004196167
2004-01-16,75.63046264648438,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,50.35003662109375,15.0
2004-01-20,75.6105728149414,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,50.3060417175293,15.210000038146973
2004-01-21,76.20647430419922,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,50.511199951171875,14.34000015258789
2004-01-22,76.00780487060547,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,50.5942497253418,14.710000038146973
2004-01-23,75.76287841796875,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,50.23768997192383,14.84000015258789
2004-01-26,76.71627807617188,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,50.052093505859375,14.550000190734863
2004-01-27,75.92837524414062,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,50.25233840942383,15.350000381469727
