Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.78570556640625,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.016971588134766,17.09000015258789
2003-12-08,71.26271057128906,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.971923828125,16.540000915527344
2003-12-09,70.71281433105469,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.8416633605957,17.6299991607666
2003-12-10,70.70622253417969,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.976898193359375,17.8700008392334
2003-12-11,71.50116729736328,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.177249908447266,16.729999542236328
2003-12-12,71.64027404785156,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.13719940185547,16.40999984741211
2003-12-15,71.28253936767578,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.02696990966797,17.229999542236328
2003-12-16,71.653564453125,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.971923828125,15.930000305175781
2003-12-17,71.87882995605469,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.956912994384766,15.579999923706055
2003-12-18,72.6870346069336,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.177249908447266,16.15999984741211
2003-12-19,72.48464965820312,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.15223693847656,16.420000076293945
2003-12-22,72.99052429199219,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09711456298828,16.940000534057617
2003-12-23,73.0371322631836,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.8416633605957,16.489999771118164
2003-12-24,72.96392822265625,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.12714767456055,16.65999984741211
2003-12-29,73.98895263671875,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.067039489746094,17.09000015258789
2003-12-30,74.00227355957031,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.93183135986328,17.68000030517578
2003-12-31,74.06881713867188,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.005516052246094,18.309999465942383
2004-01-05,74.8409423828125,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.825008392333984,17.489999771118164
2004-01-06,74.91413116455078,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.15094757080078,16.729999542236328
2004-01-07,75.16707611083984,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.19107437133789,15.5
2004-01-08,75.4665756225586,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.99549865722656,15.609999656677246
2004-01-09,74.80763244628906,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38162612915039,16.75
2004-01-12,75.36011505126953,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.341556549072266,16.81999969482422
2004-01-13,74.92082214355469,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.592281341552734,18.040000915527344
2004-01-14,75.54644775390625,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.6023063659668,16.75
2004-01-15,75.73283386230469,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.6674919128418,15.5600004196167
2004-01-16,76.0323715209961,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.692562103271484,15.0
2004-01-20,76.01239013671875,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.64742660522461,15.210000038146973
2004-01-21,76.61146545410156,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.85805892944336,14.34000015258789
2004-01-22,76.41175079345703,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.94331741333008,14.710000038146973
2004-01-23,76.16546630859375,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.57722473144531,14.84000015258789
2004-01-26,77.12397003173828,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.38666915893555,14.550000190734863
2004-01-27,76.33187866210938,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.592281341552734,15.350000381469727
2004-01-28,75.45991516113281,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.38162612915039,16.780000686645508
2004-01-29,75.53317260742188,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.3565673828125,17.139999389648438
2004-01-30,75.53317260742188,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.62739944458008,16.6299991607666
2004-02-02,75.85928344726562,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.717620849609375,17.110000610351562
2004-02-03,75.73283386230469,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.81295394897461,17.34000015258789
2004-02-04,75.1137924194336,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.81295394897461,17.8700008392334
2004-02-05,75.33345031738281,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.65745162963867,17.709999084472656
2004-02-06,76.17877197265625,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.86810302734375,16.0
2004-02-09,76.19876098632812,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.97340774536133,16.389999389648438
2004-02-10,76.44505310058594,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.832984924316406,15.9399995803833
2004-02-11,77.25708770751953,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.04357147216797,15.390000343322754
2004-02-12,76.97750091552734,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.89814758300781,15.3100004196167
2004-02-13,76.63140106201172,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.29933547973633,15.579999923706055
2004-02-17,77.3236312866211,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.04357147216797,15.399999618530273
2004-02-18,76.98418426513672,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.05360412597656,15.59000015258789
2004-02-19,76.69791412353516,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.073707580566406,15.800000190734863
2004-02-20,76.46501159667969,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.92827606201172,16.040000915527344
2004-02-23,76.27200317382812,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.09375,16.290000915527344
2004-02-24,76.13885498046875,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.204063415527344,15.899999618530273
2004-02-25,76.45835876464844,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.339473724365234,14.930000305175781
2004-02-26,76.50492858886719,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.434791564941406,14.829999923706055
2004-02-27,76.55819702148438,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.73566436767578,14.550000190734863
2004-03-01,77.31696319580078,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.041542053222656,14.4399995803833
2004-03-02,76.86437225341797,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.871063232421875,14.859999656677246
2004-03-03,77.00414276123047,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.83091735839844,14.550000190734863
2004-03-04,77.2038345336914,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,52.84598922729492,14.399999618530273
2004-03-05,77.46340942382812,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.34742736816406,14.479999542236328
2004-03-08,76.51822662353516,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.52799987792969,15.789999961853027
2004-03-09,76.2120590209961,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.69846725463867,16.600000381469727
2004-03-10,74.93411254882812,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.52799987792969,18.670000076293945
2004-03-11,73.96229553222656,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.39259719848633,20.670000076293945
2004-03-12,74.93411254882812,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.307315826416016,18.299999237060547
2004-03-15,74.01554870605469,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.43272018432617,21.1299991607666
2004-03-16,74.4083023071289,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.7336311340332,20.34000015258789
2004-03-17,75.24030303955078,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,53.95424270629883,18.110000610351562
2004-03-18,75.26025390625,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,53.864013671875,18.530000686645508
2004-03-19,74.1815414428711,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.578125,19.149999618530273
2004-03-22,73.2397689819336,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.70851135253906,21.579999923706055
2004-03-23,73.11283111572266,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.78874588012695,20.670000076293945
2004-03-24,73.17292022705078,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,53.929176330566406,19.809999465942383
2004-03-25,74.14143371582031,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,53.85395431518555,17.8799991607666
2004-03-26,74.16151428222656,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.62327194213867,17.329999923706055
2004-03-29,75.20345306396484,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.447750091552734,16.5
2004-03-30,75.45730590820312,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.47281265258789,16.280000686645508
2004-03-31,75.54413604736328,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.61320877075195,16.739999771118164
2004-04-01,75.99832916259766,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,53.59307098388672,16.649999618530273
2004-04-02,76.57275390625,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,52.81197738647461,15.640000343322754
2004-04-05,76.99357604980469,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,52.51969528198242,14.970000267028809
2004-04-06,76.74640655517578,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,52.60030746459961,15.319999694824219
2004-04-07,76.5660400390625,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.28789138793945,15.760000228881836
2004-04-08,76.39244842529297,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.328155517578125,16.260000228881836
2004-04-12,76.6930160522461,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.328155517578125,15.279999732971191
2004-04-13,75.61759948730469,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.05607223510742,17.260000228881836
2004-04-14,75.7378158569336,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,51.920040130615234,15.619999885559082
2004-04-15,75.45060729980469,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,51.804100036621094,15.739999771118164
2004-04-16,76.03174591064453,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.12158966064453,14.9399995803833
2004-04-19,76.03174591064453,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.12158966064453,15.420000076293945
2004-04-20,74.75595092773438,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,51.71842956542969,16.670000076293945
2004-04-21,75.25688934326172,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,51.71842956542969,15.600000381469727
2004-04-22,76.31224822998047,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,51.652931213378906,14.609999656677246
2004-04-23,76.3857192993164,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.12885665893555,14.010000228881836
2004-04-26,76.27890014648438,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.37577438354492,14.770000457763672
2004-04-27,76.34563446044922,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,51.55718231201172,15.069999694824219
2004-04-28,75.35710906982422,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.118804931640625,16.290000915527344
2004-04-29,74.69583129882812,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,50.84666061401367,16.600000381469727
2004-04-30,74.11474609375,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.028079986572266,17.190000534057617
2004-05-03,74.90958404541016,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.0452766418457,16.6200008392334
2004-05-04,74.84950256347656,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.070621490478516,16.549999237060547
2004-05-05,75.33040618896484,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.050357818603516,15.770000457763672
2004-05-06,74.68246459960938,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,50.86798858642578,17.049999237060547
2004-05-10,72.6920394897461,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,50.55386734008789,19.770000457763672
2004-05-11,73.30651092529297,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,50.77674102783203,18.56999969482422
2004-05-12,73.77407836914062,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,50.84770584106445,18.139999389648438
2004-05-13,73.46685028076172,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,50.95917892456055,18.860000610351562
2004-05-14,73.5002212524414,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,51.08580780029297,18.469999313354492
2004-05-17,72.87235260009766,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.470855712890625,19.959999084472656
2004-05-18,73.2397689819336,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,51.557010650634766,19.329999923706055
2004-05-19,72.98593139648438,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,51.653289794921875,18.93000030517578
