Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.78571319580078,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.016963958740234,17.09000015258789
2003-12-08,71.26270294189453,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.97191619873047,16.540000915527344
2003-12-09,70.71281433105469,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.841636657714844,17.6299991607666
2003-12-10,70.70620727539062,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.9769287109375,17.8700008392334
2003-12-11,71.50118255615234,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.177242279052734,16.729999542236328
2003-12-12,71.64031982421875,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.137168884277344,16.40999984741211
2003-12-15,71.28253936767578,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.026973724365234,17.229999542236328
2003-12-16,71.653564453125,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.97191619873047,15.930000305175781
2003-12-17,71.87877655029297,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.95686721801758,15.579999923706055
2003-12-18,72.68701934814453,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.177242279052734,16.15999984741211
2003-12-19,72.48466491699219,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.15220260620117,16.420000076293945
2003-12-22,72.99052429199219,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09712600708008,16.940000534057617
2003-12-23,73.0371322631836,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.841636657714844,16.489999771118164
2003-12-24,72.96389770507812,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.12718963623047,16.65999984741211
2003-12-29,73.98893737792969,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.06708526611328,17.09000015258789
2003-12-30,74.00226593017578,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.93181610107422,17.68000030517578
2003-12-31,74.06880950927734,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.00554656982422,18.309999465942383
2004-01-05,74.8409194946289,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.82501220703125,17.489999771118164
2004-01-06,74.91410064697266,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.15098571777344,16.729999542236328
2004-01-07,75.16706085205078,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.19108963012695,15.5
2004-01-08,75.46661376953125,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.995506286621094,15.609999656677246
2004-01-09,74.80767059326172,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38161849975586,16.75
2004-01-12,75.36007690429688,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.34154510498047,16.81999969482422
2004-01-13,74.92082977294922,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.59223175048828,18.040000915527344
2004-01-14,75.54644012451172,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.602325439453125,16.75
2004-01-15,75.73285675048828,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.66749572753906,15.5600004196167
2004-01-16,76.0323715209961,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.69254684448242,15.0
2004-01-20,76.01236724853516,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.64743423461914,15.210000038146973
2004-01-21,76.6114273071289,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.85806655883789,14.34000015258789
2004-01-22,76.4117660522461,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.94331741333008,14.710000038146973
2004-01-23,76.16544342041016,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.57725143432617,14.84000015258789
2004-01-26,77.12396240234375,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.38668441772461,14.550000190734863
2004-01-27,76.33190155029297,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.59223175048828,15.350000381469727
2004-01-28,75.45993041992188,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.38161849975586,16.780000686645508
2004-01-29,75.5331802368164,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.356590270996094,17.139999389648438
2004-01-30,75.5331802368164,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.62735366821289,16.6299991607666
2004-02-02,75.85930633544922,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.71762466430664,17.110000610351562
2004-02-03,75.73285675048828,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.812931060791016,17.34000015258789
2004-02-04,75.11380767822266,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.812931060791016,17.8700008392334
2004-02-05,75.33348846435547,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.6574592590332,17.709999084472656
2004-02-06,76.17878723144531,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.86808395385742,16.0
2004-02-09,76.19876098632812,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.97339630126953,16.389999389648438
2004-02-10,76.4450454711914,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.83297348022461,15.9399995803833
2004-02-11,77.2570571899414,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.04362106323242,15.390000343322754
2004-02-12,76.9775161743164,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.89818572998047,15.3100004196167
2004-02-13,76.63142395019531,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.29936981201172,15.579999923706055
2004-02-17,77.32361602783203,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.04362106323242,15.399999618530273
2004-02-18,76.98418426513672,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.053619384765625,15.59000015258789
2004-02-19,76.69798278808594,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.07368087768555,15.800000190734863
2004-02-20,76.46498107910156,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.92826843261719,16.040000915527344
2004-02-23,76.27196502685547,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.093753814697266,16.290000915527344
2004-02-24,76.13883209228516,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.204071044921875,15.899999618530273
2004-02-25,76.4583740234375,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.339500427246094,14.930000305175781
2004-02-26,76.50493621826172,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.434722900390625,14.829999923706055
2004-02-27,76.55817413330078,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.73566818237305,14.550000190734863
2004-03-01,77.31697082519531,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.041526794433594,14.4399995803833
2004-03-02,76.86436462402344,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.871036529541016,14.859999656677246
