Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.41151428222656,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.69196701049805,17.09000015258789
2003-12-08,70.88597869873047,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.64804458618164,16.540000915527344
2003-12-09,70.33904266357422,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.521244049072266,17.6299991607666
2003-12-10,70.33244323730469,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.652923583984375,17.8700008392334
2003-12-11,71.12323760986328,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.84807205200195,16.729999542236328
2003-12-12,71.26158142089844,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.809059143066406,16.40999984741211
2003-12-15,70.90575408935547,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.70172119140625,17.229999542236328
2003-12-16,71.27474212646484,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.64804458618164,15.930000305175781
2003-12-17,71.49881744384766,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.63345718383789,15.579999923706055
2003-12-18,72.30278778076172,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.84807205200195,16.15999984741211
2003-12-19,72.10150909423828,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.82370376586914,16.420000076293945
2003-12-22,72.60466003417969,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.77003479003906,16.940000534057617
2003-12-23,72.6510009765625,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.521244049072266,16.489999771118164
2003-12-24,72.57819366455078,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.799293518066406,16.65999984741211
2003-12-29,73.59781646728516,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.74076461791992,17.09000015258789
2003-12-30,73.61109924316406,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.60902786254883,17.68000030517578
2003-12-31,73.67725372314453,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.680877685546875,18.309999465942383
2004-01-05,74.4453125,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.504981994628906,17.489999771118164
2004-01-06,74.51811981201172,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,49.82251739501953,16.729999542236328
2004-01-07,74.76971435546875,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,49.86159133911133,15.5
2004-01-08,75.0676498413086,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,49.67106246948242,15.609999656677246
2004-01-09,74.41218566894531,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,50.047157287597656,16.75
2004-01-12,74.96173095703125,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,50.008113861083984,16.81999969482422
2004-01-13,74.52473449707031,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,50.252349853515625,18.040000915527344
2004-01-14,75.1471176147461,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,50.262081146240234,16.75
2004-01-15,75.33248138427734,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,50.32558059692383,15.5600004196167
2004-01-16,75.63045501708984,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,50.350032806396484,15.0
2004-01-20,75.6105728149414,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,50.306068420410156,15.210000038146973
2004-01-21,76.20645904541016,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,50.51119613647461,14.34000015258789
2004-01-22,76.00785064697266,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,50.59426498413086,14.710000038146973
2004-01-23,75.76284790039062,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,50.23768615722656,14.84000015258789
2004-01-26,76.71626281738281,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,50.05205535888672,14.550000190734863
2004-01-27,75.92837524414062,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,50.252349853515625,15.350000381469727
2004-01-28,75.06105041503906,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,50.047157287597656,16.780000686645508
2004-01-29,75.13385772705078,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,50.02277755737305,17.139999389648438
2004-01-30,75.13385772705078,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,50.28651428222656,16.6299991607666
2004-02-02,75.45829010009766,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,50.37445831298828,17.110000610351562
2004-02-03,75.33248138427734,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,50.46723175048828,17.34000015258789
2004-02-04,74.71675872802734,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,50.46723175048828,17.8700008392334
2004-02-05,74.93523406982422,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,50.31583023071289,17.709999084472656
2004-02-06,75.776123046875,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,50.520992279052734,16.0
2004-02-09,75.79596710205078,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,50.62360382080078,16.389999389648438
2004-02-10,76.04094696044922,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,50.48676681518555,15.9399995803833
2004-02-11,76.84870147705078,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,50.691959381103516,15.390000343322754
2004-02-12,76.57061004638672,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,50.55031204223633,15.3100004196167
2004-02-13,76.2262954711914,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,50.94105911254883,15.579999923706055
2004-02-17,76.91487121582031,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,50.691959381103516,15.399999618530273
2004-02-18,76.57723236083984,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,50.70172119140625,15.59000015258789
2004-02-19,76.29253387451172,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,50.72121047973633,15.800000190734863
2004-02-20,76.06082153320312,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,50.579627990722656,16.040000915527344
2004-02-23,75.8687744140625,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,50.74079513549805,16.290000915527344
2004-02-24,75.73635864257812,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,50.84823989868164,15.899999618530273
2004-02-25,76.05418395996094,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,50.98013687133789,14.930000305175781
2004-02-26,76.10053253173828,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,51.072933197021484,14.829999923706055
2004-02-27,76.1534652709961,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,51.365962982177734,14.550000190734863
2004-03-01,76.90828704833984,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,51.66401290893555,14.4399995803833
2004-03-02,76.45805358886719,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,51.497894287109375,14.859999656677246
2004-03-03,76.59709930419922,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,51.458824157714844,14.550000190734863
2004-03-04,76.79569244384766,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,51.47343444824219,14.399999618530273
2004-03-05,77.05392456054688,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,51.9619255065918,14.479999542236328
2004-03-08,76.11376190185547,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,52.13779830932617,15.789999961853027
2004-03-09,75.80918884277344,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,52.303836822509766,16.600000381469727
2004-03-10,74.53800964355469,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,52.13779830932617,18.670000076293945
2004-03-11,73.57134246826172,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,52.0058708190918,20.670000076293945
2004-03-12,74.53800964355469,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,51.92284393310547,18.299999237060547
2004-03-15,73.62431335449219,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,52.04497146606445,21.1299991607666
2004-03-16,74.01492309570312,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,52.3380241394043,20.34000015258789
2004-03-17,74.8425521850586,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,52.552921295166016,18.110000610351562
2004-03-18,74.86239624023438,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,52.46503829956055,18.530000686645508
2004-03-19,73.78939056396484,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,52.18659973144531,19.149999618530273
2004-03-22,72.85258483886719,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,52.3136100769043,21.579999923706055
2004-03-23,72.7263412475586,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,52.39179611206055,20.670000076293945
2004-03-24,72.78616333007812,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,52.528526306152344,19.809999465942383
